"","Player_from","Squad_from","Comp_from","Mins_Per_90_from","Tkl_Tackles_from","TklW_Tackles_from","Def.3rd_Tackles_from","Mid.3rd_Tackles_from","Att.3rd_Tackles_from","Tkl_Challenges_from","Att_Challenges_from","Tkl_percent_Challenges_from","Lost_Challenges_from","Blocks_Blocks_from","Sh_Blocks_from","Pass_Blocks_from","Int_from","Tkl.Int_from","Clr_from","Err_from","Squad_2_change","Comp_2_change","Mins_Per_90_change","Tkl_Tackles_change","TklW_Tackles_change","Def.3rd_Tackles_change","Mid.3rd_Tackles_change","Att.3rd_Tackles_change","Tkl_Challenges_change","Att_Challenges_change","Tkl_percent_Challenges_change","Lost_Challenges_change","Blocks_Blocks_change","Sh_Blocks_change","Pass_Blocks_change","Int_change","Tkl.Int_change","Clr_change","Err_change"
"89","Alejandro Blanco","Alavés","La Liga",1,10,14,20,12,28,20,16,37,20,14,30,17,10,6,6,70,"Valencia","La Liga",25,20,14,18,26,0,13,34,-23,46,15,0,19,36,29,32,0
"90","Alejandro Pozo Pozo","Mallorca","La Liga",55,78,79,92,48,58,83,79,68,75,74,55,85,74,75,68,89,"Sevilla","La Liga",-53,-68,-65,-72,-36,-30,-63,-72,32,-71,-65,-25,-75,-64,-69,-56,-19
"91","Alejandro Pozo Pozo","Sevilla","La Liga",2,10,14,20,12,28,20,7,100,4,9,30,10,10,6,12,70,"Eibar","La Liga",74,68,62,54,67,59,59,72,-45,75,82,25,87,70,72,64,19
"92","Alejandro Pozo Pozo","Eibar","La Liga",76,78,76,74,79,87,79,79,55,79,91,55,97,80,78,76,89,"Almería","La Liga",-12,-1,-5,0,4,-19,14,11,15,6,-6,18,-6,-3,-2,1,0
"93","Aleksandar Dragović","Leicester City","Premier League",32,41,49,66,12,28,51,41,72,37,59,83,49,63,50,79,70,"Leverkusen","Bundesliga",2.5,-5.5,-10.75,-20.75,23.25,8.5,-4.25,-4.5,-10.5,-4.5,-16.75,-20.75,-9.25,-11.75,-8.75,-19.25,4.75
"94","Aleksandar Kolarov","Roma","Serie A",92.6666666666667,82.3333333333333,88,83.3333333333333,75.6666666666667,87.6666666666667,88,80.3333333333333,76.6666666666667,70.6666666666667,73,86,62,91,87,89.6666666666667,87.3333333333333,"Inter","Serie A",-81.6666666666667,-67.3333333333333,-67,-68.3333333333333,-50.6666666666667,-59.6666666666667,-68,-70.8333333333333,7.33333333333333,-62.1666666666667,-59.5,-56,-46,-61,-68.5,-63.6666666666667,-17.3333333333333
"95","Aleksandar Mitrović","Newcastle Utd","Premier League",7,10,14,10,20,28,9,7,9,13,14,30,17,10,6,16,70,"Fulham","Premier League",66.6666666666667,30.6666666666667,23.6666666666667,22,28,39.3333333333333,28.6666666666667,30.3333333333333,28,30.3333333333333,50.3333333333333,43,49.3333333333333,22,30,42.6666666666667,6.33333333333333
"96","Aleksei Miranchuk","Atalanta","Serie A",30.5,48,48,43,57,68,42.5,35,63.5,35,18,30,22,22.5,38.5,22.5,70,"Torino","Serie A",39.5,-12,-16,-10,-19,8,-9.5,1,-37.5,10,28,0,38,0.5,-8.5,0.5,0
"97","Alessandro Bastoni","Atalanta","Serie A",6,14,20,27,12,28,20,7,100,4,9,30,10,17,13,20,70,"Parma","Serie A",55,47,34,52,31,0,27,37,-52,44,71,65,39,56,53,73,0
"98","Alessandro Bastoni","Parma","Serie A",61,61,54,79,43,28,47,44,48,48,80,95,49,73,66,93,70,"Inter","Serie A",17.5,16.5,19.75,-3.25,33.75,49,27.5,22.25,23.5,12,-4,-5.75,15.25,10,13.75,-9.25,4.75
"99","Alessandro Deiola","Parma","Serie A",25,39,42,38,53,45,38,34,48,37,57,69,60,53,43,41,70,"Cagliari","Serie A",10.75,7.5,0.75,5.5,-0.25,15,18,24.5,-7.5,26,-4.5,-18.75,-1.75,-1.75,3.75,9.75,0
"100","Alessandro Deiola","Cagliari","Serie A",35.75,46.5,42.75,43.5,52.75,60,56,58.5,40.5,63,52.5,50.25,58.25,51.25,46.75,50.75,70,"Lecce","Serie A",-5.75,0.5,3.25,11.5,0.25,-32,2,1.5,2.5,3,-3.5,18.75,-9.25,-5.25,-1.75,-1.75,19
"101","Alessandro Deiola","Lecce","Serie A",30,47,46,55,53,28,58,60,43,66,49,69,49,46,45,49,89,"Spezia","Serie A",-12,-22,-22,-28,-21,17,-15,-19,2,-21,-27,-24,-27,-18,-21,-37,-19
"102","Alessandro Florenzi","Roma","Serie A",65.3333333333333,66.3333333333333,70.3333333333333,71.6666666666667,60,74,70.3333333333333,73,46.6666666666667,75.6666666666667,62.6666666666667,73,62.6666666666667,83.3333333333333,75,75.6666666666667,76.3333333333333,"Valencia","La Liga",-33.3333333333333,-25.3333333333333,-24.3333333333333,-16.6666666666667,-22,-46,-15.3333333333333,-23,8.33333333333334,-23.6666666666667,-16.6666666666667,-28,-6.66666666666666,-24.3333333333333,-27,-15.6666666666667,-6.33333333333333
"103","Alessandro Florenzi","Valencia","La Liga",32,41,46,55,38,28,55,50,55,52,46,45,56,59,48,60,70,"Paris S-G","Ligue 1",25,19,18,0,23,59,12,18,-5,19,-11,0,-15,6,13,4,0
"104","Alessandro Florenzi","Paris S-G","Ligue 1",57,60,64,55,61,87,67,68,50,71,35,45,41,65,61,64,70,"Milan","Serie A",-29,-14.5,-20.5,-4.5,-21.5,-19,-12,-19.5,22,-24.5,-7.5,-2.5,-10,-11,-13.5,-35.5,9.5
"105","Alessandro Murgia","Lazio","Serie A",32,52,54,55,61,45,43,52,24,64,54,63,60,65,56,47,70,"SPAL","Serie A",20.5,8.5,10,8.5,3.5,11.5,18.5,21.5,9.5,17,-5,-4,-6,2.5,6.5,1,9.5
"106","Alessandro Schöpf","Schalke 04","Bundesliga",41,55.75,60,54,63.25,63,54.75,56.25,41.25,60.25,58,37.5,72,57.25,55,39.5,74.75,"Arminia","Bundesliga",40,23.25,16,24,17.75,19,17.25,12.75,16.75,8.75,29,35.5,20,25.75,26,20.5,14.25
"107","Alessandro Tripaldelli","Sassuolo","Serie A",8,20,28,20,32,28,20,16,37,20,14,30,17,28,21,20,70,"Cagliari","Serie A",8,21,8,22,16,30,23,9,59,-7,18,15,19,0,14,31,0
"108","Alessandro Tuia","Benevento","Serie A",63,79,66,95,38,45,75,62,82,52,72,86,63,89,83,93,89,"Lecce","Serie A",-40,-45,-30,-49,0,-17,-42,-30,-45,-15,-50,-41,-41,-28,-37,-25,-19
"109","Alessandro Zanoli","Napoli","Serie A",21,34,39,46,32,45,33,22,82,20,18,45,17,33,32,53,70,"Sampdoria","Serie A",33,20,18,18,16,13,14,22,-34,28,44,47,10,18,19,20,0
"110","Alessio Cragno","Cagliari","Serie A",97.6666666666667,8.33333333333333,13.3333333333333,15.6666666666667,14.6666666666667,28,17,10,39.3333333333333,10,9,30,10,19,10.3333333333333,49,82.6666666666667,"Monza","Serie A",-91.6666666666667,-4.33333333333333,-5.33333333333333,-5.66666666666667,-2.66666666666667,0,-8,-3,-30.3333333333333,3,0,0,0,-9,-7.33333333333333,-43,-12.6666666666667
"111","Alessio Romagnoli","Milan","Serie A",78,64.2,61.8,74.6,54.2,51.4,67.8,52.4,81.6,39.4,83.4,94.6,59.6,80.8,72.4,93.2,81.4,"Lazio","Serie A",14,6.8,0.200000000000003,3.40000000000001,19.8,-23.4,-2.8,4.6,-13.6,15.6,3.59999999999999,3.40000000000001,-18.6,8.2,7.59999999999999,1.8,-11.4
"112","Alex Ferrari","Hellas Verona","Serie A",74,97,99,98,92,94,98,96,72,91,95,93,92,95,97,96,99,"Sampdoria","Serie A",-35,-45,-45.2,-35,-44.2,-52,-40,-50.4,8.2,-52.2,-33.2,-10.6,-44.2,-27.6,-38.6,-26,-25.2
"113","Alex Ferrari","Sampdoria","Serie A",39,52,53.8,63,47.8,42,58,45.6,80.2,38.8,61.8,82.4,47.8,67.4,58.4,70,73.8,"Cremonese","Serie A",1,28,24.2,30,10.2,3,36,37.4,9.8,25.2,4.2,-13.4,24.2,8.59999999999999,19.6,9,15.2
"114","Alex Iwobi","Arsenal","Premier League",67,59,60.5,55.5,69.5,63,45,56,23.5,68,68.5,45,81,49,53.5,44,89,"Everton","Premier League",4.25,16,9.25,17.25,10.75,8,35,24,33.25,11.75,12,9.5,7.25,18.25,18.5,11.5,-7.75
"115","Alex Meret","SPAL","Serie A",45,4,8,10,12,28,9,7,9,13,9,30,10,10,3,27,70,"Napoli","Serie A",24.5,0,0,0,0,0,0,2.5,0,3.5,2.5,0,3.5,3.5,1.5,3,13
"116","Alex Oxlade-Chamberlain","Arsenal","Premier League",14,23,24,27,26,45,27,16,90,13,29,55,27,40,27,36,70,"Liverpool","Premier League",15,13.6666666666667,13,1.5,17.3333333333333,19.8333333333333,1.66666666666667,16.3333333333333,-57.8333333333333,27.5,13.8333333333333,-14.1666666666667,21.3333333333333,0,9.33333333333334,-10.6666666666667,0
"117","Alex Telles","Manchester Utd","Premier League",44.5,64.5,61,76.5,46.5,60.5,74,66,71.5,58.5,48.5,62,51,71,67,68.5,70,"Sevilla","La Liga",7.5,-8.5,-4,-6.5,1.5,-32.5,-4,-4,-1.5,-0.5,13.5,11,12,-4,-8,6.5,0
"118","Alexander Djiku","Caen","Ligue 1",87,90.5,94.5,96.5,71,58,90,87,66,82,94.5,86,92.5,99,97.5,99,97,"Strasbourg","Ligue 1",-3.75,-1.5,-2.25,-2.25,8,-10.5,-1.25,-7,14,-14.5,-14.75,3,-20.25,-0.5,-1,-5.25,-6.25
"119","Alexander Esswein","Hertha BSC","Bundesliga",19.5,43,46,52,45.5,43,50,46,51.5,47,31.5,37.5,38,46,42.5,38,79.5,"Stuttgart","Bundesliga",28.5,6,6,-6,-7.5,48,-3,9,-23.5,19,30.5,-7.5,39,9,7.5,15,-9.5
"120","Alexander Isak","Dortmund","Bundesliga",8,10,8,10,20,28,9,7,9,13,14,30,17,10,6,6,70,"Real Sociedad","La Liga",62,18.6666666666667,18.6666666666667,3.33333333333333,12,49,17.6666666666667,25.6666666666667,14,29,37.3333333333333,13.3333333333333,45.3333333333333,18,21,28.6666666666667,0
"121","Alexander Isak","Real Sociedad","La Liga",70,28.6666666666667,26.6666666666667,13.3333333333333,32,77,26.6666666666667,32.6666666666667,23,42,51.3333333333333,43.3333333333333,62.3333333333333,28,27,34.6666666666667,70,"Newcastle Utd","Premier League",-14,22.3333333333333,15.3333333333333,24.6666666666667,21,14,35.3333333333333,34.3333333333333,17,31,19.6666666666667,11.6666666666667,18.6666666666667,5,15,1.33333333333334,0
"122","Alexander Nübel","Schalke 04","Bundesliga",58,4,8,10,12,28,9,7,9,13,9,30,10,17,6,23,89,"Monaco","Ligue 1",41.5,0,0,0,0,0,0,0,0,0,0,0,0,-3.5,-1.5,17.5,4.5
"123","Alexander Schwolow","Freiburg","Bundesliga",94,4,8,10,12,28,9,7,9,13,9,30,10,10,3,42.5,92.5,"Hertha BSC","Bundesliga",-19,0,0,0,0,0,0,0,0,0,0,0,0,13,7,13.5,5.5
"124","Alexander Schwolow","Hertha BSC","Bundesliga",75,4,8,10,12,28,9,7,9,13,9,30,10,23,10,56,98,"Schalke 04","Bundesliga",-4,0,0,0,0,0,0,5,0,7,0,0,0,-6,-4,-26,0
"125","Alexander Sørloth","Crystal Palace","Premier League",14.5,19.5,19,15,25,51.5,29,25,52.5,29,19,30,23,16.5,16.5,23.5,70,"RB Leipzig","Bundesliga",39.5,7.5,13,-5,18,6.5,-2,18,-39.5,29,33,25,37,11.5,9.5,23.5,0
"126","Alexander Sørloth","RB Leipzig","Bundesliga",54,27,32,10,43,58,27,43,13,58,52,55,60,28,26,47,70,"Real Sociedad","La Liga",17,25.5,10.5,25.5,13.5,33.5,24,2.5,45.5,-11.5,2,-10,6,0,16.5,11,9.5
"127","Alexandre Lacazette","Arsenal","Premier League",71.8,64,58.4,47.2,77.2,80.2,45.6,60.8,24.6,73.4,63.8,45.6,75.4,47.6,56.4,45,70,"Lyon","Ligue 1",20.2,15,15.6,1.8,3.8,19.8,16.4,7.2,13.4,1.59999999999999,10.2,17.4,7.59999999999999,13.4,14.6,-22,0
"128","Alexandre Mendy","Bordeaux","Ligue 1",33,20,28,20,26,45,20,25,14,33,29,45,31,17,17,23,70,"Guingamp","Ligue 1",-1,3,-4,-10,12,0,13,5,29,0,-7,-15,-4,0,2,7,0
"129","Alexandre Mendy","Guingamp","Ligue 1",32,23,24,10,38,45,33,30,43,33,22,30,27,17,19,30,70,"Brest","Ligue 1",4,0,-10,10,-26,31,-13,-11,-19,-8,3,15,0,-7,-2,11,0
"130","Alexandre Oukidja","Strasbourg","Ligue 1",54,4,8,10,12,28,9,7,9,13,9,30,10,28,13,38,89,"Metz","Ligue 1",27.3333333333333,0,0,0,0,0,0,0,0,0,5,0,7,-15.6666666666667,-9,15,5.33333333333333
"131","Alexis Blin","Toulouse","Ligue 1",67,92,93,84,96,76,88,96,32,98,81,77,85,84,89,70,70,"Amiens","Ligue 1",1,-3.5,-4,1,-7.5,14.5,3,0.5,7.5,-0.5,5,7.5,1,-9.5,-6,10.5,9.5
"132","Alexis Blin","Amiens","Ligue 1",68,88.5,89,85,88.5,90.5,91,96.5,39.5,97.5,86,84.5,86,74.5,83,80.5,79.5,"Lecce","Serie A",10,7.5,5,4,8.5,5.5,7,0.5,31.5,-4.5,13,8.5,12,11.5,11,8.5,-9.5
"133","Alexis Claude-Maurice","Nice","Ligue 1",35.75,43.25,40.75,43.5,44,65,48.75,49.5,48.5,50.5,43,46,49.75,40.75,40.5,16.75,70,"Lens","Ligue 1",-11.75,-2.25,1.25,-1.5,9,-20,-1.75,-6.5,4.5,-5.5,-11,-16,-8.75,-23.75,-8.5,-4.75,0
"134","Alexis Sánchez","Arsenal","Premier League",56,54,46,55,38,91,51,72,18,85,29,55,27,40,47,12,70,"Manchester Utd","Premier League",-17.5,-1.5,11.5,-5,11.5,-11.5,-10.5,-19,11,-21.5,7.5,-25,20,17,5.5,-1,0
"135","Alexis Sánchez","Manchester Utd","Premier League",38.5,52.5,57.5,50,49.5,79.5,40.5,53,29,63.5,36.5,30,47,57,52.5,11,70,"Inter","Serie A",0.5,-16.8333333333333,-16.5,-27.3333333333333,-8.16666666666666,-2.5,-2.83333333333334,-10.6666666666667,-0.333333333333332,-12.1666666666667,-1.16666666666666,0,-1.66666666666666,-25.6666666666667,-20.1666666666667,3.66666666666667,6.33333333333333
"136","Alexis Sánchez","Inter","Serie A",39,35.6666666666667,41,22.6666666666667,41.3333333333333,77,37.6666666666667,42.3333333333333,28.6666666666667,51.3333333333333,35.3333333333333,30,45.3333333333333,31.3333333333333,32.3333333333333,14.6666666666667,76.3333333333333,"Marseille","Ligue 1",48,28.3333333333333,25,19.3333333333333,39.6666666666667,10,-4.66666666666666,17.6666666666667,-16.6666666666667,27.6666666666667,18.6666666666667,0,23.6666666666667,4.66666666666667,20.6666666666667,15.3333333333333,-6.33333333333333
"137","Aleš Matějů","Brescia","Serie A",85,86,83,94,61,87,89,85,69,80,95,98,77,89,88,95,98,"Venezia","Serie A",-54,-39,-29,-36,-18,-42,-19,-17,-13,-11,-51,-21,-46,-40,-42,-44,-28
"138","Alfie Mawson","Swansea City","Premier League",100,71,76,85,58,28,77,65,80,55,95,99,53,88,79,100,100,"Fulham","Premier League",-56,-35,-37,-36,-20,0,-30,-31,2,-26,-26,-4,-26,-20,-28,-14,-11
"139","Alfonso Pedraza","Alavés","La Liga",82,92,95,85,89,99,83,92,37,94,94,73,97,85,89,65,70,"Betis","La Liga",-31,-24,-24,-13,-21,-31,0,-19,41,-30,-30,4,-34,-22,-24,0,19
"140","Alfonso Pedraza","Betis","La Liga",51,68,71,72,68,68,83,73,78,64,64,77,63,63,65,65,89,"Villarreal","La Liga",15.5,11,7.5,8,4.75,18.25,-8.5,2,-26.25,10.25,4.75,-11.75,11.75,17,14.25,11,-14.25
"141","Alfred Duncan","Sassuolo","Serie A",56.6666666666667,67.6666666666667,71.3333333333333,65,72.3333333333333,75.3333333333333,68.3333333333333,74.3333333333333,39,78.3333333333333,64,54,69.6666666666667,59.3333333333333,62.6666666666667,57,76.3333333333333,"Cagliari","Serie A",-14.6666666666667,-16.6666666666667,-22.3333333333333,-12,-11.3333333333333,-30.3333333333333,-30.3333333333333,-19.3333333333333,-23,-7.33333333333333,-26,-24,-20.6666666666667,3.66666666666666,-7.66666666666666,-21,12.6666666666667
"142","Alfred Duncan","Cagliari","Serie A",42,51,49,53,61,45,38,55,16,71,38,30,49,63,55,36,89,"Fiorentina","Serie A",-3.25,-6.5,-5.5,-13.75,-10.5,5,2.75,-7.5,15.5,-15.5,5,8.25,1,-24,-14.5,-7.5,-19
"143","Alfred Gomis","SPAL","Serie A",69.5,4,8,10,12,28,9,7,9,13,9,30,10,17,6,45,93.5,"Dijon","Ligue 1",-29.5,6,0,10,0,0,11,5,59,0,4.5,0,6,-3.5,2,-4,-10.5
"144","Alfred Gomis","Dijon","Ligue 1",40,10,8,20,12,28,20,12,68,13,13.5,30,16,13.5,8,41,83,"Rennes","Ligue 1",33.5,0,3,0,0,0,0,-2.5,16,-4.5,-4.5,0,-6,9,4.5,-2.5,9.5
"145","Ali Adnan Kadhim","Udinese","Serie A",61,90,92,95,76,82,95,88,78,79,87,77,91,92,92,92,70,"Atalanta","Serie A",-51,-80,-78,-75,-64,-54,-75,-76,-10,-66,-73,-32,-81,-64,-77,-62,0
"146","Alin Toșca","Benevento","Serie A",45,36,42,49,38,28,47,38,68,37,41,69,36,57,45,88,70,"Betis","La Liga",-25,3,4,0,5,0,-4,-6,7,-8,-6,-24,5,-21,-9,-34,19
"147","Alisson","Roma","Serie A",99,10,8,20,12,28,9,7,9,13,9,30,10,23,13,61,99,"Liverpool","Premier League",-3.40000000000001,1.2,4.8,2.6,0,0,13.2,9.2,49.8,3.4,3.6,0,4.8,-7.6,-2.6,-3.8,-7.59999999999999
"148","Allan","Eint Frankfurt","Bundesliga",11,20,28,27,26,28,9,19,9,29,25,55,22,10,15,12,70,"Napoli","Serie A",64.6666666666667,76,66.3333333333333,60,70.3333333333333,70.3333333333333,83.3333333333333,78,28.3333333333333,69,63,17.3333333333333,69.3333333333333,67.6666666666667,77.3333333333333,42.3333333333333,6.33333333333333
"149","Allan","Napoli","Serie A",75.6666666666667,96,94.3333333333333,87,96.3333333333333,98.3333333333333,92.3333333333333,97,37.3333333333333,98,88,72.3333333333333,91.3333333333333,77.6666666666667,92.3333333333333,54.3333333333333,76.3333333333333,"Everton","Premier League",-1.66666666666667,1.5,2.66666666666667,6.5,2.16666666666667,-14.8333333333333,3.16666666666667,2.5,-6.33333333333334,2,3,15.1666666666667,-2.83333333333333,-6.66666666666667,0.166666666666671,15.1666666666667,12.6666666666667
"150","Allan Nyom","West Brom","Premier League",79,95,94,98,83,76,94,84,86,66,69,85,60,80,90,93,70,"Leganés","La Liga",-17,-24,-15,-19,-18,-18,-27,-36,5,-33,-34,-30,-24,-10,-21,-20,0
"151","Allan Nyom","Leganés","La Liga",62,71,79,79,65,58,67,48,91,33,35,55,36,70,69,73,70,"Getafe","La Liga",-3.66666666666666,-11.3333333333333,-21.3333333333333,-18,-3,4,-4.66666666666666,5,-10.6666666666667,14,16,2.66666666666666,19.6666666666667,-18.3333333333333,-13.6666666666667,-9.33333333333334,6.33333333333333
"152","Allan Saint-Maximin","Nice","Ligue 1",85,45,47.5,43,39.5,72,47,55,33,63.5,47.5,37.5,60,43,42.5,30.5,70,"Newcastle Utd","Premier League",-20.75,-4.25,-9,0.5,6.75,-18,-13,-13.5,-7,-11.25,-10,5,-16.5,-0.25,-2.5,-10,0
"153","Almamy Touré","Monaco","Ligue 1",32.5,64.5,61,69,63.5,59.5,57,51.5,56,49.5,39.5,50,44,63,63.5,65.5,70,"Eint Frankfurt","Bundesliga",-2.3,-13.9,-8.6,-13,-10.7,-8.7,-6.8,-9.5,11.8,-9.7,1.1,7.6,-2.4,-11.8,-14.5,-5.3,3.8
"154","Alphonse Areola","Paris S-G","Ligue 1",81.5,7,11,15,12,28,14.5,7,54.5,8.5,9,30,10,10,4.5,28,94,"Fulham","Premier League",17.5,3,-3,5,0,0,5.5,15,-37.5,20.5,0,0,0,7,5.5,19,4
"155","Amadou Diawara","Napoli","Serie A",28,37.5,37,26.5,57,51.5,29,24.5,54,25,40.5,42.5,48.5,51,41.5,36,70,"Roma","Serie A",3.33333333333333,9.16666666666666,10.6666666666667,22.8333333333333,-3,-3.83333333333334,5,13.8333333333333,-25.3333333333333,20.6666666666667,-4.5,0.833333333333336,-5.83333333333334,-0.666666666666664,6.83333333333334,-6.66666666666667,8.66666666666667
"156","Amadou Onana","Lille","Ligue 1",51,86,88,74,95,76,81,62,92,41,44,63,45,83,85,57,70,"Everton","Premier League",32,11,8,11,4,11,14,21,0,17,34,14,36,6,10,18,0
"157","Amath","Getafe","La Liga",45.3333333333333,55.3333333333333,56.6666666666667,54,61,62,48.6666666666667,62,17.6666666666667,70.6666666666667,57.3333333333333,41,65.3333333333333,49,52.3333333333333,36.3333333333333,70,"Mallorca","La Liga",-3.83333333333334,6.16666666666666,4.83333333333334,10.5,-8,21.5,12.8333333333333,-9.5,49.3333333333333,-22.1666666666667,-6.83333333333334,-3.5,-2.33333333333333,-9.5,-0.333333333333336,-6.33333333333334,0
"158","Amin Younes","Napoli","Serie A",17,26.5,28,26.5,37,43,30,22,68,22.5,26.5,30,33.5,16.5,21.5,9,70,"Eint Frankfurt","Bundesliga",35,34.5,31,26.5,28,48,17,50,-53,63.5,39.5,15,45.5,40.5,36.5,14,0
"159","Amine Adli","Toulouse","Ligue 1",3,4,8,10,12,28,9,7,9,13,9,30,10,17,6,6,70,"Leverkusen","Bundesliga",47.5,53.5,46,38,50,53,40,39,41.5,36.5,72.5,25,80.5,29.5,45.5,33,0
"160","Amine Gouiri","Lyon","Ligue 1",5,10,14,20,12,28,9,7,9,13,9,30,10,23,13,6,70,"Nice","Ligue 1",59.3333333333333,35.6666666666667,32.3333333333333,12,43.6666666666667,43,35.3333333333333,46.6666666666667,11.3333333333333,48.3333333333333,43.6666666666667,30,46.3333333333333,19.6666666666667,29,39.3333333333333,6.33333333333333
"161","Amine Gouiri","Nice","Ligue 1",64.3333333333333,45.6666666666667,46.3333333333333,32,55.6666666666667,71,44.3333333333333,53.6666666666667,20.3333333333333,61.3333333333333,52.6666666666667,60,56.3333333333333,42.6666666666667,42,45.3333333333333,76.3333333333333,"Rennes","Ligue 1",17.6666666666667,33.3333333333333,32.6666666666667,34,23.3333333333333,28,25.6666666666667,18.3333333333333,27.6666666666667,13.6666666666667,18.3333333333333,-30,28.6666666666667,10.3333333333333,27,-4.33333333333334,-6.33333333333333
"162","Amine Harit","Schalke 04","Bundesliga",64.75,57,55.25,51.25,65.25,71.25,58.5,64.75,37.5,72,53.25,37.5,64.75,56.25,55,27,79.5,"Marseille","Ligue 1",-30.75,-19,-15.25,-18.75,-18.75,-23.25,-13,-25.75,19.5,-33,-18.75,0,-23.25,-23.25,-21,-4,-9.5
"163","Amir Rrahmani","Hellas Verona","Serie A",98,88,88,88,87,82,92,86,76,77,98,99,81,83,86,98,89,"Napoli","Serie A",-25.6666666666667,-31.6666666666667,-34,-22,-32,-48.3333333333333,-25,-37.3333333333333,15.6666666666667,-44,-16,-3.66666666666667,-27,-25.3333333333333,-30.3333333333333,-12.3333333333333,-6.33333333333333
"164","Amos Pieper","Arminia","Bundesliga",84.5,92,87.5,97,85,51.5,90.5,81,83,68,95,99,67.5,97.5,96,98,93.5,"Werder Bremen","Bundesliga",-15.5,-7,-2.5,-10,2,6.5,-0.5,0,-1,1,-21,-11,-4.5,-14.5,-12,-5,-4.5
"165","Anastasios Donis","Stuttgart","Bundesliga",38,49.5,58,55.5,43,72,40,33,60,32.5,26.5,30,33.5,41,44.5,19.5,70,"Reims","Ligue 1",-20.6666666666667,-27.1666666666667,-33.6666666666667,-24.8333333333333,-23.6666666666667,-24,-17.6666666666667,-11.6666666666667,-10.6666666666667,-6.5,-10.1666666666667,0,-13.8333333333333,-28.6666666666667,-26.8333333333333,-6.83333333333333,0
"166","Ander Capa","Eibar","La Liga",77,92,94,95,76,96,91,79,87,61,71,55,81,96,95,81,89,"Athletic Club","La Liga",-18.75,-26,-29.75,-22,-17.75,-35.75,-25.75,-14.5,-40.25,4.25,-8.75,7,-15.5,-33.25,-31.5,-14.5,-19
"167","Ander Herrera","Manchester Utd","Premier League",50,90.5,85.5,89,89.5,85,85.5,95,33,96.5,91,77,94.5,88,90,62.5,92.5,"Paris S-G","Ligue 1",-5.66666666666666,-20.8333333333333,-15.5,-29.6666666666667,-10.8333333333333,-8.66666666666667,-15.5,-21.3333333333333,8.66666666666666,-19.5,-23.3333333333333,-6.66666666666667,-24.5,-27,-24.6666666666667,-22.5,-16.1666666666667
"168","Ander Herrera","Paris S-G","Ligue 1",44.3333333333333,69.6666666666667,70,59.3333333333333,78.6666666666667,76.3333333333333,70,73.6666666666667,41.6666666666667,77,67.6666666666667,70.3333333333333,70,61,65.3333333333333,40,76.3333333333333,"Athletic Club","La Liga",-17.3333333333333,-22.6666666666667,-24,-10.3333333333333,-30.6666666666667,-8.33333333333333,-27,-29.6666666666667,-4.66666666666666,-25,-23.6666666666667,-15.3333333333333,-21,-10,-18.3333333333333,5,-6.33333333333333
"169","Ander Iturraspe","Athletic Club","La Liga",37.5,47.5,54,48,55.5,43,41,39.5,65.5,42,40.5,55,41,64,53.5,50,70,"Espanyol","La Liga",-23.5,-33.5,-46,-28,-35.5,-15,-14,-17.5,-17.5,-17,-31.5,-25,-31,-47,-40.5,-17,0
"170","Anderson Lucoqui","Arminia","Bundesliga",58,79,81,84,83,28,85,81,68,77,85,80,88,80,79,82,70,"Mainz 05","Bundesliga",-27,-22,-32,-23,-35,54,-20,-24,0,-22,-28,-17,-25,-27,-25,-41,0
"171","Andi Zeqiri","Brighton","Premier League",10,17,20,10,26,45,20,12,68,13,14,30,17,10,13,16,70,"Augsburg","Bundesliga",30,26,19,23,17,42,13,26,-44,35,30,15,36,13,22,29,0
"172","Andre-Frank Zambo Anguissa","Marseille","Ligue 1",82,99,100,84,100,94,96,99,37,100,98,80,99,99,99,79,98,"Fulham","Premier League",-11,-7,-10.5,2.5,-6.5,-3.5,-9,-6,5,-5.5,-13.5,-3,-11.5,-7,-6.5,-16.5,-15
"173","Andre-Frank Zambo Anguissa","Fulham","Premier League",71,92,89.5,86.5,93.5,90.5,87,93,42,94.5,84.5,77,87.5,92,92.5,62.5,83,"Villarreal","La Liga",15,6,8.5,4.5,5.5,0.5,5,5,-5,4.5,11.5,0,10.5,1,4.5,6.5,-13
"174","Andre-Frank Zambo Anguissa","Villarreal","La Liga",86,98,98,91,99,91,92,98,37,99,96,77,98,93,97,69,70,"Napoli","Serie A",-4.5,-9.5,-13,-12.5,-10,4,-8,-6,5.5,-7,-3.5,-6,-2,-7.5,-9,-1.5,9.5
"175","Andrea Barberis","Crotone","Serie A",95,98,97,94,99,82,77,96,20,99,99,73,100,98,99,87,89,"Monza","Serie A",-78,-71,-77,-56,-67,-54,-34,-60,37,-62,-90,-43,-90,-52,-66,-75,-19
"176","Andrea Belotti","Torino","Serie A",85.2,61,62,44.4,69.6,87.6,44.2,64.6,19.2,77.4,70,65.8,75.6,43,53,55,77.6,"Roma","Serie A",-43.2,-22,-30,-11.4,-26.6,-11.6,-1.2,-28.6,37.8,-40.4,-24,-20.8,-19.6,-15,-20,-32,-7.59999999999999
"177","Andrea Bertolacci","Genoa","Serie A",93,99,99,97,99,91,86,95,37,96,97,90,97,94,98,74,89,"Sampdoria","Serie A",-69,-72,-71,-70,-67,-33,-66,-65,-25,-55,-72,-45,-70,-71,-74,-27,-19
