"","Player_from","Squad_from","Comp_from","Mins_Per_90_from","SCA_SCA_from","SCA90_SCA_from","PassLive_SCA_from","PassDead_SCA_from","TO_SCA_from","Sh_SCA_from","Fld_SCA_from","Def_SCA_from","GCA_GCA_from","GCA90_GCA_from","PassLive_GCA_from","PassDead_GCA_from","TO_GCA_from","Sh_GCA_from","Fld_GCA_from","Def_GCA_from","Squad_2_change","Comp_2_change","Mins_Per_90_change","SCA_SCA_change","SCA90_SCA_change","PassLive_SCA_change","PassDead_SCA_change","TO_SCA_change","Sh_SCA_change","Fld_SCA_change","Def_SCA_change","GCA_GCA_change","GCA90_GCA_change","PassLive_GCA_change","PassDead_GCA_change","TO_GCA_change","Sh_GCA_change","Fld_GCA_change","Def_GCA_change"
"96","Aleksandar Kolarov","Roma","Serie A",93.3333333333333,98.3333333333333,89.6666666666667,97.3333333333333,99,88.6666666666667,96.6666666666667,88,96,88.3333333333333,70,88.3333333333333,96,93.3333333333333,81,89.3333333333333,97.3333333333333,"Inter","Serie A",-76.3333333333333,-69.3333333333333,-42.1666666666667,-67.8333333333333,-30.5,-35.6666666666667,-41.1666666666667,-38,-17,-39.3333333333333,-7.5,-38.3333333333333,-4,-7.33333333333333,0,-5.33333333333333,-1.33333333333333
"97","Aleksandar Mitrović","Newcastle Utd","Premier League",14,29,95,31,58,69,46,50,69,51,98,41,88,96,81,84,96,"Fulham","Premier League",62.3333333333333,55.6666666666667,-25.3333333333333,50,4.66666666666666,23.6666666666667,42.3333333333333,44.3333333333333,6.66666666666667,38,-19.3333333333333,39.6666666666667,0,0,17,10,0
"98","Aleksei Miranchuk","Atalanta","Serie A",36.5,72,94.5,71.5,84,80,76,81.5,69,85.5,97,88,88,92,88,84,96,"Torino","Serie A",36.5,18,-11.5,22.5,0,-11,8,3.5,20,6.5,-11,6,0,-6,7,12,0
"99","Alessandro Bastoni","Atalanta","Serie A",13,23,78,23,58,69,46,50,69,36,36,41,88,86,81,84,96,"Parma","Serie A",52,3,-64,8,0,-16,0,0,0,0,0,0,0,0,0,0,0
"100","Alessandro Bastoni","Parma","Serie A",65,26,14,31,58,53,46,50,69,36,36,41,88,86,81,84,96,"Inter","Serie A",15.5,50.25,34.75,49.75,10.5,16.5,29.25,14,18.5,41.25,23,41.75,2,0,0,3,0
"101","Alessandro Deiola","Parma","Serie A",32,32,31,31,58,69,46,67,69,36,36,41,88,86,81,84,96,"Cagliari","Serie A",1.4,7.6,8.6,11.4,0,-16,22.2,-17,4,14,14.6,14.8,0,0,2.8,0,0
"102","Alessandro Deiola","Cagliari","Serie A",33.4,39.6,39.6,42.4,58,53,68.2,50,73,50,50.6,55.8,88,86,83.8,84,96,"Lecce","Serie A",3.6,8.4,13.4,8.6,0,0,-3.2,17,-4,1,2.4,3.2,0,0,-2.8,0,0
"103","Alessandro Deiola","Lecce","Serie A",37,48,53,51,58,53,65,67,69,51,53,59,88,86,81,84,96,"Spezia","Serie A",-12,-9,15,-12,26,0,-19,-17,0,-15,-17,-18,0,0,0,0,0
"104","Alessandro Florenzi","Roma","Serie A",68.6666666666667,84,80,86.6666666666667,89.3333333333333,73,77.6666666666667,61.6666666666667,91.3333333333333,82.6666666666667,75.6666666666667,83.6666666666667,94,89.3333333333333,81,84,96,"Valencia","La Liga",-30.6666666666667,-46,-46,-45.6666666666667,-31.3333333333333,-4,-31.6666666666667,-11.6666666666667,-22.3333333333333,-46.6666666666667,-39.6666666666667,-42.6666666666667,-6,-3.33333333333333,0,0,0
"105","Alessandro Florenzi","Valencia","La Liga",38,38,34,41,58,69,46,50,69,36,36,41,88,86,81,84,96,"Paris S-G","Ligue 1",23,26,12,23,28,-16,30,0,20,26,16,18,8,0,0,0,0
"106","Alessandro Florenzi","Paris S-G","Ligue 1",61,64,46,64,86,53,76,50,89,62,52,59,96,86,81,84,96,"Milan","Serie A",-26.5,-10.5,35,-14,0.5,0,-11,17,-10,-13,-5,-3,-8,0,0,0,0
"107","Alessandro Matri","Sassuolo","Serie A",38,56,70,52,58,81,80,71,79,51,52.5,41,88,86,88,90,96,"Brescia","Serie A",-25,-27,26,-21,14,-28,-34,-21,-10,-15,-16.5,0,0,0,-7,-6,0
"108","Alessandro Murgia","Lazio","Serie A",21,32.5,37,33.5,65,61,55.5,64,69,36,36,41,88,86,81,84,96,"SPAL","Serie A",35.5,43.5,38.5,35,30.5,-8,0,17,20,37.5,33.5,28,9.5,0,0,0,0
"109","Alessandro Schöpf","Schalke 04","Bundesliga",47,57,53.25,57,68.5,75,63,71.5,74,61.25,59.25,57.5,90,86,81,93,96,"Arminia","Bundesliga",36,38,30.75,38,25.5,9,32,24.5,-5,19.75,3.75,26.5,-2,0,0,3,0
"110","Alessandro Tripaldelli","Sassuolo","Serie A",16,10,10,12,58,53,46,50,69,36,36,41,88,86,81,84,96,"Cagliari","Serie A",7,10,12,0,21,0,0,0,0,0,0,0,0,0,0,0,0
"111","Alessandro Tuia","Benevento","Serie A",67,34,17,34,58,53,76,50,69,36,36,41,88,86,81,84,96,"Lecce","Serie A",-37,-5,12,-3,0,0,-11,0,0,0,0,0,0,0,0,0,0
"112","Alessandro Zanoli","Napoli","Serie A",16.5,24,67.5,26,58,53,46,50,79,43.5,50,50,88,86,81,84,96,"Sampdoria","Serie A",41.5,45,-8.5,42,21,41,19,0,-10,26.5,13,21,0,10,0,0,0
"113","Alessio Cragno","Cagliari","Serie A",87.6,25.2,12.2,23.4,74.4,53,46,50,69,44.2,37,44.6,91.2,86,81,84,96,"Monza","Serie A",-74.6,-15.2,-2.2,-11.4,-16.4,0,0,0,0,-8.2,-1,-3.6,-3.2,0,0,0,0
"114","Alessio Romagnoli","Milan","Serie A",79.8,55.2,27.6,58,62.2,59.4,78.6,57,73,68,49.8,71.2,88,86,87.4,84,96,"Lazio","Serie A",13.2,-9.2,-8.6,-11,21.8,-6.4,-32.6,-7,-4,2,-2.8,7.8,0,0,-6.40000000000001,0,0
"115","Alex Ferrari","Hellas Verona","Serie A",76,58,31,51,86,88,46,67,89,76,60,84,88,86,81,84,96,"Sampdoria","Serie A",-31.2,-27,-9.4,-18.8,-25.2,-35,11.4,-8,-20,-34,-20.8,-35.8,0,0,0,0,0
"116","Alex Ferrari","Sampdoria","Serie A",44.8,31,21.6,32.2,60.8,53,57.4,59,69,42,39.2,48.2,88,86,81,84,96,"Cremonese","Serie A",1.2,1,-0.600000000000001,-1.2,-2.8,16,-11.4,8,0,-6,-3.2,-7.2,0,0,0,0,0
"117","Alex Iwobi","Arsenal","Premier League",70,93,90,96.5,72,87.5,86.5,64,69,95.5,92.5,98,88,86,88,84,96,"Everton","Premier League",4,-6.5,-13.5,-5.75,1,-7.25,-1.5,1.75,6.75,-14.75,-24.75,-12.25,0,2.5,-3.5,3,0
"118","Alex Král","West Ham","Premier League",2,10,10,12,58,53,46,50,69,36,36,41,88,86,81,84,96,"Schalke 04","Bundesliga",80,72,46,75,0,25,30,35,20,26,9,30,0,0,0,0,0
"119","Alex Meret","SPAL","Serie A",50,16,11,18,58,53,46,50,69,36,36,41,88,86,81,84,96,"Napoli","Serie A",14.6,-2.2,-0.4,-1.8,0,0,0,0,0,0,0,0,0,0,0,0,0
"120","Alex Oxlade-Chamberlain","Arsenal","Premier League",21,44,95,43,72,69,65,50,89,36,36,41,88,86,81,84,96,"Liverpool","Premier League",13.6666666666667,10,-16,13.5,-8.83333333333334,4.5,-5.5,12.1666666666667,-15,23.5,28,21.6666666666667,0,4.33333333333333,2.33333333333333,2,0.666666666666671
"121","Alex Telles","Manchester Utd","Premier League",50,70,77,58.5,94.5,61,76,72.5,89,75.5,78.5,56,97.5,86,81,90,96,"Sevilla","La Liga",6,5,-5,16.5,-6.5,8,0,12.5,-20,0.5,-6.5,23,-9.5,0,0,6,0
"122","Alexander Djiku","Caen","Ligue 1",88.5,53.5,24.5,53.5,68.5,53,74.5,67,82.5,49,39.5,56,88,86,81,84,96,"Strasbourg","Ligue 1",-3.75,6,5,10.25,-3.5,0,-4.75,-8.5,-3.5,13.25,9.25,12.25,2,0,0,0,0
"123","Alexander Esswein","Hertha BSC","Bundesliga",27,37.5,58,41,58,61,46,58.5,69,53,61.5,56,88,86,81,90,96,"Stuttgart","Bundesliga",26,40.5,25,37,21,23,38,30.5,20,23,13.5,15,0,0,14,6,0
"124","Alexander Isak","Dortmund","Bundesliga",15,29,88,31,58,53,65,50,69,36,36,41,88,86,81,84,96,"Real Sociedad","La Liga",43.5,34,-35,28.25,7,30,13.25,32.25,10,32.25,22.25,21.5,0,2.5,11.5,3.75,1
"125","Alexander Isak","Real Sociedad","La Liga",58.5,63,53,59.25,65,83,78.25,82.25,79,68.25,58.25,62.5,88,88.5,92.5,87.75,97,"Newcastle Utd","Premier League",1.5,17,23,14.75,-7,8,20.75,2.75,10,12.75,17.75,-3.5,0,9.5,2.5,8.25,-1
"126","Alexander Nübel","Schalke 04","Bundesliga",50.3333333333333,17.3333333333333,11.3333333333333,17.6666666666667,65,53,46,50,69,36,36,41,88,86,81,84,96,"Bayern Munich","Bundesliga",-37.3333333333333,-7.33333333333333,-1.33333333333333,-5.66666666666667,-7,0,0,0,0,0,0,0,0,0,0,0,0
"127","Alexander Nübel","Bayern Munich","Bundesliga",13,10,10,12,58,53,46,50,69,36,36,41,88,86,81,84,96,"Monaco","Ligue 1",86.5,18,2.5,17.5,10.5,0,0,0,0,7.5,0.5,9,0,0,0,0,0
"128","Alexander Schwolow","Freiburg","Bundesliga",88,37.3333333333333,16.3333333333333,33,83,53,46,55.6666666666667,69,41,36.3333333333333,41,90.6666666666667,86,81,84,96,"Hertha BSC","Bundesliga",-8.5,-17.3333333333333,-5.33333333333333,-15,-11,0,0,-5.66666666666666,0,2.5,1.16666666666666,9,-2.66666666666667,0,0,0,0
"129","Alexander Schwolow","Hertha BSC","Bundesliga",79.5,20,11,18,72,53,46,50,69,43.5,37.5,50,88,86,81,84,96,"Schalke 04","Bundesliga",-5.5,19,8,13,16,0,19,0,0,-7.5,-1.5,-9,0,0,0,0,0
"130","Alexander Sørloth","Crystal Palace","Premier League",22,40,84.5,38.5,58,68.5,61,58.5,79,51,80,59,88,86,81,84,96,"RB Leipzig","Bundesliga",9,10,9,14,0,0,9.5,5.5,0,5,-27,1,0,0,7,0,0
"131","Alexander Sørloth","RB Leipzig","Bundesliga",31,50,93.5,52.5,58,68.5,70.5,64,79,56,53,60,88,86,88,84,96,"Real Sociedad","La Liga",43,30.5,-31.5,28,0,26.5,19,14,0,22.5,12,9,0,11,0,6,0
"132","Alexandre Lacazette","Arsenal","Premier League",74.2,90,81,87.6,58,94.6,92.8,96.8,93.2,92.8,86.8,90.4,88,91.2,94.2,96,97.6,"Lyon","Ligue 1",17.8,7,4,9.40000000000001,21,2.40000000000001,4.2,2.2,2.8,2.2,-5.8,5.59999999999999,0,-5.2,-13.2,4,-1.59999999999999
"133","Alexandre Letellier","Angers","Ligue 1",50,26,16,27,72,53,46,50,69,36,36,41,88,86,81,84,96,"Paris S-G","Ligue 1",-46,-16,-6,-15,-14,0,0,0,0,0,0,0,0,0,0,0,0
"134","Alexandre Mendy","Bordeaux","Ligue 1",39,48,48,47,58,78,76,50,69,62,68,41,88,96,95,84,96,"Guingamp","Ligue 1",-1,-2,-2,-8,0,0,8,28,0,-26,-32,0,0,-10,-14,0,0
"135","Alexandre Mendy","Guingamp","Ligue 1",38,46,46,39,58,78,84,78,69,36,36,41,88,86,81,84,96,"Brest","Ligue 1",4,3,-1,4,0,6,0,-11,0,34,40,30,0,0,14,0,0
"136","Alexandre Oukidja","Strasbourg","Ligue 1",59,23,14,27,58,53,46,50,69,36,36,41,88,86,81,84,96,"Metz","Ligue 1",24,4.66666666666667,-0.666666666666666,0.333333333333332,16.3333333333333,0,0,0,0,5,1,0,2.66666666666667,0,0,0,0
"137","Alexis Blin","Toulouse","Ligue 1",70,64,39,67,58,53,65,78,96,81,69,84,88,86,81,84,100,"Amiens","Ligue 1",1,-9.5,-8,-9.5,10.5,0,-19,-11,-3.5,-24.5,-25.5,-19,0,0,0,0,-4
"138","Alexis Blin","Amiens","Ligue 1",71,54.5,31,57.5,68.5,53,46,67,92.5,56.5,43.5,65,88,86,81,84,96,"Lecce","Serie A",9,19.5,14,19.5,10.5,0,43,11,-23.5,-5.5,-4.5,-6,0,0,0,0,0
"139","Alexis Claude-Maurice","Nice","Ligue 1",40.75,59.75,88,57.25,80.5,74.5,65,72,69,70.5,75.25,73,92,91,84.5,84,96,"Lens","Ligue 1",-9.75,-13.75,-24,-14.25,-8.5,-5.5,11,-22,20,-8.5,3.75,-2,-4,-5,-3.5,0,0
"140","Alexis Sánchez","Arsenal","Premier League",60,98,99,97,89,99,100,99,69,97,98,96,88,99,99,96,96,"Manchester Utd","Premier League",-15.5,-19.5,-6,-20,-17,-7,-16,-14,10,-8.5,-2,-12,4,-13,0.5,-6,0
"141","Alexis Sánchez","Manchester Utd","Premier League",44.5,78.5,93,77,72,92,84,85,79,88.5,96,84,92,86,99.5,90,96,"Inter","Serie A",0.5,9.16666666666667,4.66666666666667,10.3333333333333,19.6666666666667,-14,4.33333333333333,-7,14.6666666666667,4.5,1.66666666666667,11,2,3.33333333333333,-18.5,-2,1.33333333333333
"142","Alexis Sánchez","Inter","Serie A",45,87.6666666666667,97.6666666666667,87.3333333333333,91.6666666666667,78,88.3333333333333,78,93.6666666666667,93,97.6666666666667,95,94,89.3333333333333,81,88,97.3333333333333,"Marseille","Ligue 1",43,9.33333333333333,-8.66666666666667,10.6666666666667,-12.6666666666667,13,10.6666666666667,21,-4.66666666666667,2,-14.6666666666667,-6,-6,6.66666666666667,19,11,-1.33333333333333
"143","Alexis Tibidi","Stuttgart","Bundesliga",26,48,85,49,58,53,76,67,69,51,68,41,88,86,95,84,96,"Troyes","Ligue 1",-15,-25,2,-26,0,0,-30,0,0,-15,-32,0,0,0,-14,0,0
"144","Aleš Matějů","Brescia","Serie A",86,56,26,55,84,53,46,78,89,62,43,71,88,86,81,84,96,"Venezia","Serie A",-49,-8,26,-2,-26,16,0,-28,-20,0,27,0,0,0,0,0,0
"145","Alfie Mawson","Swansea City","Premier League",100,44,17,47,58,78,46,50,69,51,37,59,88,86,81,84,96,"Fulham","Premier League",-51,-15,1,-13,0,-25,0,0,0,-15,-1,-18,0,0,0,0,0
"146","Alfonso Pedraza","Alavés","La Liga",84,86,63,82,79,98,84,89,100,90,76,89,88,96,95,96,96,"Betis","La Liga",-29,-25,-14,-22,0,-14,-19,-11,-31,-54,-40,-48,0,-10,-14,-12,0
"147","Alfonso Pedraza","Betis","La Liga",55,61,49,60,79,84,65,78,69,36,36,41,88,86,81,84,96,"Villarreal","La Liga",15,16.75,12.25,20.25,-12.25,6.25,16.25,-14,10,52.25,44.75,45.5,0,11,7,4,0
"148","Alfred Duncan","Sassuolo","Serie A",60.6666666666667,80,80,85.3333333333333,62.6666666666667,81.6666666666667,84,55.6666666666667,75.6666666666667,82.3333333333333,79,88.3333333333333,88,89.3333333333333,85.6666666666667,84,96,"Cagliari","Serie A",-13.6666666666667,-25,-33,-29.3333333333333,16.3333333333333,-12.6666666666667,-19,-5.66666666666666,-6.66666666666667,-20.3333333333333,-19,-17.3333333333333,0,-3.33333333333333,-4.66666666666667,0,0
"149","Alfred Duncan","Cagliari","Serie A",47,55,47,56,79,69,65,50,69,62,60,71,88,86,81,84,96,"Fiorentina","Serie A",-2.75,4.5,23.75,8,-10.5,-8,-4,12.75,10,1.75,2.5,-5.25,0,2.5,3.5,3,0
"150","Alfred Gomis","SPAL","Serie A",72.5,21.5,12,23,65,53,46,50,69,36,36,41,88,86,81,84,96,"Dijon","Ligue 1",-27,-2,0.5,0,-7,0,0,0,0,0,0,0,0,0,0,0,0
"151","Alfred Gomis","Dijon","Ligue 1",45.5,19.5,12.5,23,58,53,46,50,69,36,36,41,88,86,81,84,96,"Rennes","Ligue 1",30,0.5,-1,-2.5,7,0,0,0,0,0,0,0,0,0,0,0,0
"152","Ali Adnan Kadhim","Udinese","Serie A",64,73,57,76,88,69,46,67,69,76,67,79,88,86,81,96,96,"Atalanta","Serie A",-47,-37,36,-45,-9,0,19,-17,0,-40,-31,-38,0,0,0,-12,0
"153","Alin Toșca","Benevento","Serie A",50,39,27,41,72,53,46,67,69,36,36,41,88,86,81,84,96,"Betis","La Liga",-23,-13,1,-14,0,0,0,-17,0,0,0,0,0,0,0,0,0
"154","Alisson","Roma","Serie A",99,29,13,31,72,53,46,50,69,51,37,59,88,86,81,84,96,"Liverpool","Premier League",-3.2,-3.6,-1,-4.4,-6,0,0,0,0,1.4,1.6,-2.4,1.59999999999999,0,0,0,0
"155","Allan","Eint Frankfurt","Bundesliga",18,34,86,31,72,69,46,67,69,36,36,41,88,86,81,84,96,"Napoli","Serie A",60,55.3333333333333,-6,61.6666666666667,-14,24,22.6666666666667,8.33333333333333,26,53,44.3333333333333,50.3333333333333,0,10,0,4,1.33333333333333
"156","Allan","Napoli","Serie A",78,89.3333333333333,80,92.6666666666667,58,93,68.6666666666667,75.3333333333333,95,89,80.3333333333333,91.3333333333333,88,96,81,88,97.3333333333333,"Everton","Premier League",-2,-16.3333333333333,-34,-13.6666666666667,7,-14.5,-13.1666666666667,-16.8333333333333,-16,-14,-19.3333333333333,-11.3333333333333,0,-5,0,2,-1.33333333333333
"157","Allan Nyom","West Brom","Premier League",81,70,40,71,89,53,46,78,89,76,58,79,88,86,81,96,96,"Leganés","La Liga",-16,-2,9,4,-31,25,19,-28,-20,-14,-8,-8,0,0,0,-12,0
"158","Allan Nyom","Leganés","La Liga",65,68,49,75,58,78,65,50,69,62,50,71,88,86,81,84,96,"Getafe","La Liga",-3.33333333333334,-19,-17.6666666666667,-23.6666666666667,13.3333333333333,-11.3333333333333,-12.6666666666667,17.3333333333333,0,-12.3333333333333,-10,-18,0,3.33333333333333,0,0,0
"159","Allan Saint-Maximin","Monaco","Ligue 1",5,20,99,23,58,53,46,50,69,36,36,41,88,86,81,84,96,"Nice","Ligue 1",81.5,77,-8.5,73.5,16.5,46.5,44.5,44,13.5,60,50.5,52.5,0,12,7,13.5,2
"160","Allan Saint-Maximin","Nice","Ligue 1",86.5,97,90.5,96.5,74.5,99.5,90.5,94,82.5,96,86.5,93.5,88,98,88,97.5,98,"Newcastle Utd","Premier League",-18.5,-4.75,2,-5.5,-9.5,-0.5,-6.5,-1,-6.75,-2.25,3.25,0.5,0,-0.25,0,-7.5,-2
"161","Almamy Touré","Monaco","Ligue 1",39,48,50.5,51.5,68.5,68.5,55.5,50,69,64,65.5,67.5,88,92,81,84,96,"Eint Frankfurt","Bundesliga",-2.2,-5.4,-4.5,-4.9,-7.7,-9.3,-0.899999999999999,0,12,-6.2,-0.5,-3.3,0,-6,2.8,0,0
"162","Alphonse Areola","Paris S-G","Ligue 1",62.6666666666667,14.3333333333333,11,15.6666666666667,62.6666666666667,53,46,50,69,41,37.3333333333333,47,88,86,81,84,96,"Real Madrid","La Liga",-37.6666666666667,-4.33333333333333,-1,-3.66666666666667,-4.66666666666666,0,0,0,0,-5,-1.33333333333334,-6,0,0,0,0,0
"163","Alphonse Areola","Real Madrid","La Liga",25,10,10,12,58,53,46,50,69,36,36,41,88,86,81,84,96,"Fulham","Premier League",74,10,1,6,14,0,0,0,0,0,0,0,0,0,0,0,0
"164","Alphonse Areola","Fulham","Premier League",99,20,11,18,72,53,46,50,69,36,36,41,88,86,81,84,96,"West Ham","Premier League",-81,-10,-1,-6,-14,0,0,0,0,0,0,0,0,0,0,0,0
"165","Aly Ndom","Caen","Ligue 1",8,10,10,12,58,53,46,50,69,36,36,41,88,86,81,84,96,"Reims","Ligue 1",17,22,32,24,0,0,0,0,0,0,0,0,0,0,0,0,0
"166","Amad Diallo","Atalanta","Serie A",6,20,99,23,58,53,46,50,69,36,36,41,88,86,81,84,96,"Manchester Utd","Premier League",11,3,-53,4,0,0,0,0,0,15,56,18,0,0,0,0,0
"167","Amadou Diawara","Napoli","Serie A",35,52,66,53.5,58,65.5,65,50,92.5,60.5,70.5,69,88,86,81,84,96,"Roma","Serie A",2.33333333333334,-10.3333333333333,-25.3333333333333,-6.83333333333334,0,-12.5,-12.6666666666667,5.66666666666666,-23.5,-8.16666666666666,-18.8333333333333,-9.33333333333334,0,0,0,0,0
"168","Amadou Onana","Lille","Ligue 1",56,68,60,73,58,78,76,67,69,62,53,41,88,86,95,96,96,"Everton","Premier League",29,9,-14,7,0,-9,0,25,27,0,-10,30,0,0,-14,-12,0
"169","Amath","Getafe","La Liga",49.3333333333333,57,57.3333333333333,55.3333333333333,58,78.3333333333333,73,77.6666666666667,82.3333333333333,60.6666666666667,54,61,88,89.3333333333333,90.3333333333333,84,96,"Mallorca","La Liga",-2.33333333333334,1.5,-0.833333333333336,-8.33333333333334,7,6.16666666666667,16,9.33333333333333,6.66666666666667,9.33333333333334,18,-2,0,1.66666666666667,-0.333333333333329,6,0
"170","Amato Ciciretti","Benevento","Serie A",40,76,94,67,86,93,92,85,89,70,79,41,88,86,99,96,96,"Parma","Serie A",-24,-47,-12,-40,-14,-24,-46,-35,-20,-34,-43,0,0,0,-18,-12,0
"171","Amin Younes","Napoli","Serie A",24,58.5,98.5,60,58,73,65,78,69,64,67.5,65,88,92,88,90,96,"Eint Frankfurt","Bundesliga",33,26.5,-9.5,23,31,21,19,11,0,21,16.5,24,8,-6,-7,-6,0
"172","Amine Adli","Toulouse","Ligue 1",8,23,97,23,72,53,46,50,69,36,36,41,88,86,81,84,96,"Leverkusen","Bundesliga",47.5,59,-12,59,6,33,43,37.5,10,54,55.5,49.5,0,6.5,7,7.5,0
"173","Amine Gouiri","Lyon","Ligue 1",6.5,16.5,46,17.5,58,53,55.5,50,69,36,36,41,88,86,81,84,96,"Nice","Ligue 1",60.5,60.8333333333333,40.6666666666667,57.8333333333333,30.3333333333333,30.6666666666667,31.8333333333333,37.3333333333333,16.6666666666667,46.3333333333333,53,36.3333333333333,3.66666666666667,4,6,13,1.33333333333333
"174","Amine Gouiri","Nice","Ligue 1",67,77.3333333333333,86.6666666666667,75.3333333333333,88.3333333333333,83.6666666666667,87.3333333333333,87.3333333333333,85.6666666666667,82.3333333333333,89,77.3333333333333,91.6666666666667,90,87,97,97.3333333333333,"Rennes","Ligue 1",17,16.6666666666667,-3.66666666666667,20.6666666666667,-30.3333333333333,10.3333333333333,10.6666666666667,-9.33333333333333,3.33333333333333,12.6666666666667,-3,18.6666666666667,-3.66666666666667,9,-6,-13,-1.33333333333333
"175","Amine Harit","Schalke 04","Bundesliga",68.5,91.5,91.25,90.25,75.75,89,73.25,98.75,80.75,85.5,79.75,83.5,90,92,84.5,94,96,"Marseille","Ligue 1",-28.5,-19,0.75,-16.25,10.75,-5,-12.25,-26.25,-11.75,-12,5.25,-6,2,-1,-3.5,-10,0
"176","Amir Rrahmani","Hellas Verona","Serie A",98,68,30,68,58,84,95,50,69,76,50,59,88,96,99,84,96,"Napoli","Serie A",-23.3333333333333,-18.3333333333333,-5,-16.6666666666667,0,-25.6666666666667,-26.3333333333333,9.33333333333334,13.3333333333333,-4.66666666666667,5.66666666666666,10.6666666666667,0,-10,-13.3333333333333,4,0
"177","Amos Pieper","Arminia","Bundesliga",85.5,48.5,22,50.5,58,53,70.5,50,92.5,43.5,36.5,41,88,86,81,84,98,"Werder Bremen","Bundesliga",-13.5,4.5,7,7.5,0,0,-5.5,17,-23.5,18.5,10.5,30,0,0,0,0,-2
"178","Anastasios Donis","Stuttgart","Bundesliga",44,62.5,68,54,58,93,76,69.5,92.5,80,85.5,71,88,98,81,90,98,"Reims","Ligue 1",-19.6666666666667,-33.1666666666667,-29.6666666666667,-25.3333333333333,4.66666666666666,-29.6666666666667,-17.3333333333333,-19.5,-23.5,-44,-49.5,-30,0,-12,0,-6,-2
"179","Ander Capa","Eibar","La Liga",79,77,49,82,72,88,46,67,69,81,64,89,88,86,81,84,96,"Athletic Club","La Liga",-29.2,-21.6,5,-24,2.59999999999999,-16.8,13.6,-4.4,4,-22.4,-15.8,-24.8,0,0,2.8,0,0
"180","Ander Herrera","Manchester Utd","Premier League",55,68.5,61.5,74.5,65,61,55.5,64,92.5,77.5,74.5,85.5,88,86,81,84,96,"Paris S-G","Ligue 1",-5.33333333333334,1.83333333333333,16.1666666666667,1.5,-2.33333333333334,0.333333333333336,3.16666666666666,3,-10.1666666666667,2.5,11.1666666666667,1.5,0,0,0,0,0
"181","Ander Herrera","Paris S-G","Ligue 1",49.6666666666667,70.3333333333333,77.6666666666667,76,62.6666666666667,61.3333333333333,58.6666666666667,67,82.3333333333333,80,85.6666666666667,87,88,86,81,84,96,"Athletic Club","La Liga",-15.6666666666667,-14.3333333333333,-0.666666666666671,-16,-4.66666666666666,-8.33333333333334,6.33333333333334,0,6.66666666666667,-29,-30.6666666666667,-28,0,0,0,0,0
"182","Ander Iturraspe","Athletic Club","La Liga",42.5,46,39,46,77,53,46,58.5,79,49,41.5,56,88,86,81,84,96,"Espanyol","La Liga",-21.5,-20,3,-15,-19,0,0,-8.5,-10,-13,-5.5,-15,0,0,0,0,0
"183","Anderson Lucoqui","Arminia","Bundesliga",62,63,43,56,84,53,65,96,69,62,50,59,96,86,81,84,96,"Mainz 05","Bundesliga",-24,-17,5,-13,-12,16,11,-29,0,-26,-14,-18,-8,0,0,0,0
"184","Andi Zeqiri","Brighton","Premier League",17,26,58,27,58,69,46,50,69,51,92,59,88,86,81,84,96,"Augsburg","Bundesliga",29,32,-2,29,0,9,43,0,20,19,-20,20,0,0,0,0,0
"185","Andre-Frank Zambo Anguissa","Marseille","Ligue 1",84,90,72,89,58,93,95,97,99,81,61,84,88,86,95,84,96,"Fulham","Premier League",-10.5,-10.5,-11.5,-7,0,-2.5,-15,-33,-10,-7.5,-2.5,-6.5,0,6,-14,0,0
"186","Andre-Frank Zambo Anguissa","Fulham","Premier League",73.5,79.5,60.5,82,58,90.5,80,64,89,73.5,58.5,77.5,88,92,81,84,96,"Villarreal","La Liga",13.5,4.5,-4.5,2,0,2.5,9,21,11,11.5,6.5,-6.5,0,4,18,0,4
"187","Andre-Frank Zambo Anguissa","Villarreal","La Liga",87,84,56,84,58,93,89,85,100,85,65,71,88,96,99,84,100,"Napoli","Serie A",-4,5,14.5,8.5,7,-22.5,-10.5,-3.5,-0.5,5,11,23.5,0,-10,-18,0,-2
"188","Andrea Barberis","Crotone","Serie A",96,89,57,84,96,69,84,78,99,81,57,71,96,86,95,96,96,"Monza","Serie A",-71,-50,15,-41,-24,-16,-38,-28,-30,-19,35,-12,0,0,-14,-12,0
"189","Andrea Belotti","Torino","Serie A",86.4,91,75.6,86,69.2,89.6,98.6,99.4,75,90.2,77.6,84,88,92.4,95.2,98,96.8,"Roma","Serie A",-38.4,-30,-15.6,-22,-11.2,-36.6,-14.6,-21.4,-6,-20.2,-7.59999999999999,-5,0,-6.40000000000001,-14.2,-14,-0.799999999999997
"190","Andrea Bertolacci","Genoa","Serie A",94,87,55,91,84,84,65,67,96,51,37,59,88,86,81,84,96,"Sampdoria","Serie A",-63,-39,14,-44,-26,-15,0,11,-27,-15,-1,-18,0,0,0,0,0
"191","Andrea Cambiaso","Genoa","Serie A",67,73,55,75,84,78,65,85,69,81,70,89,88,86,81,84,96,"Bologna","Serie A",8,10,10,10,2,10,11,-7,0,7,6,5,0,0,0,0,0
"192","Andrea Carboni","Cagliari","Serie A",50.6666666666667,38.6666666666667,26.6666666666667,42.3333333333333,58,53,62.3333333333333,50,69,53.3333333333333,47,57,88,86,85.6666666666667,84,96,"Monza","Serie A",-33.6666666666667,-15.6666666666667,19.3333333333333,-15.3333333333333,0,0,-16.3333333333333,0,0,-17.3333333333333,-11,-16,0,0,-4.66666666666667,0,0
