"","Squad_1","Squad_2","Comp_1","Comp_2","Player","Mins_Per_90","Touches_Touches","Def.Pen_Touches","Def.3rd_Touches","Mid.3rd_Touches","Att.3rd_Touches","Att.Pen_Touches","Live_Touches","Att_Take","Succ_Take","Succ_percent_Take","Tkld_Take","Tkld_percent_Take","Carries_Carries","TotDist_Carries","PrgDist_Carries","PrgC_Carries","Final_Third_Carries","CPA_Carries","Mis_Carries","Dis_Carries","Rec_Receiving","PrgR_Receiving"
"107","Milan","Lazio","Serie A","Serie A","Alessio Romagnoli",12.5,7,5,4.25,4.25,-10,-4.25,7,-6.75,-5.25,15.25,-5.25,-15.75,5,-1.75,-8.5,-26.25,7.25,21.25,8.25,9.5,5.25,-2.5
"108","Hellas Verona","Sampdoria","Serie A","Serie A","Alex Ferrari",-36.2,-33,-16.8,-20,-25,-38.6,-10.4,-33,-47.2,-50.6,-17.6,-37.8,20.8,-21.2,-30.4,-29.2,-59.2,-50.6,-34,-28.8,-38.4,-25.4,-32.2
"109","Sampdoria","Cremonese","Serie A","Serie A","Alex Ferrari",1.2,-1,-3.2,1,-2,3.6,-14.6,-1,8.2,9.6,5.6,7.8,0.200000000000003,-3.8,-6.6,-10.8,-2.8,2.6,-3,-4.2,-10.6,-6.6,5.2
"110","Arsenal","Everton","Premier League","Premier League","Alex Iwobi",4,-9.5,14.25,9.25,-7.5,-11.25,-11.5,-9.5,0.75,-1.25,-6,2.5,5.75,-17.25,-15.25,-15.75,-9,-7.25,-9.25,-4.25,-9.75,-19.25,-12.5
"111","Arsenal","Liverpool","Premier League","Premier League","Alex Oxlade-Chamberlain",16,14.1666666666667,-6,-2.83333333333333,15.6666666666667,13.6666666666667,31.1666666666667,14.1666666666667,-7.5,-20.3333333333333,-30.8333333333333,10.3333333333333,31,14.8333333333333,8.16666666666666,2,-0.5,-4.16666666666666,-9.33333333333334,26.8333333333333,20,17.3333333333333,12.3333333333333
"112","Manchester Utd","Sevilla","Premier League","La Liga","Alex Telles",7.5,-6.5,6,0.5,-8,-6.5,3,-6.5,21,18.5,-4,18.5,-6.5,-13,-11,-16.5,-11.5,-25,29.5,4,-30.5,-12.5,4.5
"113","Caen","Strasbourg","Ligue 1","Ligue 1","Alexander Djiku",-3.5,-0.5,0.75,-1.25,2,11.75,3.5,-0.5,1.5,-1.25,-9.75,6,11,13.25,5.5,2.25,-9.5,16.75,2.5,-1,-3.25,6.25,4.25
"114","Hertha BSC","Stuttgart","Bundesliga","Bundesliga","Alexander Esswein",28,24.5,10,9,21,42,46,24.5,41,38,-3.5,39.5,0.5,26.5,30,28,36.5,39.5,26,56,40.5,28.5,38
"115","Dortmund","Real Sociedad","Bundesliga","La Liga","Alexander Isak",46.75,28.75,20.75,12.5,28,45.25,48.5,28.75,57,55,0,51.75,-5.75,32.5,40,39.5,48.75,44.5,42,60,45,32.75,42.75
"116","Real Sociedad","Newcastle Utd","La Liga","Premier League","Alexander Isak",1.25,7.25,7.25,6.5,2,15.75,12.5,7.25,21,18,-15,17.25,-13.25,8.5,11,13.5,11.25,16.5,9,9,10,7.25,11.25
"117","Crystal Palace","RB Leipzig","Premier League","Bundesliga","Alexander Sørloth",13,10,5.5,-1.5,8.5,12,8,10,13.5,3,-61,31.5,59.5,8.5,10,7,10,9.5,1,15,6.5,13,10
"118","RB Leipzig","Real Sociedad","Bundesliga","La Liga","Alexander Sørloth",43.5,27.5,28,17.5,27,40,37.5,27.5,49,45.5,0.5,44.5,-4.5,30.5,37.5,35,38.5,37,31.5,52.5,49.5,30.5,35
"119","Arsenal","Lyon","Premier League","Ligue 1","Alexandre Lacazette",20.2,17.6,-0.799999999999997,1,14.4,12.8,4,18,11.6,7,-20.2,11,-5.6,29.2,30.6,20.2,13.4,14.6,5.59999999999999,4,3.40000000000001,16.8,6.8
"120","Bordeaux","Guingamp","Ligue 1","Ligue 1","Alexandre Mendy",-1,-3,11,-1,-3,-7,-9,-3,0,-9,-46,10,43,-7,-3,0,-10,29,-16,3,8,-6,-13
"121","Guingamp","Brest","Ligue 1","Ligue 1","Alexandre Mendy",5,3,8,3,3,4,7,3,5,16,53,-10,-55,4,1,3,10,-14,16,-8,-5,4,4
"122","Toulouse","Amiens","Ligue 1","Ligue 1","Alexis Blin",1,12,10,10.5,11,-7.5,-28.5,12,-5.5,-5.5,0,-4,2,0,-1,-1,2.5,-24.5,-25,19.5,-13.5,11.5,-12.5
"123","Amiens","Lecce","Ligue 1","Serie A","Alexis Blin",11,1,9,5.5,-8,18.5,39.5,1,1.5,-5.5,-33,8,32,-2,1,2,8.5,17.5,15,2.5,3.5,-4.5,14.5
"124","Nice","Lens","Ligue 1","Ligue 1","Alexis Claude-Maurice",-22.6666666666667,-19,-3.33333333333333,-13,-17.6666666666667,-20.6666666666667,-9.33333333333333,-19,-9.33333333333333,-21,-36.3333333333333,-2.33333333333333,23.3333333333333,-18.6666666666667,-20.3333333333333,-25.6666666666667,-30,-39.6666666666667,-3.33333333333333,-16.6666666666667,-15,-21,-13
"125","Arsenal","Manchester Utd","Premier League","Premier League","Alexis Sánchez",-17,-24.5,-18.5,1.5,-10.5,-24,-13,-24.5,-10.5,-13,-11,-7.5,7,-34,-35,-25,-13,-17.5,-16.5,-26.5,-10,-30,-18
"126","Manchester Utd","Inter","Premier League","Serie A","Alexis Sánchez",0.666666666666664,-2.83333333333334,2.5,-6.16666666666667,-3.16666666666666,-0.666666666666671,2.33333333333333,-2.83333333333334,-4.16666666666667,-0.333333333333329,6.66666666666667,-7.83333333333333,-5.33333333333334,-3.66666666666666,-8,-13,-9.66666666666666,-18.1666666666667,4.83333333333333,3.83333333333333,-10.3333333333333,-4.33333333333334,-2.66666666666667
"127","Inter","Marseille","Serie A","Ligue 1","Alexis Sánchez",48.3333333333333,30.3333333333333,12,10.6666666666667,27.6666666666667,21.6666666666667,14.6666666666667,30.3333333333333,19.6666666666667,14.3333333333333,-23.6666666666667,24.3333333333333,6.33333333333334,40.6666666666667,39,23,16.6666666666667,12.6666666666667,9.66666666666667,26.6666666666667,22.3333333333333,33.3333333333333,21.6666666666667
"128","Stuttgart","Troyes","Bundesliga","Ligue 1","Alexis Tibidi",-14,-13,-10,-13,-12,-25,-34,-13,0,-7,-30,0,0,-13,-12,-12,-22,-20,-37,-43,-17,-14,-30
"129","Brescia","Venezia","Serie A","Serie A","Aleš Matějů",-56,-52,-32,-44,-46,-8,-15,-52,-25,-29,0,0,0,-49,-53,-56,-28,-27,0,-30,-19,-46,4
"130","Alavés","Betis","La Liga","La Liga","Alfonso Pedraza",-33,-5,5,7,0,-20,-16,-5,-24,-17,38,-29,-36,-9,-20,-20,-19,-18,-10,-26,-26,-3,-12
"131","Betis","Villarreal","La Liga","La Liga","Alfonso Pedraza",17,13.25,1.75,2.5,3.5,23.25,11.25,13.25,13.75,6.75,-26.25,19.5,23.75,13.5,17.25,18,16,15,7,15.5,8,11.75,17
"132","Sassuolo","Cagliari","Serie A","Serie A","Alfred Duncan",-15.3333333333333,-8.66666666666666,-1.66666666666666,-4.66666666666666,-1.33333333333334,-19,-37.3333333333333,-8.66666666666666,-5.66666666666667,-1.66666666666667,15.3333333333333,-10.3333333333333,-13.6666666666667,-10.3333333333333,-10.6666666666667,-9.33333333333334,-17.6666666666667,-19.3333333333333,-11.6666666666667,-6.33333333333333,-36,-11.3333333333333,-20.6666666666667
"133","Cagliari","Fiorentina","Serie A","Serie A","Alfred Duncan",-2.25,-8,-24.75,-13,-13.75,0.5,14.25,-8,-16,-19.25,-6.75,-11.75,-1,-5.75,-7.25,-11.5,-1.25,0,-0.5,-14.5,9.5,-7.25,1
"134","Udinese","Atalanta","Serie A","Serie A","Ali Adnan Kadhim",-51,-55,-57,-53,-55,-43,-6,-55,-41,-43,-6,-27,7,-42,-38,-34,-33,-48,-25,-52,-51,-43,-32
"135","Benevento","Betis","Serie A","La Liga","Alin Toșca",-25,-32,-23,-39,-30,7,-13,-32,-15,-21,-17,0,24,-39,-51,-65,-21,-18,0,7,0,-38,26
"136","Roma","Liverpool","Serie A","Premier League","Alisson",-0.75,-1,-0.5,-0.25,2,0.25,1,-1,-17.5,-22.75,0,0,0,9.75,3.5,-1.5,1,-4.5,0,-9,1.75,8.25,0
"137","Eint Frankfurt","Napoli","Bundesliga","Serie A","Allan",65,76.6666666666667,51,54.6666666666667,77,68,50,76.6666666666667,78.3333333333333,74,-33.6666666666667,70.6666666666667,25.6666666666667,81.6666666666667,77,75.3333333333333,58.3333333333333,64,34.3333333333333,64,71.3333333333333,80.6666666666667,52.6666666666667
"138","Napoli","Everton","Serie A","Premier League","Allan",-2,-11.6666666666667,16.5,8.83333333333333,-6.5,-28.5,-37.5,-11.6666666666667,-8.33333333333333,-6,0.166666666666671,-8.66666666666667,0.333333333333336,-16.1666666666667,-14.5,-11.8333333333333,-14.3333333333333,-16,-18.3333333333333,-9,-10.8333333333333,-18.6666666666667,-35.6666666666667
"139","West Brom","Leganés","Premier League","La Liga","Allan Nyom",-17,-25,-21,-26,-17,-11,20,-25,-7,-3,6,-8,-4,-18,-19,-17,-15,-6,16,-8,-24,-15,3
"140","Leganés","Getafe","La Liga","La Liga","Allan Nyom",-3.66666666666666,-2.33333333333334,-10.6666666666667,-5,-1.66666666666666,-9.33333333333334,5,-2.33333333333334,-11,-9,-3.66666666666667,-10.6666666666667,3.66666666666667,-7.33333333333334,-4.33333333333334,-9,-2,-9.66666666666666,-12.3333333333333,-6,3,-6.66666666666666,-20.6666666666667
"141","Nice","Newcastle Utd","Ligue 1","Premier League","Allan Saint-Maximin",-21.25,-23,-4,-5.25,-22.75,-13.75,-8,-23,-1,-0.75,4.75,-1.75,-10,-23.25,-10.75,-8.75,-2.75,-2.5,-2.25,-6.25,-4.5,-27.25,-17.5
"142","Monaco","Eint Frankfurt","Ligue 1","Bundesliga","Almamy Touré",-2.4,-6.7,2.2,-3.6,-9.7,-1.9,9.3,-6.7,7,5.9,-10.8,4.9,10.9,-7.1,-11.5,-17.3,-12.8,-14.3,-1.1,-1.6,-18.3,-5.3,-7.8
"143","Atalanta","Manchester Utd","Serie A","Premier League","Amad Diallo",8.5,8,10,13,9,8.5,-3.5,8,35,29,-8,35.5,2,8.5,11,12,20.5,17.5,-12.5,16,29,7.5,3
"144","Napoli","Roma","Serie A","Serie A","Amadou Diawara",3.33333333333333,-10.8333333333333,0.333333333333336,-1.33333333333334,-20.5,-9,3.5,-10.8333333333333,-0.333333333333332,0.166666666666664,0,0,0,-16.3333333333333,-1.16666666666666,2.5,11.8333333333333,-9.83333333333334,5,-7,-22.3333333333333,-16.5,7
"145","Lille","Everton","Ligue 1","Premier League","Amadou Onana",33,23,15,13,15,25,28,23,26,10,-46,27,12,12,12,2,3,22,6,33,19,24,18
"146","Getafe","Mallorca","La Liga","La Liga","Amath",-4.33333333333334,-2,7,1.66666666666667,-3,5.66666666666666,9.33333333333334,-2,0.5,-3,-3.66666666666667,-1.33333333333333,-12.6666666666667,-3.33333333333334,-7.16666666666666,-4.33333333333334,6.66666666666666,3.16666666666666,5,10.5,7.83333333333333,-1.16666666666667,6.5
"147","Benevento","Parma","Serie A","Serie A","Amato Ciciretti",-25,-24,-14,-18,-18,-47,-49,-24,-11,-10,3,-10,-9,-26,-34,-37,-59,-29,-59,-39,-43,-26,-43
"148","Napoli","Eint Frankfurt","Serie A","Bundesliga","Amin Younes",35.5,33,11,22,31.5,39,30.5,33,39,39.5,16.5,33.5,-18,35.5,41,42.5,43,33.5,19,44,48.5,36.5,30
"149","Toulouse","Leverkusen","Ligue 1","Bundesliga","Amine Adli",47.5,45.5,24,37,47.5,63.5,75.5,45.5,59.5,51.5,-44,58.5,25.5,48.5,51.5,55,61,63,61,80,56,53,62.5
"150","Lyon","Nice","Ligue 1","Ligue 1","Amine Gouiri",58.3333333333333,52.6666666666667,33.3333333333333,28,47,64,57.6666666666667,52.6666666666667,48.3333333333333,37.3333333333333,-53,53.3333333333333,50.3333333333333,56.6666666666667,59.3333333333333,57,50.3333333333333,55,30.6666666666667,61.6666666666667,50.6666666666667,56.6666666666667,50.6666666666667
"151","Nice","Rennes","Ligue 1","Ligue 1","Amine Gouiri",18.6666666666667,6.33333333333334,-3.33333333333334,0,6,18,23.3333333333333,6.33333333333334,21.6666666666667,21.6666666666667,-8,19.6666666666667,5.66666666666667,16.3333333333333,16.6666666666667,6,12.6666666666667,11,11.3333333333333,22.3333333333333,12.3333333333333,9.33333333333334,17.3333333333333
"152","Schalke 04","Marseille","Bundesliga","Ligue 1","Amine Harit",-31.75,-18.5,-2.25,-16.5,-23,-10.5,-4,-18.5,-12.75,-23.5,-36.5,-5.25,29.5,-17.5,-23,-28.5,-26.5,-29,-5.5,-15,-15.5,-19.5,-13.25
"153","Hellas Verona","Napoli","Serie A","Serie A","Amir Rrahmani",-25.6666666666667,-12.3333333333333,-3.33333333333333,-4.66666666666667,-10.6666666666667,-29,-31.3333333333333,-12.3333333333333,-33.6666666666667,-29,29,-37,-27.3333333333333,-6.33333333333333,-7.33333333333333,-12.6666666666667,-40.3333333333333,-37.3333333333333,-34,-22.3333333333333,-37.6666666666667,-6.33333333333333,-29.3333333333333
"154","Arminia","Werder Bremen","Bundesliga","Bundesliga","Amos Pieper",-16,-6.5,-7,-7.5,8,11.5,4,-6.5,-18.5,-29.5,-68.5,-19.5,-10,-4.5,-2,-5.5,2,27,-7.5,-1,29,-2.5,-0.5
"155","Stuttgart","Reims","Bundesliga","Ligue 1","Anastasios Donis",-20.5,-15,-6.83333333333333,-13,-12,-28.6666666666667,-34.8333333333333,-15,-34.3333333333333,-40.5,-21.1666666666667,-25.3333333333333,21.3333333333333,-18.1666666666667,-27.8333333333333,-30,-32,-33,-24.6666666666667,-29.5,-22,-16.1666666666667,-16.6666666666667
"156","Eibar","Athletic Club","La Liga","La Liga","Ander Capa",-19.25,-26.5,-10.25,-12.75,-25.5,-24.5,1.75,-26.5,-18.25,-19.5,2.75,-17,-1.5,-25.75,-23.25,-21,-18.75,-17.25,-17.75,-23,-20,-24.5,-14.5
"157","Manchester Utd","Paris S-G","Premier League","Ligue 1","Ander Herrera",-6,-4.16666666666667,-13.3333333333333,-9.16666666666666,-5.5,1.66666666666667,-1.66666666666666,-4.16666666666667,-11.1666666666667,-16.6666666666667,-18.5,-1,22.6666666666667,3.5,1.83333333333334,3.66666666666666,-5,-0.833333333333336,-13,2.66666666666666,-21.1666666666667,-1.66666666666667,9.5
"158","Paris S-G","Athletic Club","Ligue 1","La Liga","Ander Herrera",-17,-31.3333333333333,-12.6666666666667,-18.3333333333333,-33,-18.6666666666667,-1.33333333333334,-31.3333333333333,-2.33333333333334,-3.33333333333334,-8,-7,-12.6666666666667,-32,-33.3333333333333,-35.6666666666667,-12,-24.6666666666667,5,-23.6666666666667,6.66666666666666,-36.3333333333333,-21
"159","Athletic Club","Espanyol","La Liga","La Liga","Ander Iturraspe",-24.5,-35,-21,-26.5,-37.5,-29.5,-4,-35,-11,-7,54.5,-12,-47,-36,-30.5,-29,-6.5,-33,0,-20,-28,-36,-13
"160","Arminia","Mainz 05","Bundesliga","Bundesliga","Anderson Lucoqui",-27,-33,-29,-31,-32,-17,14,-33,-23,-33,-33,-13,32,-27,-29,-24,-18,-24,0,-33,-19,-19,2
"161","Brighton","Augsburg","Premier League","Bundesliga","Andi Zeqiri",30,17,23,17,18,28,29,17,52,38,-78,59,72,16,21,14,23,42,44,53,60,17,22
"162","Marseille","Fulham","Ligue 1","Premier League","Andre-Frank Zambo Anguissa",-12,-14,4,-3.5,-8,-8.5,-16.5,-14,-1,-1,-6,3,6.5,-17,-13,-12,-4.5,-12,-9.5,4,0,-12,1.5
"163","Fulham","Villarreal","Premier League","La Liga","Andre-Frank Zambo Anguissa",15,9,9,5.5,4,11.5,21.5,9,4,3,9,-3,-10.5,10,9,7,2.5,7,18.5,8,2,8,3.5
"164","Villarreal","Napoli","La Liga","Serie A","Andre-Frank Zambo Anguissa",-4.5,-1,-8.5,-4,-1,6.5,11,-1,-5.5,-8.5,-35.5,7,30.5,0.5,-5,-7.5,-2.5,-6.5,-4.5,-5,-8.5,1,18
"165","Torino","Roma","Serie A","Serie A","Andrea Belotti",-43.6,-31.8,-27.4,-13.8,-30.2,-29.2,-16.2,-31.4,-13.8,-40.2,-39,-8,18.2,-37.2,-37.4,-40.6,-30,-29.6,-11.4,-22.8,-28.6,-37.4,-18.2
"166","Genoa","Sampdoria","Serie A","Serie A","Andrea Bertolacci",-71,-67,-30,-46,-62,-50,-53,-67,-22,-41,-64,7,72,-64,-61,-54,-50,-46,-26,-54,-72,-67,-32
"167","Genoa","Bologna","Serie A","Serie A","Andrea Cambiaso",9,20,-1,15,17,9,3,20,1,2,3,-5,-28,21,13,10,-3,8,-1,4,-8,27,2
"168","Cagliari","Monza","Serie A","Serie A","Andrea Carboni",-49.5,-51.5,-64.5,-55.5,-52.5,-28,-18.5,-51.5,-17,-16.5,-16,-13,11.5,-49.5,-45.5,-51,-38.5,-43,-15.5,-28.5,-21,-49,-26
"169","Milan","Parma","Serie A","Serie A","Andrea Conti",9.25,10.5,17,24.5,7.75,8.75,21.25,10.5,1.5,-8.5,-65.5,13.5,64,4,2.5,7.75,11.75,14.75,-13,7.5,12.5,6.75,4
"170","Parma","Sampdoria","Serie A","Serie A","Andrea Conti",-20,-28,-22,-35,-30,-22,-13,-28,-8,0,51,-15,-49,-24,-25,-35,-38,-27,15,-6,-24,-25,-9
"171","Genoa","Hellas Verona","Serie A","Serie A","Andrea Favilli",-2,-1.5,-8.5,-4,-1.5,0.5,4.5,-1.5,-2,-8.5,-33.5,6,31,-2,-4,-11.5,-8,3,-3,15,28,0,0.5
"172","Atalanta","Genoa","Serie A","Serie A","Andrea Masiello",-21.5,-24.5,-4.5,-10,-22.5,-17,-23.5,-24.5,-20,-17,22,-19.5,-17.5,-20,-29,-26.5,-17.5,-23,11,-21.5,-5,-22,-9
"173","Atalanta","SPAL","Serie A","Serie A","Andrea Petagna",37,20.5,34.5,21,22,10,0.5,20,7,7,4.5,3.5,-8.5,20,24,24.5,10.5,21,3.5,2.5,2.5,21.5,1.5
"174","SPAL","Napoli","Serie A","Serie A","Andrea Petagna",-64.5,-46.5,-29.5,-23.5,-42,-48.5,-23.5,-46,-46,-42.5,9.5,-42.5,-7.5,-59.5,-62.5,-49.5,-48.5,-54,-22.5,-41,-35.5,-56,-36
"175","Napoli","Monza","Serie A","Serie A","Andrea Petagna",28.5,20,21,8.5,26,20.5,18,20,29,25.5,-16,20,-16,21.5,21.5,11,11,12,7,36.5,30,24.5,26.5
"176","Frosinone","Genoa","Serie A","Serie A","Andrea Pinamonti",17,14,15,4,14,13,4,14,12,7,-19,14,19,13,13,5,13,0,-3,9,9,15,9
"177","Genoa","Inter","Serie A","Serie A","Andrea Pinamonti",-67,-48,-47,-28,-49,-62,-65,-48,-63,-53,46,-64,-43,-48,-44,-32,-60,-36,-39,-64,-52,-54,-49
"178","Inter","Empoli","Serie A","Serie A","Andrea Pinamonti",83,51,45,24,43,71,71,51,61,50,-49,63,45,55,51,37,63,53,49,65,51,60,55
"179","Empoli","Sassuolo","Serie A","Serie A","Andrea Pinamonti",-20,-11,-23,-14,-1,-12,-3,-11,-8,-16,-8,-7,-1,-16,-19,-13,-23,-19,-8,-3,3,-14,-6
"180","Lecce","Crotone","Serie A","Serie A","Andrea Rispoli",-41,-45,-28,-35,-44,-27,-19,-45,-10,-17,-17,-4,13,-47,-48,-46,-42,-41,-22,-18,-5,-47,-21
"181","Chelsea","Barcelona","Premier League","La Liga","Andreas Christensen",8.4,13.8,3.2,4.40000000000001,17,5.4,9,13.8,-8.6,-28.6,-95,21,89,17.8,17,14.4,12.2,9.4,-3,13.6,1.4,15.4,8.8
"182","Atalanta","Bordeaux","Serie A","Ligue 1","Andreas Cornelius",-5,-6,18,8,-6,-11,-15,-6,-19,-4,48,-30,-45,-10,-14,-10,-25,3,-31,-8,-3,-9,-22
"183","Bordeaux","Parma","Ligue 1","Serie A","Andreas Cornelius",29.5,19.5,7,12,21,21.5,15.5,19.5,21,21.5,0,17.5,1.5,20,20.5,14,23,13,21.5,21.5,15.5,25.5,18.5
"184","Valencia","Manchester Utd","La Liga","Premier League","Andreas Pereira",-1.5,6,8,2,12.5,-3,-18,6,-15.5,-10.5,22,-18.5,-18.5,0.5,-9,-12.5,-25.5,-17.5,-20,-12.5,-2,9.5,-13
"185","Manchester Utd","Lazio","Premier League","Serie A","Andreas Pereira",-16.5,-18,-18,-16,-20.5,-11,0,-18,-7.5,-15.5,-28,0.5,24.5,-18.5,-15,-16.5,-9.5,-18.5,4,-17.5,-20,-22.5,2
"186","Lazio","Fulham","Serie A","Premier League","Andreas Pereira",65,47,23,20,44,42,40,47,30,26,-7,23,-10,46,43,34,35,46,13,47,40,47,25
"187","Arminia","Union Berlin","Bundesliga","Bundesliga","Andreas Voglsammer",-4,-2,-6,-4,-1,-3,-8,-2,25,30,27,17,-24,-2,-4,-5,-8,-3,-3,-19,-24,-1,-6
"188","Lorient","Reims","Ligue 1","Ligue 1","Andrew Gravillon",-20.5,-27,-13,-18.5,-21.5,15,-8,-27,9,-3.5,-48.5,22,39,-24,-15,-15,5.5,3,5,1.5,9.5,-27.5,9
"189","Reims","Torino","Ligue 1","Serie A","Andrew Gravillon",-41.5,-36,-29,-28.5,-36.5,-31,-28,-36,-30,-27.5,-0.5,-22,22,-39,-41,-43,-43.5,-36,-20,-37.5,-26.5,-32.5,-34
"190","Genoa","Spezia","Serie A","Serie A","Andrey Galabinov",-23,-23,-14,-13,-24,-34,-44,-23,-35,-34,25,-33,-17,-28,-27,-18,-24,-21,-25,-56,-17,-31,-32
"191","Dortmund","West Ham","Bundesliga","Premier League","Andriy Yarmolenko",-16.5,-18,-7.5,-3.75,-18.5,-24.5,-29.5,-18,-44.5,-32.5,32.25,-46.25,-28,-19.25,-27.5,-27.75,-19.25,-24.75,-17.75,-14.5,-27.25,-20.75,-29.5
"192","Crystal Palace","Everton","Premier League","Premier League","Andros Townsend",-26,-24.5,-15.75,-13.25,-22.75,-12.25,-12.75,-24.5,-9.75,-13,-19.25,-4.75,21.5,-26.75,-31,-30.25,-17.25,-21.25,-14.25,-4.25,-23.5,-25.5,-8.75
"193","Swansea City","West Ham","Premier League","Premier League","André Ayew",-3,-3,-3,-1,-2,-5,-12,-3,-2,9,30,-20,-36,-5,2,4,4,2,-28,-19,-12,-4,-6
"194","West Ham","Nott'ham Forest","Premier League","Premier League","André Ayew",-19,-17,5,-14,-21,-24,-26,-17,-19,-47,-81,12,78,-21,-26,-25,-35,-39,0,-24,-38,-21,-19
"195","Barcelona","Everton","La Liga","Premier League","André Gomes",24.75,26.75,25.25,25.25,27.25,11.75,-11.75,26.75,15.25,28.25,49.5,-2,-50,24.5,23.75,19.5,-3.75,14,-6.5,22.75,9.5,25.5,-20.25
"196","Everton","Lille","Premier League","Ligue 1","André Gomes",8.25,23.25,6.75,9.75,23.75,13.25,8.75,23.25,4.75,4.75,0.5,-3,-12,32.5,31.25,23.5,9.75,19,12.5,5.25,0.5,27.5,11.25
"197","Hamburger SV","Augsburg","Bundesliga","Bundesliga","André Hahn",2,-3,0.200000000000003,1.2,-3.4,-7.8,-11.6,-3,-11,17.4,10.8,-18.8,-8,-4.2,2.4,1.6,-5.8,5.2,-4.6,-2.8,-16.8,-6.8,-14.4
"198","Dortmund","Fulham","Bundesliga","Premier League","André Schürrle",13,6,11,19,10,-6,-8,6,-2,-7,-16,1,8,0,-3,-7,-5,-16,-13,17,11,2,-3
"199","Milan","Sevilla","Serie A","La Liga","André Silva",54.5,36,41.5,24,34.5,47,41.5,36,46.5,30.5,-53,50.5,46.5,37.5,42,39.5,47,46.5,41,46,47.5,40.5,42
"200","Sevilla","Eint Frankfurt","La Liga","Bundesliga","André Silva",-0.5,3.5,-24.5,-10.5,2,2,-1,3,0.5,11.5,18,-4.5,-15,-0.5,-5.5,-8.5,-4,-8.5,-6,2.5,-5.5,3.5,-1
"201","Eint Frankfurt","RB Leipzig","Bundesliga","Bundesliga","André Silva",-6.5,-5,3,1.5,-3.5,-2.5,1,-4.5,6,2,-10,5,-4,0,-4.5,-6,-6.5,-11,3.5,3,2,-5,-3
"202","Villarreal","Huesca","La Liga","La Liga","Andrés Fernández",30,24,6,29,0,0,0,24,10,24,95,-12,-89,23,14,13,0,0,0,4,0,22,0
"203","West Ham","Newcastle Utd","Premier League","Premier League","Andy Carroll",-3,-1,6.5,3,-2,-1.5,-5.5,-1,-5.5,-8.5,-13,-1,15,-1,-4.5,-3,-1,-5.5,0,4,-8.5,-2,-1
"204","Toulouse","Montpellier","Ligue 1","Ligue 1","Andy Delort",-11.5,-7.5,-4,-2.5,-4.5,-14.25,-8,-7.5,-8.5,-3.75,26.25,-11.5,-22.75,-14.5,-2,0.75,1,-8.25,-9.5,-15,-25.75,-10.25,-15
"205","Montpellier","Nice","Ligue 1","Ligue 1","Andy Delort",-11,-16.5,-3.5,-6,-13.5,-10.25,-1,-17,-7.5,-17.25,-38.25,-0.5,28.75,-8,-10.5,-15.75,-21,-6.25,-16,-4,-4.75,-16.25,-6.5
"206","Nice","Nantes","Ligue 1","Ligue 1","Andy Delort",-36.5,-26,-22.5,-13.5,-23,-28.5,-16,-25.5,-26,-11,55,-41,-64,-28.5,-25.5,-20,-31,-35.5,-20.5,-33,-18.5,-31.5,-19.5
"207","Leicester City","Swansea City","Premier League","Premier League","Andy King",6,9,4,10,12,7,-2,9,-15,0,92,-27,-83,14,10,10,7,31,-15,-10,19,9,-2
"208","Manchester City","RB Leipzig","Premier League","Bundesliga","Angeliño",45.3333333333333,42,20.3333333333333,29.6666666666667,39.6666666666667,27.3333333333333,42,42,39,37,-17.3333333333333,35,21,28.6666666666667,26.3333333333333,22,14.3333333333333,-6.33333333333333,42.6666666666667,37.3333333333333,31.3333333333333,36.6666666666667,20.3333333333333
"209","RB Leipzig","Hoffenheim","Bundesliga","Bundesliga","Angeliño",21.6666666666667,12,19.6666666666667,14.3333333333333,11.3333333333333,3.66666666666667,-10,12,4,-7,-39.6666666666667,10,8,9.33333333333333,2.66666666666666,-1,-10.3333333333333,3.33333333333333,-20.6666666666667,6.66666666666666,7.66666666666666,7.33333333333333,-5.33333333333333
"210","Angers","Lens","Ligue 1","Ligue 1","Angelo Fulgini",-39.6,-34.4,-13.2,-27.4,-36,-20.6,-36.6,-34.4,-20,-25.8,-18.2,-16.6,0.600000000000001,-27.6,-26.4,-31.6,-32.8,-12.6,-18.6,-38.8,-41,-35.6,-19.6
"211","Lens","Mainz 05","Ligue 1","Bundesliga","Angelo Fulgini",-9,-15,0,-5,-10,-24,-5,-15,-6,-14,-13,0,18,-23,-29,-25,-36,-43,-12,-9,-10,-16,-10
"212","Dortmund","Eint Frankfurt","Bundesliga","Bundesliga","Ansgar Knauff",33.5,38,32.5,44,37.5,44.5,48,38,36.5,38,2,27.5,-7.5,34,42.5,47.5,51,51,29,44,37.5,31.5,35
"213","Crotone","Mallorca","Serie A","La Liga","Ante Budimir",33,16,0,6,15,15,9,16,36,43,12,31,-4,13,11,9,16,14,26,5,-3,17,2
"214","Mallorca","Osasuna","La Liga","La Liga","Ante Budimir",-29.3333333333333,-17,-9,-11,-18.6666666666667,-12.3333333333333,-3.33333333333333,-17,-12.6666666666667,-14,4.66666666666667,-13.6666666666667,-11,-19.6666666666667,-18.6666666666667,-15.3333333333333,-19,-21.3333333333333,-18,-4.66666666666667,-4,-20,-7.66666666666667
