"","Squad_1","Squad_2","Comp_1","Comp_2","Player","Mins_Per_90","SCA_SCA","SCA90_SCA","PassLive_SCA","PassDead_SCA","TO_SCA","Sh_SCA","Fld_SCA","Def_SCA","GCA_GCA","GCA90_GCA","PassLive_GCA","PassDead_GCA","TO_GCA","Sh_GCA","Fld_GCA","Def_GCA"
"147","Betis","Villarreal","La Liga","La Liga","Alfonso Pedraza",15,16.75,12.25,20.25,-12.25,6.25,16.25,-14,10,52.25,44.75,45.5,0,11,7,4,0
"148","Sassuolo","Cagliari","Serie A","Serie A","Alfred Duncan",-13.6666666666667,-25,-33,-29.3333333333333,16.3333333333333,-12.6666666666667,-19,-5.66666666666666,-6.66666666666667,-20.3333333333333,-19,-17.3333333333333,0,-3.33333333333333,-4.66666666666667,0,0
"149","Cagliari","Fiorentina","Serie A","Serie A","Alfred Duncan",-2.75,4.5,23.75,8,-10.5,-8,-4,12.75,10,1.75,2.5,-5.25,0,2.5,3.5,3,0
"150","SPAL","Dijon","Serie A","Ligue 1","Alfred Gomis",-27,-2,0.5,0,-7,0,0,0,0,0,0,0,0,0,0,0,0
"151","Dijon","Rennes","Ligue 1","Ligue 1","Alfred Gomis",30,0.5,-1,-2.5,7,0,0,0,0,0,0,0,0,0,0,0,0
"152","Udinese","Atalanta","Serie A","Serie A","Ali Adnan Kadhim",-47,-37,36,-45,-9,0,19,-17,0,-40,-31,-38,0,0,0,-12,0
"153","Benevento","Betis","Serie A","La Liga","Alin Toșca",-23,-13,1,-14,0,0,0,-17,0,0,0,0,0,0,0,0,0
"154","Roma","Liverpool","Serie A","Premier League","Alisson",-3.2,-3.6,-1,-4.4,-6,0,0,0,0,1.4,1.6,-2.4,1.59999999999999,0,0,0,0
"155","Eint Frankfurt","Napoli","Bundesliga","Serie A","Allan",60,55.3333333333333,-6,61.6666666666667,-14,24,22.6666666666667,8.33333333333333,26,53,44.3333333333333,50.3333333333333,0,10,0,4,1.33333333333333
"156","Napoli","Everton","Serie A","Premier League","Allan",-2,-16.3333333333333,-34,-13.6666666666667,7,-14.5,-13.1666666666667,-16.8333333333333,-16,-14,-19.3333333333333,-11.3333333333333,0,-5,0,2,-1.33333333333333
"157","West Brom","Leganés","Premier League","La Liga","Allan Nyom",-16,-2,9,4,-31,25,19,-28,-20,-14,-8,-8,0,0,0,-12,0
"158","Leganés","Getafe","La Liga","La Liga","Allan Nyom",-3.33333333333334,-19,-17.6666666666667,-23.6666666666667,13.3333333333333,-11.3333333333333,-12.6666666666667,17.3333333333333,0,-12.3333333333333,-10,-18,0,3.33333333333333,0,0,0
"159","Monaco","Nice","Ligue 1","Ligue 1","Allan Saint-Maximin",81.5,77,-8.5,73.5,16.5,46.5,44.5,44,13.5,60,50.5,52.5,0,12,7,13.5,2
"160","Nice","Newcastle Utd","Ligue 1","Premier League","Allan Saint-Maximin",-18.5,-4.75,2,-5.5,-9.5,-0.5,-6.5,-1,-6.75,-2.25,3.25,0.5,0,-0.25,0,-7.5,-2
"161","Monaco","Eint Frankfurt","Ligue 1","Bundesliga","Almamy Touré",-2.2,-5.4,-4.5,-4.9,-7.7,-9.3,-0.899999999999999,0,12,-6.2,-0.5,-3.3,0,-6,2.8,0,0
"162","Paris S-G","Real Madrid","Ligue 1","La Liga","Alphonse Areola",-37.6666666666667,-4.33333333333333,-1,-3.66666666666667,-4.66666666666666,0,0,0,0,-5,-1.33333333333334,-6,0,0,0,0,0
"163","Real Madrid","Fulham","La Liga","Premier League","Alphonse Areola",74,10,1,6,14,0,0,0,0,0,0,0,0,0,0,0,0
"164","Fulham","West Ham","Premier League","Premier League","Alphonse Areola",-81,-10,-1,-6,-14,0,0,0,0,0,0,0,0,0,0,0,0
"165","Caen","Reims","Ligue 1","Ligue 1","Aly Ndom",17,22,32,24,0,0,0,0,0,0,0,0,0,0,0,0,0
"166","Atalanta","Manchester Utd","Serie A","Premier League","Amad Diallo",11,3,-53,4,0,0,0,0,0,15,56,18,0,0,0,0,0
"167","Napoli","Roma","Serie A","Serie A","Amadou Diawara",2.33333333333334,-10.3333333333333,-25.3333333333333,-6.83333333333334,0,-12.5,-12.6666666666667,5.66666666666666,-23.5,-8.16666666666666,-18.8333333333333,-9.33333333333334,0,0,0,0,0
"168","Lille","Everton","Ligue 1","Premier League","Amadou Onana",29,9,-14,7,0,-9,0,25,27,0,-10,30,0,0,-14,-12,0
"169","Getafe","Mallorca","La Liga","La Liga","Amath",-2.33333333333334,1.5,-0.833333333333336,-8.33333333333334,7,6.16666666666667,16,9.33333333333333,6.66666666666667,9.33333333333334,18,-2,0,1.66666666666667,-0.333333333333329,6,0
"170","Benevento","Parma","Serie A","Serie A","Amato Ciciretti",-24,-47,-12,-40,-14,-24,-46,-35,-20,-34,-43,0,0,0,-18,-12,0
"171","Napoli","Eint Frankfurt","Serie A","Bundesliga","Amin Younes",33,26.5,-9.5,23,31,21,19,11,0,21,16.5,24,8,-6,-7,-6,0
"172","Toulouse","Leverkusen","Ligue 1","Bundesliga","Amine Adli",47.5,59,-12,59,6,33,43,37.5,10,54,55.5,49.5,0,6.5,7,7.5,0
"173","Lyon","Nice","Ligue 1","Ligue 1","Amine Gouiri",60.5,60.8333333333333,40.6666666666667,57.8333333333333,30.3333333333333,30.6666666666667,31.8333333333333,37.3333333333333,16.6666666666667,46.3333333333333,53,36.3333333333333,3.66666666666667,4,6,13,1.33333333333333
"174","Nice","Rennes","Ligue 1","Ligue 1","Amine Gouiri",17,16.6666666666667,-3.66666666666667,20.6666666666667,-30.3333333333333,10.3333333333333,10.6666666666667,-9.33333333333333,3.33333333333333,12.6666666666667,-3,18.6666666666667,-3.66666666666667,9,-6,-13,-1.33333333333333
"175","Schalke 04","Marseille","Bundesliga","Ligue 1","Amine Harit",-28.5,-19,0.75,-16.25,10.75,-5,-12.25,-26.25,-11.75,-12,5.25,-6,2,-1,-3.5,-10,0
"176","Hellas Verona","Napoli","Serie A","Serie A","Amir Rrahmani",-23.3333333333333,-18.3333333333333,-5,-16.6666666666667,0,-25.6666666666667,-26.3333333333333,9.33333333333334,13.3333333333333,-4.66666666666667,5.66666666666666,10.6666666666667,0,-10,-13.3333333333333,4,0
"177","Arminia","Werder Bremen","Bundesliga","Bundesliga","Amos Pieper",-13.5,4.5,7,7.5,0,0,-5.5,17,-23.5,18.5,10.5,30,0,0,0,0,-2
"178","Stuttgart","Reims","Bundesliga","Ligue 1","Anastasios Donis",-19.6666666666667,-33.1666666666667,-29.6666666666667,-25.3333333333333,4.66666666666666,-29.6666666666667,-17.3333333333333,-19.5,-23.5,-44,-49.5,-30,0,-12,0,-6,-2
"179","Eibar","Athletic Club","La Liga","La Liga","Ander Capa",-29.2,-21.6,5,-24,2.59999999999999,-16.8,13.6,-4.4,4,-22.4,-15.8,-24.8,0,0,2.8,0,0
"180","Manchester Utd","Paris S-G","Premier League","Ligue 1","Ander Herrera",-5.33333333333334,1.83333333333333,16.1666666666667,1.5,-2.33333333333334,0.333333333333336,3.16666666666666,3,-10.1666666666667,2.5,11.1666666666667,1.5,0,0,0,0,0
"181","Paris S-G","Athletic Club","Ligue 1","La Liga","Ander Herrera",-15.6666666666667,-14.3333333333333,-0.666666666666671,-16,-4.66666666666666,-8.33333333333334,6.33333333333334,0,6.66666666666667,-29,-30.6666666666667,-28,0,0,0,0,0
"182","Athletic Club","Espanyol","La Liga","La Liga","Ander Iturraspe",-21.5,-20,3,-15,-19,0,0,-8.5,-10,-13,-5.5,-15,0,0,0,0,0
"183","Arminia","Mainz 05","Bundesliga","Bundesliga","Anderson Lucoqui",-24,-17,5,-13,-12,16,11,-29,0,-26,-14,-18,-8,0,0,0,0
"184","Brighton","Augsburg","Premier League","Bundesliga","Andi Zeqiri",29,32,-2,29,0,9,43,0,20,19,-20,20,0,0,0,0,0
"185","Marseille","Fulham","Ligue 1","Premier League","Andre-Frank Zambo Anguissa",-10.5,-10.5,-11.5,-7,0,-2.5,-15,-33,-10,-7.5,-2.5,-6.5,0,6,-14,0,0
"186","Fulham","Villarreal","Premier League","La Liga","Andre-Frank Zambo Anguissa",13.5,4.5,-4.5,2,0,2.5,9,21,11,11.5,6.5,-6.5,0,4,18,0,4
"187","Villarreal","Napoli","La Liga","Serie A","Andre-Frank Zambo Anguissa",-4,5,14.5,8.5,7,-22.5,-10.5,-3.5,-0.5,5,11,23.5,0,-10,-18,0,-2
"188","Crotone","Monza","Serie A","Serie A","Andrea Barberis",-71,-50,15,-41,-24,-16,-38,-28,-30,-19,35,-12,0,0,-14,-12,0
"189","Torino","Roma","Serie A","Serie A","Andrea Belotti",-38.4,-30,-15.6,-22,-11.2,-36.6,-14.6,-21.4,-6,-20.2,-7.59999999999999,-5,0,-6.40000000000001,-14.2,-14,-0.799999999999997
"190","Genoa","Sampdoria","Serie A","Serie A","Andrea Bertolacci",-63,-39,14,-44,-26,-15,0,11,-27,-15,-1,-18,0,0,0,0,0
"191","Genoa","Bologna","Serie A","Serie A","Andrea Cambiaso",8,10,10,10,2,10,11,-7,0,7,6,5,0,0,0,0,0
"192","Cagliari","Monza","Serie A","Serie A","Andrea Carboni",-33.6666666666667,-15.6666666666667,19.3333333333333,-15.3333333333333,0,0,-16.3333333333333,0,0,-17.3333333333333,-11,-16,0,0,-4.66666666666667,0,0
"193","Milan","Parma","Serie A","Serie A","Andrea Conti",15.4,8.4,-19.4,9.8,-13.6,0,15.2,0,0,-15,-25,-15.6,-1.59999999999999,0,0,0,0
"194","Parma","Sampdoria","Serie A","Serie A","Andrea Conti",-26,-28,-20.5,-32,0,8,-19,0,0,0,0,0,0,0,0,0,0
"195","Genoa","Hellas Verona","Serie A","Serie A","Andrea Favilli",5,3,-0.333333333333336,5.33333333333333,0,10.6666666666667,-12.6666666666667,-9.33333333333334,-13.3333333333333,6.33333333333334,16,12,0,0,0,0,-1.33333333333333
"196","Lecce","Empoli","Serie A","Serie A","Andrea La Mantia",-3,-2,3,0,0,0,-5,0,0,19,35,18,0,0,0,12,0
"197","Atalanta","Genoa","Serie A","Serie A","Andrea Masiello",-6.33333333333334,-12.3333333333333,-8.33333333333333,-12,-7.00000000000001,-5.33333333333334,0,-9.33333333333334,-6.66666666666667,-13.6666666666667,-6.66666666666666,-8,-2.66666666666667,0,0,-4,0
"198","Atalanta","SPAL","Serie A","Serie A","Andrea Petagna",33,9,-10,9.5,14,4,-7,11.5,10,-19,-39.5,-17.5,0,0,-12,-6,0
"199","SPAL","Napoli","Serie A","Serie A","Andrea Petagna",-57.5,-34.5,0.5,-35,-14,-26.5,-10.5,-38,3.5,-12.5,14.5,-7.5,0,0,0,-6,0
"200","Napoli","Monza","Serie A","Serie A","Andrea Petagna",24.5,13.5,-13.5,15.5,0,15.5,10.5,8.5,-13.5,21.5,9,10,0,10,7,12,0
"201","Frosinone","Inter","Serie A","Serie A","Andrea Pinamonti",-52,-58,-30.5,-56.5,0,-25,-46,-33.5,0,-41,-19.5,-42,0,0,-18,6,0
"202","Inter","Genoa","Serie A","Serie A","Andrea Pinamonti",68,62,20.5,55.5,0,35,50,36.5,27,36,1.5,29,0,10,14,6,0
"203","Genoa","Empoli","Serie A","Serie A","Andrea Pinamonti",14,10,7,10,0,5,3,4,-27,3,-2,5,0,-10,4,0,0
"204","Empoli","Sassuolo","Serie A","Serie A","Andrea Pinamonti",-18,-8,0,-7,0,-24,0,-3,20,-18,-14,-43,0,0,0,0,0
"205","Inter","Monza","Serie A","Serie A","Andrea Ranocchia",-19.2,-12.6,-11.6,-11,0,0,-13.6,0,-4,-6,-10.6,-3.6,0,0,-2.8,0,0
"206","Lecce","Crotone","Serie A","Serie A","Andrea Rispoli",-36,-29,-1,-31,-9,0,0,-17,0,-26,-11,-30,0,0,0,0,0
"207","Chelsea","Barcelona","Premier League","La Liga","Andreas Christensen",7.8,7.8,3,10.8,0,-6.4,-9.8,0,-4,12.6,6,14.4,0,0,0,0,0
"208","Atalanta","Bordeaux","Serie A","Ligue 1","Andreas Cornelius",-4,-16,-20,-17,0,-25,-20,28,20,25,40,25,0,0,0,0,0
"209","Bordeaux","Parma","Ligue 1","Serie A","Andreas Cornelius",26,19.5,-4.5,22.5,0,20.5,4,7,-10,9,-10,0,0,5,0,13.5,0
"210","Augsburg","Union Berlin","Bundesliga","Bundesliga","Andreas Luthe",49.5,2.83333333333333,-1.33333333333333,1.16666666666667,7,0,0,0,0,0,0,0,0,0,0,0,0
"211","Valencia","Manchester Utd","La Liga","Premier League","Andreas Pereira",-2,0,7,1.5,-11,2,5.5,0,-20,-5.5,-5.5,-7.5,4,0,0,0,0
"212","Manchester Utd","Lazio","Premier League","Serie A","Andreas Pereira",-15,-21,-11,-31.5,19,-27,-24.5,-17,0,-8.5,5.5,-5.5,-4,0,0,0,0
"213","Lazio","Fulham","Serie A","Premier League","Andreas Pereira",58,46,13,47,8,25,52,45,0,34,6,18,12,0,18,0,0
"214","Arminia","Union Berlin","Bundesliga","Bundesliga","Andreas Voglsammer",-3,-2,3,0,0,0,-5,-7,0,-11,-13,0,0,0,-14,0,0
"215","Benevento","Lorient","Serie A","Ligue 1","Andrew Gravillon",69,31,9,33,14,0,0,0,0,40,22,43,0,0,0,0,0
"216","Lorient","Reims","Ligue 1","Ligue 1","Andrew Gravillon",-19,6.5,9.5,-0.5,10.5,8,30,0,0,-25,-15,-25,0,0,0,0,0
"217","Reims","Torino","Ligue 1","Serie A","Andrew Gravillon",-37,-37.5,-18.5,-32.5,-24.5,-8,-30,0,0,-15,-7,-18,0,0,0,0,0
"218","Genoa","Spezia","Serie A","Serie A","Andrey Galabinov",-21,-26,-14,-25,0,0,-30,-28,0,0,28,12,0,0,0,-12,0
"219","Leganés","Real Madrid","La Liga","La Liga","Andriy Lunin",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"220","Dortmund","West Ham","Bundesliga","Premier League","Andriy Yarmolenko",-15,-34.5,-20.25,-32,-22.5,-14.5,-16.25,-33.5,-27,-31.25,-29.5,-29.75,0,2.5,-14,0,0
"221","Crystal Palace","Everton","Premier League","Premier League","Andros Townsend",-22.25,-6,3.25,-4.75,2.5,-24.75,-8.25,0,-22,-10,-3.5,-5.5,-4.5,0,-3.5,-6.75,0
"222","Swansea City","West Ham","Premier League","Premier League","André Ayew",-2,-11,-15,-14,-14,15,-30,11,0,0,2,8,0,10,-14,-12,0
"223","West Ham","Nott'ham Forest","Premier League","Premier League","André Ayew",-18,-21,-9,-18,14,-31,0,-28,0,-40,-49,-38,0,-10,0,0,0
"224","Barcelona","Everton","La Liga","Premier League","André Gomes",22.5,25,12.75,22.25,8.75,14,21.75,15.5,0,4,-12.5,-4,0,5,0,3,0
"225","Everton","Lille","Premier League","Ligue 1","André Gomes",6.5,5,-2.75,9.75,5.25,-14,8.25,-15.5,0,15,12.5,17,0,-5,14,-3,0
"226","Hamburger SV","Augsburg","Bundesliga","Bundesliga","André Hahn",1.2,-1.4,1.4,4,-9.8,-6.4,-14.4,-13.4,12,8.8,14,13,0,2,6.59999999999999,-7.2,0
"227","Dortmund","Fulham","Bundesliga","Premier League","André Schürrle",12,-2,-18,2,-26,0,-7,11,0,-23,-37,-20,-8,-10,0,0,0
"228","Milan","Sevilla","Serie A","La Liga","André Silva",50.5,42.5,7.5,41.5,0,25.5,28.5,31,0,41.5,28,38,0,0,7,15,0
"229","Sevilla","Eint Frankfurt","La Liga","Bundesliga","André Silva",-0.5,2,6.5,-0.5,10.5,3.5,7.5,-1.5,20,4.5,12.5,3.5,0,10,2.5,-1,0
"230","Eint Frankfurt","RB Leipzig","Bundesliga","Bundesliga","André Silva",-6,-6,-9,-7.5,-10.5,-6.5,5,-1.5,-10,6.5,11,13.5,0,-5,2.5,-8,0
"231","Villarreal","Huesca","La Liga","La Liga","Andrés Fernández",32.6666666666667,-5.33333333333333,-3.66666666666667,-4,-4.66666666666666,0,0,0,0,-5,-11.3333333333333,-6,0,0,0,0,0
"232","West Ham","Newcastle Utd","Premier League","Premier League","Andy Carroll",-3,-0.5,7,4,0,-8,-19,-8.5,0,22.5,38,33,0,0,-7,0,0
"233","Toulouse","Montpellier","Ligue 1","Ligue 1","Andy Delort",-10,-11,5,-6.75,-14.25,-7.5,-8,-12.25,5,-4,9.5,-10.25,-8,6,11.75,-5,0
"234","Montpellier","Nice","Ligue 1","Ligue 1","Andy Delort",-9.5,-10.5,-19,-7.25,-13.75,-15,-5,-15.25,5,-7,-9,2.75,0,-6,-4.75,0.5,0
"235","Nice","Nantes","Ligue 1","Ligue 1","Andy Delort",-32.5,-28.5,-3,-30,-7,-17.5,-19,-2.5,-10,-41,-37.5,-40.5,0,0,-7,-7.5,0
"236","Leicester City","Swansea City","Premier League","Premier League","Andy King",6,2,-4,5,0,0,0,-11,0,-15,-24,0,0,0,0,-12,0
"237","Manchester Utd","Lille","Premier League","Ligue 1","Angel Gomes",61,64,18.5,63,24,28.5,15,40.5,10,48,46,44,4,10,0,6,0
"238","Manchester City","RB Leipzig","Premier League","Bundesliga","Angeliño",41.3333333333333,39.6666666666667,4,31,36.6666666666667,34,37,23,9,51.6666666666667,46,46.3333333333333,6.33333333333333,6.66666666666667,4.66666666666667,4,0
"239","RB Leipzig","Hoffenheim","Bundesliga","Bundesliga","Angeliño",19.6666666666667,6.33333333333333,-7,8,2.33333333333333,-18,-7,12,11,6.33333333333333,-2,8.66666666666667,1.66666666666667,-6.66666666666667,9.33333333333333,-4,0
"240","Angers","Lens","Ligue 1","Ligue 1","Angelo Fulgini",-35.2,-17.2,8.2,-24.4,2.2,-9.59999999999999,-39.8,-26.2,-14,-8.40000000000001,13.4,0.599999999999994,2,-2.40000000000001,-9.2,-7.2,-1.59999999999999
"241","Lens","Mainz 05","Ligue 1","Bundesliga","Angelo Fulgini",-8,-22,-15,-6,-38,-25,0,0,0,-25,-28,-20,-8,0,0,0,0
"242","Southampton","Norwich City","Premier League","Premier League","Angus Gunn",-5,-9.5,-3.5,-5.5,-14,0,0,0,0,0,0,0,0,0,0,0,0
"243","Dortmund","Eint Frankfurt","Bundesliga","Bundesliga","Ansgar Knauff",33,29,-22,27.5,7,8,9.5,30,0,24,10,21,0,0,0,7.5,0
"244","Crotone","Mallorca","Serie A","La Liga","Ante Budimir",29,7,-16,0,0,15,34,0,0,26,18,43,0,12,-14,0,0
"245","Mallorca","Osasuna","La Liga","La Liga","Ante Budimir",-26,-17.3333333333333,-4,-15.3333333333333,-16.3333333333333,-4,-9.66666666666667,-10.6666666666667,-6.66666666666667,-25,-16.3333333333333,-27,0,-12,9.33333333333333,-4,0
"246","Getafe","Troyes","La Liga","Ligue 1","Ante Palaversa",3,0,-3,6,-7,0,0,0,0,0,0,0,0,0,0,0,0
"247","Eint Frankfurt","Milan","Bundesliga","Serie A","Ante Rebić",2.41666666666666,10.0833333333333,-3.33333333333333,12.25,2.33333333333334,-4.16666666666667,15,6.08333333333333,-1.25,8.91666666666667,14.6666666666667,7,0,-1.83333333333333,3.25,3,2
"248","Strasbourg","Mainz 05","Ligue 1","Bundesliga","Anthony Caci",1.25,9.25,8.5,3.25,22.5,2,13,10.75,-5,3,0.5,0.5,0,0,10.5,-3,0
"249","Everton","Newcastle Utd","Premier League","Premier League","Anthony Gordon",-13.25,-1.25,24.75,-1.25,-0.5,2,-2.75,7,6.5,3.75,18,13.5,-2.5,0,0,-3.75,0
"250","Girona","Cádiz","La Liga","La Liga","Anthony Lozano",27,27,6.83333333333334,23.8333333333333,0,12,23,23.1666666666667,9,20.5,3.83333333333333,23.6666666666667,0,6.66666666666667,7.16666666666667,3.33333333333333,0
"251","Manchester Utd","Sevilla","Premier League","La Liga","Anthony Martial",-27.1666666666667,-42.6666666666667,-44.5,-44.6666666666667,-2.33333333333334,-31,-13,-17.8333333333333,-3.33333333333333,-35,-31.8333333333333,-22.6666666666667,0,-9.16666666666667,-10.6666666666667,-11.6666666666667,0
"252","Köln","Saint-Étienne","Bundesliga","Ligue 1","Anthony Modeste",-29.3333333333333,-25.3333333333333,-9.66666666666666,-13.3333333333333,0,-13.6666666666667,-43,-24.3333333333333,0,-26.3333333333333,-19,-12,0,-6.66666666666667,-10.6666666666667,-4,0
"253","Saint-Étienne","Dortmund","Ligue 1","Bundesliga","Anthony Modeste",17,20,9,18,0,0,30,0,0,15,14,18,0,0,0,0,0
"254","Mainz 05","Union Berlin","Bundesliga","Bundesliga","Anthony Ujah",-2,-11.5,-18,-11,0,-8,-4,-17,0,17,20.5,10,0,0,9,0,2
"255","Atlético Madrid","Barcelona","La Liga","La Liga","Antoine Griezmann",-20,-24.0833333333333,-21.75,-19.75,-22.5,-16.0833333333333,-18.3333333333333,-18.4166666666667,-24.25,-17.5,-10.6666666666667,-14,-2.08333333333333,-4.91666666666667,-8.08333333333333,1,-1
"256","Nîmes","Angers","Ligue 1","Ligue 1","Antonin Bobichon",-24.75,-16,16.25,-16.25,-8.75,-7.75,-12.75,2,-10,-3,10.5,12,-3,0,0,-6,0
"257","Empoli","Sampdoria","Serie A","Serie A","Antonino La Gumina",-26,-34,-13.5,-28.5,0,-31,-36.5,-3,-20,-32.5,-25,-38,0,0,7,-12,0
"258","Betis","Atlético Madrid","La Liga","La Liga","Antonio Adán",-80,-19,-3,-19,-14,0,0,0,0,-26,-7,-18,-8,0,0,0,0
"259","Betis","Elche","La Liga","La Liga","Antonio Barragán",9.5,-9.5,-23.8333333333333,-11.8333333333333,1.16666666666667,-12,3.16666666666666,16.8333333333333,-6.66666666666667,0.666666666666671,-9.16666666666667,-1.16666666666667,4,-1.66666666666667,0,6,0
"260","Torino","Monaco","Serie A","Ligue 1","Antonio Barreca",4,10,12,12,12,-16,0,0,0,15,21,18,0,0,0,0,0
"261","Monaco","Newcastle Utd","Ligue 1","Premier League","Antonio Barreca",-29,-29,-33,-27,-26,0,0,0,0,-15,-21,-18,0,0,0,0,0
"262","Newcastle Utd","Genoa","Premier League","Serie A","Antonio Barreca",44,38,27,35,21,16,19,0,0,15,9,18,0,0,0,0,0
"263","Genoa","Fiorentina","Serie A","Serie A","Antonio Barreca",-37,-28,22,-24,-21,-16,-19,0,0,0,54,0,0,0,0,0,0
"264","Inter","Sampdoria","Serie A","Serie A","Antonio Candreva",28,12.1666666666667,-3.33333333333333,12.3333333333333,4,8,12.1666666666667,10.1666666666667,3.33333333333333,10,-1.83333333333333,8.83333333333333,1.66666666666667,0,10,12,0
"265","Sampdoria","Salernitana","Serie A","Serie A","Antonio Candreva",-3,-3.5,-9,-2,-2,-13,-4.5,-5.5,-10,-3,-7.5,-0.5,-3,0,-2,-12,0
"266","Bologna","Roma","Serie A","Serie A","Antonio Mirante",-54,-10.3333333333333,0.333333333333334,-10.3333333333333,-9.33333333333334,0,0,0,0,8.66666666666666,8,10,0,0,0,0,0
"267","Chelsea","Real Madrid","Premier League","La Liga","Antonio Rüdiger",1,-6.4,-5.4,-7.2,0,0,-10.8,11.4,-8,-14,-11.6,-26,0,0,7.59999999999999,-3,0
"268","Betis","Genoa","La Liga","Serie A","Antonio Sanabria",5.66666666666666,17.5,22.5,16.3333333333333,0,-4.5,19,20,15,-5.16666666666666,-10.6666666666667,0.333333333333336,0,1.66666666666667,0,-2,0
"269","Genoa","Torino","Serie A","Serie A","Antonio Sanabria",17.6666666666667,5.5,-12.8333333333333,9.66666666666667,0,3.5,-5.33333333333333,-8.33333333333333,-8.33333333333333,16.1666666666667,7.66666666666667,13,0,-1.66666666666667,4.66666666666667,-1,0
"270","Udinese","Lecce","Serie A","Serie A","Antonín Barák",11.6666666666667,26.3333333333333,12.3333333333333,29,-16.3333333333333,5.66666666666666,21.3333333333333,18.6666666666667,-10,22.6666666666667,20,28.6666666666667,-2.66666666666667,6.66666666666667,0,0,-1.33333333333333
"271","Lecce","Hellas Verona","Serie A","Serie A","Antonín Barák",3.66666666666666,-18,-34.6666666666667,-19.6666666666667,4.66666666666666,7.33333333333333,-15.3333333333333,-13,0,-9,-17.3333333333333,-10,0,-2.66666666666667,4.66666666666667,4,0
"272","Hellas Verona","Fiorentina","Serie A","Serie A","Antonín Barák",8.33333333333334,16,16.6666666666667,15.6666666666667,-4.66666666666666,11.6666666666667,7.33333333333333,20,0,-21,-21.6666666666667,-15,0,-7.33333333333333,-4.66666666666667,-4,0
"273","Lille","Aston Villa","Ligue 1","Premier League","Anwar El Ghazi",-9.66666666666666,-9.33333333333333,3,-6,-8,-3.66666666666667,-11,4.33333333333333,0,-18.3333333333333,-12.6666666666667,-17.6666666666667,-8,4,-9.33333333333333,0,0
"274","Aston Villa","Everton","Premier League","Premier League","Anwar El Ghazi",-50.3333333333333,-60.6666666666667,-65,-56,-27,-31.3333333333333,-32,-32.3333333333333,0,-33.6666666666667,-34.3333333333333,-30.3333333333333,0,-4,-4.66666666666667,0,0
"275","Spezia","Empoli","Serie A","Serie A","Ardian Ismajli",10.5,3,0,9,7,0,-19,0,-10,-40,-38,-18,0,0,-18,0,-4
"276","Napoli","Marseille","Serie A","Ligue 1","Arkadiusz Milik",-17.6666666666667,-27.3333333333333,-35,-29,-4.66666666666666,-3.33333333333334,-18,-5.66666666666667,0,-9.33333333333334,-6.33333333333334,-4.33333333333333,0,0,-10.6666666666667,-4,0
"277","Marseille","Juventus","Ligue 1","Serie A","Arkadiusz Milik",18.6666666666667,23.6666666666667,18,14.6666666666667,14,5.66666666666666,26.3333333333333,20,22,5.66666666666667,-2.33333333333334,1.33333333333333,0,-3.33333333333333,0,0,4
"278","Atalanta","SPAL","Serie A","Serie A","Arkadiusz Reca",63,60,-24,57,34,31,30,28,0,40,27,43,0,0,0,0,0
"279","SPAL","Crotone","Serie A","Serie A","Arkadiusz Reca",10,3,-5,0,-8,13,-30,17,20,21,28,-5,10,14,0,16,0
"280","Crotone","Spezia","Serie A","Serie A","Arkadiusz Reca",-10,-11,-8,-5,-2.5,-16,21.5,-28,-10,-31,-39,-14,-6,-14,7,-16,0
"281","Rennes","Lorient","Ligue 1","Ligue 1","Armand Lauriente",54.6666666666667,71.3333333333333,83.3333333333333,65,22,38.6666666666667,45.6666666666667,38.3333333333333,10,46,52,38,0,8,10.6666666666667,4,0
"282","Lorient","Sassuolo","Ligue 1","Serie A","Armand Lauriente",21.3333333333333,15.6666666666667,0.666666666666671,20,13,7.33333333333333,-7.66666666666667,0.666666666666671,20,14,3,15,0,4,3.33333333333333,11,0
"283","Chelsea","Southampton","Premier League","Premier League","Armando Broja",58.5,55,25,43.5,0,41,50,25,20,27,-4.5,-9,0,12,0,9,0
"284","Genoa","Torino","Serie A","Serie A","Armando Izzo",17,18,8.75,22.25,-7,11.75,9.5,-9,16.75,15,5,14,0,0,0,3.75,0
"285","Torino","Monza","Serie A","Serie A","Armando Izzo",10,2,-2.75,7.75,-7,-11.75,-9.5,-9,10.25,0,-2,-14,0,0,0,8.25,0
"286","Bochum","Southampton","Bundesliga","Premier League","Armel Bella Kotchap",3,7,3,-4,0,16,38,11,20,26,12,18,0,0,14,0,0
"287","Lens","Paris S-G","Ligue 1","Ligue 1","Arnaud Kalimuendo",-57,-62.5,-22,-59.5,0,-28.5,-39,-40,-23.5,-53.5,-47.5,-40.5,0,-11,-16.5,-7.5,0
"288","Paris S-G","Rennes","Ligue 1","Ligue 1","Arnaud Kalimuendo",61.5,53.5,-0.5,53,0,8,39.5,35,20,49,39,48,0,0,14,0,0
"289","Saint-Étienne","Montpellier","Ligue 1","Ligue 1","Arnaud Nordin",24.25,11.5,-8.75,18.25,-14.25,-4,11,9.5,20,6.5,-6.25,11.75,-4.75,3.5,-7,8.25,0
"290","Nice","Montpellier","Ligue 1","Ligue 1","Arnaud Souquet",-25.25,-6,12.75,-10.75,19.5,-4.75,19,-12.25,10,-10.75,-1,-7,0,0,0,-9,0
