"","Player","Squad","Comp","Season_End_Year","Mins_Per_90","CrdY","CrdR","X2CrdY","Fls","Fld","Off","Crs","Int","TklW","PKwon","PKcon","OG","Recov","Won_Aerial","Lost_Aerial","Won_percent_Aerial"
"193","Andrea Pinamonti","Frosinone","Serie A",2019,61,55,88,94,82,83,91,56,39,38,87,82,95,53,90,98,28
"194","Andrea Pinamonti","Genoa","Serie A",2020,77,41,88,94,90,96,97,69,51,57,97,82,95,49,93,98,33
"195","Andrea Pinamonti","Inter","Serie A",2021,12,23,88,94,18,35,64,26,21,12,87,82,95,10,17,17,57
"196","Andrea Pinamonti","Empoli","Serie A",2022,92,77,88,94,84,97,98,73,45,38,97,82,95,52,95,99,29
"197","Andrea Ranocchia","Inter","Serie A",2020,22.2,56.2,88,94,33.8,23.4,53.2,20.4,42.2,37.8,87,82,96,25.2,59.8,32.4,80.2
"198","Andrea Rispoli","Lecce","Serie A",2020,68,89,88,94,68,54,64,93,86,70,87,82,95,75,67,49,74
"199","Andreas Christensen","Chelsea","Premier League",2020,55.4,51.6,90.2,94,41.8,40.2,49.6,20.4,72.8,49.8,87,82,95,67.4,82.6,69,75.2
"200","Andreas Cornelius","Atalanta","Serie A",2018,39,23,88,94,70,69,91,58,27,35,87,82,95,31,89,91,57
"201","Andreas Cornelius","Bordeaux","Ligue 1",2019,35,77,88,94,91,64,91,41,21,18,87,82,95,25,95,90,74
"202","Andreas Luthe","Augsburg","Bundesliga",2019,25.5,23,88,94,8,13.5,46,19,13,12,87,82,95,13,21.5,6,100
"203","Andreas Pereira","Valencia","La Liga",2018,44,84,88,94,64,71,64,88,55,64,87,82,95,50,52,42,60
"204","Andreas Pereira","Manchester Utd","Premier League",2019.5,42,75.5,88,94,61,46.5,71.5,73,50,48.5,87,82,95,52.5,33.5,61.5,9.5
"205","Andreas Pereira","Lazio","Serie A",2021,26,93,99,100,45,41,79,83,21,12,87,96,95,32,17,62,5
"206","Andreas Voglsammer","Arminia","Bundesliga",2021,41,41,88,94,50,57,83,65,32,45,87,82,95,42,84,85,58
"207","Andrew Gravillon","Benevento","Serie A",2018,7,23,88,94,18,19,46,19,32,18,87,82,95,5,12,17,24
"208","Andrew Gravillon","Lorient","Ligue 1",2021,78,67,99,94,60,88,46,53,98,68,87,99,100,84,89,91,58
"209","Andrew Gravillon","Reims","Ligue 1",2022.5,58.5,82,94,97,74,64,46,66.5,79.5,62.5,87,89,95,61.5,64.5,56,62
"210","Andrey Galabinov","Genoa","Serie A",2018,45,55,88,94,75,59,97,49,27,35,97,82,95,36,89,94,47
"211","Andriy Yarmolenko","Dortmund","Bundesliga",2018,42,23,88,94,62,77,88,82,45,57,87,82,95,40,42,45,36
"212","Andros Townsend","Crystal Palace","Premier League",2019.5,80,38.5,88,94,49.25,91.5,79.25,96,83.25,88.25,92.5,82,95,87.5,22.75,46,10.75
"213","André Ayew","Swansea City","Premier League",2018,40,67,88,94,60,68,79,51,39,51,97,82,95,39,73,89,29
"214","André Ayew","West Ham","Premier League",2018,38,55,88,94,30,64,79,51,36,61,87,82,95,46,59,90,14
"215","André Gomes","Barcelona","La Liga",2018,30,41,88,94,55,31,79,37,36,57,87,82,95,38,49,30,80
"216","André Gomes","Everton","Premier League",2020.5,53.25,79,88,94,86.75,61.25,52.75,59.25,47.5,63.5,87,89,95,74.25,60,50.25,63
"217","André Hahn","Hamburger SV","Bundesliga",2018,52,23,88,94,90,66,95,79,53,80,87,82,95,40,94,98,44
"218","André Schürrle","Dortmund","Bundesliga",2018,49,23,88,94,48,59,94,85,45,72,87,82,95,42,61,62,44
"219","André Silva","Milan","Serie A",2019,22,32,88,94,39,42.5,67,33,24.5,25,87,82,95,16,36,48,19
"220","André Silva","Sevilla","La Liga",2019,75,77,88,94,93,81,97,56,32,35,99,82,95,49,93,98,37
"221","André Silva","Eint Frankfurt","Bundesliga",2020.5,74.5,41,88,94,55,79,97,56.5,40,23,98.5,82,95,52,88,96,36.5
"222","Andrés Fernández","Villarreal","La Liga",2019,20.3333333333333,39.6666666666667,88,94,10,10,46,19,13,12,87,86.6666666666667,95,14.6666666666667,17,6,100
"223","Andy Carroll","West Ham","Premier League",2018.5,28.5,72,94,97,61,49,83.5,40.5,24,25.5,87,82,95,23,90.5,86.5,69.5
"224","Andy Delort","Toulouse","Ligue 1",2018,80,84,88,94,100,84,99,95,57,59,87,99,95,51,98,99,52
"225","Andy Delort","Montpellier","Ligue 1",2020.5,69,65.25,88,94,82,75.75,85.25,86.5,29.25,49.5,89.5,82,95,45,85,82.5,58.5
"226","Andy Delort","Nice","Ligue 1",2022.5,58.5,45,88,94,62.5,68.5,93.5,73,36,30,92,82,95,33.5,85,83,55.5
"227","Andy King","Leicester City","Premier League",2018,26,41,88,94,27,31,64,44,39,35,97,82,95,34,45,33,67
"228","Angeliño","Manchester City","Premier League",2020,22,41,88,94,18,19,46,81,51,23,87,82,95,31,33,30,46
"229","Angeliño","RB Leipzig","Bundesliga",2021,66,59,88,94,55,76.6666666666667,84,96.3333333333333,79,65,87,82,95,73.3333333333333,44,60.6666666666667,21.6666666666667
"230","Angelo Fulgini","Angers","Ligue 1",2020,72.2,70.2,90.2,95.2,75.2,95.4,71.4,87.6,72,68.4,91,82,95,77,62,76,31.8
"231","Angelo Fulgini","Lens","Ligue 1",2023,35,23,88,94,40,81,46,86,48,42,87,82,95,41,26,47,11
"232","Angus Gunn","Southampton","Premier League",2019.5,41,23,88,94,8,19,46,19,13,15,87,82,95,13.5,17,6,100
"233","Ansgar Knauff","Dortmund","Bundesliga",2021.5,7.5,23,88,94,22.5,16.5,55,30,13,15,87,82,95,5.5,17,15,66.5
"234","Ante Budimir","Crotone","Serie A",2018,59,95,88,94,94,93,98,37,45,74,87,82,95,45,97,99,45
"235","Ante Budimir","Mallorca","La Liga",2020,90,100,88,94,99,98,97,47,48,64,97,82,95,46,100,100,47
"236","Ante Rebić","Eint Frankfurt","Bundesliga",2019,47.3333333333333,71,91.6666666666667,96,73.6666666666667,57.6666666666667,85.3333333333333,59.3333333333333,34.3333333333333,49,90.3333333333333,82,95,38.6666666666667,57,70.3333333333333,23.6666666666667
"237","Anthony Caci","Strasbourg","Ligue 1",2020.5,70.75,41,88,94,73,50.75,57.25,82.75,87,86,87,85.5,95,78.25,62.75,65.75,44.75
"238","Anthony Gordon","Everton","Premier League",2021.5,38.5,53,88,94,46.5,57,74.5,60.5,44.75,59.25,90,82,95,39.5,31.25,48.5,24
"239","Anthony Lozano","Girona","La Liga",2018.5,28.5,50,93.5,94,76.5,47,82.5,53,22.5,35,92,82,95,26.5,68,68,49.5
"240","Anthony Martial","Manchester Utd","Premier League",2020.5,52.8333333333333,34.3333333333333,89.8333333333333,94,47,69.6666666666667,89,58.5,26.3333333333333,36,94.5,82,95,37.5,50.8333333333333,59.8333333333333,36.1666666666667
"241","Anthony Modeste","Köln","Bundesliga",2021,49.3333333333333,53,88,94,59.3333333333333,61.6666666666667,90,41.3333333333333,20.6666666666667,28.3333333333333,90.3333333333333,86.6666666666667,95,28,83,75.3333333333333,69.3333333333333
"242","Anthony Modeste","Saint-Étienne","Ligue 1",2021,18,41,88,94,27,19,46,32,13,18,87,82,95,4,49,47,46
"243","Anthony Ujah","Mainz 05","Bundesliga",2018.5,23.5,39,88,94,38,25,88,36.5,17,20,87,82,95,15,66.5,66.5,49.5
"244","Antoine Griezmann","Atlético Madrid","La Liga",2020.5,83.75,74.75,90.75,94,65,88,95.25,87,58,76,89.5,82,95,74.25,75.5,89.25,33
"245","Antonin Bobichon","Nîmes","Ligue 1",2019.5,44,39,88,94,56,31.5,46,73.5,42,47,87,82,95,48.5,32,48,12
"246","Antonino La Gumina","Empoli","Serie A",2019,44,41,88,94,58,71,98,26,42,32,97,82,95,25,59,66,37
"247","Antonio Barragán","Betis","La Liga",2019,50,79,88,94,67,55.3333333333333,64.3333333333333,83.3333333333333,54.6666666666667,58.6666666666667,87,91.3333333333333,95,51,55.3333333333333,42.3333333333333,64.6666666666667
"248","Antonio Barreca","Torino","Serie A",2018,24,23,99,94,24,19,73,58,39,45,87,96,95,29,36,17,92
"249","Antonio Barreca","Monaco","Ligue 1",2019,28,23,88,94,32,38,46,66,45,45,87,82,95,31,47,42,49
"250","Antonio Barreca","Genoa","Serie A",2020,44,23,88,94,48,28,79,87,21,42,87,82,95,28,39,47,28
"251","Antonio Candreva","Inter","Serie A",2019,60.3333333333333,61.3333333333333,88,94,50.3333333333333,65.6666666666667,92.3333333333333,96.3333333333333,57,32.6666666666667,90.3333333333333,82,95,59,15.3333333333333,21,28.6666666666667
"252","Antonio Candreva","Sampdoria","Serie A",2021.5,90.5,65,93.5,94,57,88.5,94.5,100,68.5,69,92,82,95,92,19.5,31.5,13
"253","Antonio Mirante","Bologna","Serie A",2018,95,84,88,94,14,14,46,19,13,12,87,82,100,58,47,13,94
"254","Antonio Rüdiger","Chelsea","Premier League",2020,78.6,71.4,88,94,71.8,51.6,58.6,45.8,75.6,75,89.4,82,97,88.6,90.4,75.8,78.2
"255","Antonio Sanabria","Betis","La Liga",2019.33333333333,37,44.3333333333333,88,94,47.6666666666667,54,86,35,33.3333333333333,39.3333333333333,87,82,95,25.6666666666667,72.3333333333333,75.6666666666667,48.3333333333333
"256","Antonio Sanabria","Genoa","Serie A",2019.5,43.5,54,88,94,67,69,78,43.5,37.5,41,97,89,95,29,76.5,88,35
"257","Antonín Barák","Udinese","Serie A",2019,40.6666666666667,49.3333333333333,88,94,52.6666666666667,42.6666666666667,46,56.6666666666667,36,54.6666666666667,87,82,95,46,42.3333333333333,36.3333333333333,69
"258","Antonín Barák","Lecce","Serie A",2020,53,23,88,94,45,44,73,67,51,51,87,82,95,58,63,70,37
"259","Antonín Barák","Hellas Verona","Serie A",2021.5,85,80.5,93.5,94,88,64,81,60,49.5,58.5,92,89,95,92.5,88,96.5,36.5
"260","Anwar El Ghazi","Lille","Ligue 1",2018,61,55,88,94,58,59,79,94,45,70,87,82,95,47,59,70,32
"261","Anwar El Ghazi","Aston Villa","Premier League",2021,51,59,88,94,53,58.6666666666667,84.6666666666667,83,40.6666666666667,48.3333333333333,87,82,95,46,64.6666666666667,74.3333333333333,34.3333333333333
"262","Ardian Ismajli","Spezia","Serie A",2021,50,67,99,100,62,54,46,19,76,48,87,82,95,55,83,72,73
"263","Arkadiusz Milik","Napoli","Serie A",2019,56.3333333333333,72,88,94,67.6666666666667,66.3333333333333,85.6666666666667,36,26.6666666666667,33.6666666666667,87,82,95,29.3333333333333,63,76.6666666666667,31
"264","Arkadiusz Milik","Marseille","Ligue 1",2022,37.3333333333333,45.6666666666667,88,94,46,41.3333333333333,80.3333333333333,37.3333333333333,24,29.6666666666667,87,82,95,19.3333333333333,51,58,33.3333333333333
"265","Arkadiusz Reca","Atalanta","Serie A",2019,4,23,88,94,14,19,46,44,32,12,87,82,95,7,12,20,14
"266","Arkadiusz Reca","SPAL","Serie A",2020,69,55,88,94,74,52,79,88,86,79,87,96,95,68,56,51,50
"267","Arkadiusz Reca","Crotone","Serie A",2021,79,93,88,94,87,77,86,92,96,66,100,82,95,89,79,81,51
"268","Armand Lauriente","Lorient","Ligue 1",2022,53.6666666666667,61.3333333333333,88,94,60.6666666666667,70.6666666666667,83,74,54,54.3333333333333,93.6666666666667,82,95,54.3333333333333,37,41.3333333333333,41.6666666666667
"269","Armando Broja","Chelsea","Premier League",2021.5,9.5,23,88,94,13,24.5,62.5,19,17,15,92,82,95,11,23.5,36.5,12
"270","Armando Izzo","Genoa","Serie A",2018,53,55,88,94,52,88,46,61,87,79,87,82,95,74,72,47,83
"271","Armando Izzo","Torino","Serie A",2020.5,71,81.5,91,95.5,86.5,81.5,64,59,90.75,73,89.5,92.5,95,76.75,84.25,76,74.75
"272","Armel Bella Kotchap","Bochum","Bundesliga",2022,64,84,88,94,75,80,79,32,93,74,87,82,100,79,79,53,86
"273","Arnaud Kalimuendo","Lens","Ligue 1",2021.5,61.5,32,93.5,94,53,81,71,66,37.5,34,93,82,95,38.5,26,62.5,7
"274","Arnaud Nordin","Saint-Étienne","Ligue 1",2020.5,53.25,57,88,94,50.5,91.25,68,83.25,42,46,92.5,85.5,95,51.75,45,67.5,19.25
"275","Arnaud Souquet","Nice","Ligue 1",2018,82,77,88,94,74,94,46,86,91,100,97,82,95,85,64,68,41
"276","Arnaut Danjuma","Bournemouth","Premier League",2020,29,23,88,94,8,31,88,53,48,23,87,82,95,31,17,40,7
"277","Arnaut Danjuma","Villarreal","La Liga",2022.5,40,32,88,94,19.5,52,88,59.5,20,33,87,82,95,23.5,13.5,26.5,10
"278","Arne Maier","Hertha BSC","Bundesliga",2019.5,37.5,35.5,88,94,30,35,46,47.25,54.25,51.25,89.5,85.5,95,44.5,31.25,38,23.5
"279","Arne Maier","Arminia","Bundesliga",2021,42,23,88,94,14,31,73,72,48,48,87,82,95,58,33,28,57
"280","Arthur Melo","Barcelona","La Liga",2019.5,51,48,88,94,43,92,55,51,43.5,51,87,82,95,65.5,22,29,21.5
"281","Arthur Theate","Bologna","Serie A",2022,82,89,88,94,75,47,64,65,93,72,87,96,95,93,82,84,57
"282","Artur Ioniță","Cagliari","Serie A",2019,83.6666666666667,81,91.6666666666667,94,97.3333333333333,58.3333333333333,75,72.6666666666667,77,90,90.3333333333333,82,95,82,91.3333333333333,94.6666666666667,56
"283","Arturo Calabresi","Amiens","Ligue 1",2020,68,84,88,94,79,83,46,77,83,91,87,82,95,79,75,81,45
"284","Arturo Calabresi","Bologna","Serie A",2020,28,59,88,94,34,28.5,59.5,43,50,48,87,90.5,95,29.5,30.5,30,32
"285","Arturo Vidal","Bayern Munich","Bundesliga",2018,55,89,88,94,95,64,83,51,82,98,87,82,95,73,81,78,63
"286","Arturo Vidal","Barcelona","La Liga",2019.5,65.5,85,88,94,96.5,79.5,68,54,75,95.5,87,90.5,95,75.5,79.5,78,58
"287","Ashley Young","Manchester Utd","Premier League",2019,69.6666666666667,91.3333333333333,91.6666666666667,96,73.3333333333333,78.3333333333333,64.3333333333333,94,83.3333333333333,74,87,82,95,77,59.6666666666667,43.3333333333333,70.6666666666667
"288","Ashley Young","Inter","Serie A",2020.5,50.5,59,88,94,40,65,81,80.5,51.5,38.5,87,96,95,47.5,30.5,32.5,40.5
"289","Asmir Begović","Bournemouth","Premier League",2018.5,87.5,39,88,94,13,31,46,19,24,12,87,89,95,25,43,15,93
"290","Assane Dioussé","Chievo","Serie A",2019,38,84,88,94,55,41,64,51,70,66,87,82,95,66,26,45,12
"291","Aster Vranckx","Wolfsburg","Bundesliga",2022,46,55,88,94,92,62,64,70,59,59,87,82,95,58,47,47,42
"292","Augusto Fernández","Atlético Madrid","La Liga",2018,9,41,88,94,14,14,46,19,27,23,87,82,95,17,17,17,57
"293","Aurélien Tchouaméni","Bordeaux","Ligue 1",2019.5,38.5,67,88,94,66,59,55,26,66,59,87,82,95,51.5,54,45,57
"294","Aurélien Tchouaméni","Monaco","Ligue 1",2021,65,87.6666666666667,95.3333333333333,98,73,67.6666666666667,61,52.3333333333333,70.3333333333333,69.6666666666667,87,86.6666666666667,95,68.3333333333333,67.6666666666667,55.6666666666667,90.6666666666667
"295","Axel Disasi","Reims","Ligue 1",2019.5,47.5,45,88,94,49,42,46,30,53,46.5,87,90.5,95,48.5,60,56.5,65
"296","Axel Tuanzebe","Manchester Utd","Premier League",2020.5,17.5,39,88,94,25.5,21.5,46,22.5,35.5,32.5,87,82,97.5,25.5,27.5,32.5,37.5
"297","Axel Tuanzebe","Aston Villa","Premier League",2022,25,41,88,94,21,24,46,26,39,28,87,82,95,31,52,42,60
"298","Axel Witsel","Dortmund","Bundesliga",2020.5,71,71.5,88,94,73.75,84.5,57.25,31.5,83.75,76.5,87,86.25,95,87,71.25,47,84.25
"299","Aymen Barkok","Düsseldorf","Bundesliga",2019.5,16,23,88,94,23,8,46,38.5,34,28,87,82,95,24,30.5,23,66.5
"300","Aymen Barkok","Eint Frankfurt","Bundesliga",2020.33333333333,24,49.3333333333333,88,94,41.3333333333333,23.6666666666667,63,51,39.6666666666667,47,87,86.6666666666667,95,33.3333333333333,38.3333333333333,40.3333333333333,45
"301","Aymeric Laporte","Athletic Club","La Liga",2018,63,84,88,94,62,66,73,53,81,79,97,82,100,69,86,59,88
"302","Ayoze Pérez","Newcastle Utd","Premier League",2018.5,88.5,61,88,94,92,94,94,69,85,76,87,82,97.5,85,77.5,97.5,17.5
"303","Ayoze Pérez","Leicester City","Premier League",2021.5,41.5,31,90.75,94,56.75,61.75,67.5,60.25,42,54.25,87,82,95,45,42,58.75,21
"304","Azzedine Ounahi","Angers","Ligue 1",2022.5,53,48,88,94,53.5,77.5,64,65,71,61,92,82,95,61.5,40.5,46.5,30.5
"305","Aïssa Mandi","Betis","La Liga",2019.5,89.75,95.25,93.75,95.5,82.25,68,71.75,38.75,93,78.75,87,89.75,95,80,88.5,80.75,73
"306","Baba Rahman","Reims","Ligue 1",2019,40,67,88,94,52,54,46,59,65,74,87,82,95,50,65,67,45
"307","Baba Rahman","Schalke 04","Bundesliga",2019,12,23,88,94,21,14,46,37,27,18,87,82,95,12,17,6,100
"308","Bafodé Diakité","Toulouse","Ligue 1",2019.5,41,48,93.5,94,32.5,33,46,45.5,63,57,87,89,95,51,67.5,62,57.5
"309","Bakary Sako","Crystal Palace","Premier League",2018.5,13.5,23,88,94,24.5,23,73.5,54.5,17,28,87,82,95,19.5,26,34,20.5
"310","Bamba Dieng","Marseille","Ligue 1",2022,21.3333333333333,29,91.6666666666667,94,34.3333333333333,36,75.3333333333333,29.6666666666667,21.6666666666667,38,97.6666666666667,82,95,19.3333333333333,38.6666666666667,41.3333333333333,35
"311","Banzouzi Locko","Reims","Ligue 1",2022.5,42.5,72,93.5,94,46,48,68.5,57,66,69,87,82,95,56.5,49,42,58
"312","Baptiste Guillaume","Angers","Ligue 1",2018,24,67,88,94,62,31,83,32,27,18,87,82,95,11,69,67,51
"313","Baptiste Reynet","Dijon","Ligue 1",2018,100,67,88,94,8,38,46,19,27,32,87,82,95,49,49,20,92
"314","Baptiste Reynet","Toulouse","Ligue 1",2019.5,80.5,32,93.5,94,11,24.5,46,19,17,15,87,82,97.5,32,29.5,15,88.5
"315","Baptiste Santamaria","Angers","Ligue 1",2019.5,71.25,56.5,88,94,72.25,76.25,59.5,50.75,82.25,82.75,89.5,82,95,78.75,71.75,68,63.5
"316","Baptiste Santamaria","Freiburg","Bundesliga",2021,76,84,88,94,84,79,64,77,97,94,87,82,100,92,90,83,74
"317","Bartosz Bereszyński","Sampdoria","Serie A",2020.5,78.5,77.8333333333333,89.8333333333333,95,75,75.1666666666667,49,83.1666666666667,86,89.8333333333333,87,84.3333333333333,95.8333333333333,81.8333333333333,70.8333333333333,61.6666666666667,63.6666666666667
"318","Bartosz Salamon","Frosinone","Serie A",2019,63,67,88,94,64,41,46,19,81,51,87,82,95,68,85,80,67
"319","Bartłomiej Drągowski","Empoli","Serie A",2019,49,55,88,94,14,24,46,19,13,12,87,96,95,22,26,13,92
"320","Bartłomiej Drągowski","Fiorentina","Serie A",2019.5,54.25,27.5,90.75,94,11,25.75,46,19,19.75,12,87,89,95,23.25,22.5,9.5,96.5
"321","Bastian Oczipka","Schalke 04","Bundesliga",2019.5,77.75,60,88,94,61,79.25,71,95.5,84,88.5,87,92.5,95,83.25,57.25,65.75,34.5
"322","Batista Mendy","Nantes","Ligue 1",2021,6,23,88,94,21,14,46,19,21,18,87,82,95,12,17,6,100
"323","Bebé","Eibar","La Liga",2018.5,13,23,88,94,28,21,62.5,69,26.5,27,87,82,95,14,11,15,31
"324","Ben Chilwell","Leicester City","Premier League",2019,82,66.3333333333333,92,96,70.6666666666667,83.3333333333333,73.3333333333333,94.3333333333333,84.6666666666667,84.3333333333333,87,82,95,87.6666666666667,93.6666666666667,91,69.6666666666667
"325","Ben Foster","West Brom","Premier League",2018,99,55,88,94,14,24,46,19,21,12,87,82,95,48,26,6,100
"326","Ben Gibson","Burnley","Premier League",2019,5,41,88,94,18,8,46,19,13,18,87,82,95,7,17,20,35
"327","Ben Godfrey","Norwich City","Premier League",2020,88,67,99,94,52,44,46,37,78,61,87,96,100,90,93,84,79
"328","Ben Hamer","Leicester City","Premier League",2018,17,23,88,94,8,8,46,19,13,12,87,82,95,10,17,6,100
"329","Ben Mee","Burnley","Premier League",2020,87,81.6,88,94,58.2,65,68.2,35,88.8,70.4,87,88.4,97,90,98,94.8,76.2
"330","Ben White","Brighton","Premier League",2021,98,84,99,100,82,44,64,69,99,83,87,82,95,94,87,90,57
"331","Benito Raman","Düsseldorf","Bundesliga",2019,62,41,88,94,75,66,64,78,63,74,87,96,95,65,29,47,14
"332","Benjamin André","Rennes","Ligue 1",2018.5,89.5,97,99,100,99.5,95,75,63.5,97.5,99,92,82,95,98.5,99.5,99,69.5
"333","Benjamin Henrichs","Leverkusen","Bundesliga",2018,50,41,99,94,55,71,73,78,85,85,87,96,95,65,64,55,61
"334","Benjamin Henrichs","Monaco","Ligue 1",2019.5,52,67,88,94,68,81.5,64.5,73.5,74.5,84.5,87,82,95,61.5,44,42.5,47.5
"335","Benjamin Lecomte","Montpellier","Ligue 1",2020,86.3333333333333,35,88,94,14.3333333333333,23.6666666666667,46,19,21.6666666666667,14,87,91.3333333333333,95,32.6666666666667,52.6666666666667,15.6666666666667,93
"336","Benjamin Pavard","Stuttgart","Bundesliga",2018.5,91.5,61,88,94,67,64,59.5,58.5,97,84.5,87,90.5,97.5,85,97,95.5,68
"337","Benno Schmitz","RB Leipzig","Bundesliga",2018,7,23,88,94,8,14,46,26,13,23,87,82,95,8,22,13,91
"338","Benoît Badiashile","Monaco","Ligue 1",2021,62.4,65.6,88,94,61.2,43.6,56.8,25.4,80.2,62.4,89,87.6,96,76,84.8,58.6,88
"339","Benoît Costil","Bordeaux","Ligue 1",2020,92,33.8,88,94,8,22,46,19,21.2,13.2,87,82,95,41.4,28.6,11,92.8
"340","Berat Djimsiti","Benevento","Serie A",2018,89,55,88,94,72,73,46,26,99,68,87,100,95,90,91,77,82
"341","Bernardo","RB Leipzig","Bundesliga",2018,52,55,88,94,79,68,73,67,68,88,87,96,95,61,87,59,89
"342","Bernardo Espinosa","Espanyol","La Liga",2020,78,84,99,94,86,66,79,26,77,66,87,96,95,79,99,93,86
"343","Bernd Leno","Leverkusen","Bundesliga",2018,95,41,88,94,8,44,46,19,21,12,87,82,95,49,45,13,94
"344","Bernd Leno","Arsenal","Premier League",2020.5,74.25,31,90.75,94,10.5,23.75,46,19,18.75,13.5,87,82,96.25,32.25,35.5,12.25,94
"345","Bertrand Traoré","Lyon","Ligue 1",2019,67.3333333333333,80,88,94,68.6666666666667,83,89.3333333333333,79.3333333333333,75.6666666666667,70.6666666666667,98,82,95,64.6666666666667,65,61.3333333333333,52.6666666666667
"346","Bilal Brahimi","Angers","Ligue 1",2022,19,23,88,94,18,44,64,56,21,18,97,82,95,18,17,25,17
"347","Billy Gilmour","Chelsea","Premier League",2020.5,15,23,88,94,19.5,16.5,46,29,32,23,87,89,95,18,17,21,37
"348","Billy Gilmour","Norwich City","Premier League",2022,67,55,88,94,79,71,64,94,67,75,87,96,95,78,52,59,33
"349","Bingourou Kamara","Strasbourg","Ligue 1",2018,62,55,88,94,14,19,46,19,21,12,87,82,95,23,12,13,57
"350","Birger Meling","Nîmes","Ligue 1",2021,80,77,88,94,52,91,64,79,89,89,87,82,95,84,65,53,66
"351","Björn Engels","Reims","Ligue 1",2019,95,77,88,94,64,64,73,41,94,45,87,82,100,83,98,90,86
"352","Blaise Matuidi","Paris S-G","Ligue 1",2018,3,23,88,94,8,14,64,19,13,18,87,82,95,2,12,6,100
"353","Blanco","Real Madrid","La Liga",2021.5,8.5,23,88,94,22,13.5,46,25.5,26.5,17.5,87,82,95,13.5,5,19,5
"354","Bobby Reid","Cardiff City","Premier League",2019,54,23,88,94,27,80,94,47,32,48,87,82,95,52,45,81,10
"355","Bobby Wood","Hamburger SV","Bundesliga",2018,60,55,99,100,83,77,90,44,27,45,87,82,95,44,93,98,33
"356","Borja Bastón","Málaga","La Liga",2018,41,55,88,94,55,38,92,44,32,42,97,82,95,24,71,83,35
"357","Borja Bastón","Alavés","La Liga",2019,55,77,88,94,92,54,95,44,36,42,87,82,95,38,87,99,21
"358","Borja García","Girona","La Liga",2020,69.6666666666667,39.6666666666667,91.6666666666667,94,53.6666666666667,89.6666666666667,69.3333333333333,79.3333333333333,71,62,87,82,95,75,48.6666666666667,60.6666666666667,31
"359","Borja Iglesias","Espanyol","La Liga",2019,96,84,88,94,98,96,100,58,45,61,87,82,95,63,91,97,42
"360","Borja Mayoral","Real Madrid","La Liga",2018,19,23,88,94,24,31,90,19,13,28,87,82,95,20,26,17,85
"361","Borja Mayoral","Levante","La Liga",2019.5,67.5,48,88,94,57.5,82.5,96.5,55,37.5,30,87,82,95,53,71.5,90.5,24
"362","Borja Mayoral","Roma","Serie A",2021,58,41,88,94,40,81,96,49,13,23,97,82,95,29,56,91,11
"363","Borja Valero","Inter","Serie A",2019,58,73.6666666666667,88,94,62,74,52,54.6666666666667,60.3333333333333,67.6666666666667,87,82,95,72,32.3333333333333,48.6666666666667,20.6666666666667
"364","Bosko Sutalo","Atalanta","Serie A",2020.5,16,32,88,94,26.5,28,46,39,34.5,29,87,82,95,25,48,31.5,76.5
"365","Boubacar Kamara","Marseille","Ligue 1",2020,72.8,79.2,90.2,94,73.6,76.4,49.6,37.2,79,87.8,89,90.4,95,80,80.2,75.8,66.2
