"","Player","Squad","Comp","Season_End_Year","Mins_Per_90","Touches_Touches","Def.Pen_Touches","Def.3rd_Touches","Mid.3rd_Touches","Att.3rd_Touches","Att.Pen_Touches","Live_Touches","Att_Take","Succ_Take","Succ_percent_Take","Tkld_Take","Tkld_percent_Take","Carries_Carries","TotDist_Carries","PrgDist_Carries","PrgC_Carries","Final_Third_Carries","CPA_Carries","Mis_Carries","Dis_Carries","Rec_Receiving","PrgR_Receiving"
"146","Amath","Getafe","La Liga",2019,45.3333333333333,32,28,31.3333333333333,31,50.3333333333333,58.6666666666667,32,73,70,28.6666666666667,78.3333333333333,78.6666666666667,34.3333333333333,42.6666666666667,40.3333333333333,54.3333333333333,58.3333333333333,74,64,67.6666666666667,30.6666666666667,60
"147","Amato Ciciretti","Benevento","Serie A",2018,33,33,24,30,31,61,69,33,51,56,70,48,38,36,47,48,76,58,86,58,64,36,64
"148","Amin Younes","Napoli","Serie A",2019.5,16.5,22,11,14,25.5,43,52.5,22,56,56.5,44.5,58.5,60,28.5,30,31.5,45,47.5,73,31,39.5,27.5,54
"149","Amine Adli","Toulouse","Ligue 1",2020,3,4,6,4,6,9,10,4,23,29,81,23,24,5,7,9,21,12,27,8,15,4,21
"150","Amine Gouiri","Lyon","Ligue 1",2018,6,4,6,6,5,10,17,4,23,29,81,23,24,5,6,6,24,17,52,12,27,5,27
"151","Amine Gouiri","Nice","Ligue 1",2022,64.3333333333333,56.6666666666667,39.3333333333333,34,52,74,74.6666666666667,56.6666666666667,71.3333333333333,66.3333333333333,28,76.3333333333333,74.3333333333333,61.6666666666667,65.3333333333333,63,74.3333333333333,72,82.6666666666667,73.6666666666667,77.6666666666667,61.6666666666667,77.6666666666667
"152","Amine Harit","Schalke 04","Bundesliga",2019.5,65.25,59.5,26.25,42.5,64.5,79.5,77.5,59.5,94.75,96.5,56,91.75,47.5,72,84,84.5,94.5,94.5,89,86.5,94.5,69.5,86.25
"153","Amir Rrahmani","Hellas Verona","Serie A",2020,98,92,96,95,90,56,85,92,57,59,52,59,53,87,82,87,75,79,71,51,64,87,46
"154","Amos Pieper","Arminia","Bundesliga",2021.5,85,86.5,96,96.5,74,25.5,53,86.5,36.5,44.5,81.5,30.5,21,81.5,76,78.5,43,21,34.5,35,18,80.5,19.5
"155","Anastasios Donis","Stuttgart","Bundesliga",2018.5,37.5,27,19.5,23,24,59,72.5,27,82,83.5,49.5,82,55,31.5,50.5,54,79,71,84,63.5,54,29.5,66
"156","Ander Capa","Eibar","La Liga",2018,78,89,68,74,86,94,55,89,89,90,48,90,57,81,87,90,94,98,83,78,80,79,84
"157","Ander Herrera","Manchester Utd","Premier League",2018.5,50,71.5,69,66.5,81.5,64,49,71.5,51.5,59,74.5,46,28,66.5,58.5,59,49,60.5,50,46,58.5,77,44.5
"158","Ander Herrera","Paris S-G","Ligue 1",2021,44,67.3333333333333,55.6666666666667,57.3333333333333,76,65.6666666666667,47.3333333333333,67.3333333333333,40.3333333333333,42.3333333333333,56,45,50.6666666666667,70,60.3333333333333,62.6666666666667,44,59.6666666666667,37,48.6666666666667,37.3333333333333,75.3333333333333,54
"159","Ander Iturraspe","Athletic Club","La Liga",2018.5,37.5,45,50,45.5,51.5,36.5,10,45,19,22,45.5,23,58,42,35.5,36,23.5,39,27,32,36,43,29
"160","Anderson Lucoqui","Arminia","Bundesliga",2021,58,60,75,75,61,52,17,60,61,62,46,65,60,48,47,42,52,56,42,75,70,42,43
"161","Andi Zeqiri","Brighton","Premier League",2021,10,8,19,8,8,21,42,8,8,15,100,11,11,8,6,7,14,6,27,31,15,8,35
"162","Andre-Frank Zambo Anguissa","Marseille","Ligue 1",2018,83,96,63,75,99,77,69,96,94,98,82,81,20,98,97,94,87,95,74,84,94,96,53
"163","Andre-Frank Zambo Anguissa","Fulham","Premier League",2020,71,82,67,71.5,91,68.5,52.5,82,93,97,76,84,26.5,81,84,82,82.5,83,64.5,88,94,84,54.5
"164","Andre-Frank Zambo Anguissa","Villarreal","La Liga",2020,86,91,76,77,95,80,74,91,97,100,85,81,16,91,93,89,85,90,83,96,96,92,58
"165","Andrea Belotti","Torino","Serie A",2020,85.6,61.8,49.4,33.8,59.2,88.2,97.2,61.4,86.8,86.2,45,87,59.8,67.2,69.4,67.6,85,81.6,92.4,97.8,94.6,72.4,94.2
"166","Andrea Bertolacci","Genoa","Serie A",2018,94,92,70,78,96,81,70,92,67,75,77,52,20,89,84,81,82,78,68,88,93,93,62
"167","Andrea Cambiaso","Genoa","Serie A",2022,64,67,77,74,64,74,70,67,87,85,39,90,74,66,75,77,91,85,90,78,78,60,77
"168","Andrea Carboni","Cagliari","Serie A",2021.5,59.5,62.5,83.5,79.5,64.5,41,38.5,62.5,35,31.5,29,45,80.5,59.5,56.5,66,59.5,60,42.5,32.5,29,60,39
"169","Andrea Conti","Milan","Serie A",2019.5,23.75,29.5,39,34.5,34.25,31.25,22.75,29.5,24.5,30.5,84.5,24.5,23,30,29.5,34.25,43.25,33.25,40,17.5,19.5,29.25,38
"170","Andrea Conti","Parma","Serie A",2021,33,40,56,59,42,40,44,40,26,22,19,38,87,34,32,42,55,48,27,25,32,36,42
"171","Andrea Favilli","Genoa","Serie A",2019.5,19,15.5,21.5,9,16.5,35.5,52.5,15.5,35,37.5,55.5,38,52,17,19,20.5,37,29,61,46,38,18,52.5
"172","Andrea Masiello","Atalanta","Serie A",2018,89,97,93,96,96,55,63,97,43,46,63,44,42,94,93,93,63,74,42,42,37,95,47
"173","Andrea Petagna","Atalanta","Serie A",2018,59,49,22,21,44,84,97,49,86,85,44,87,62,63,66,49,84,69,93,96,97,61,94
"174","Andrea Petagna","SPAL","Serie A",2019.5,96,69.5,56.5,42,66,94,97.5,69,93,92,48.5,90.5,53.5,83,90,73.5,94.5,90,96.5,98.5,99.5,82.5,95.5
"175","Andrea Petagna","Napoli","Serie A",2021.5,31.5,23,27,18.5,24,45.5,74,23,47,49.5,58,48,46,23.5,27.5,24,46,36,74,57.5,64,26.5,59.5
"176","Andrea Pinamonti","Frosinone","Serie A",2019,60,42,42,31,44,69,89,42,69,68,43,73,62,42,35,30,57,48,84,86,87,49,82
"177","Andrea Pinamonti","Genoa","Serie A",2020,77,56,57,35,58,82,93,56,81,75,24,87,81,55,48,35,70,48,81,95,96,64,91
"178","Andrea Pinamonti","Inter","Serie A",2021,10,8,10,7,9,20,28,8,18,22,70,23,38,7,4,3,10,12,42,31,44,10,42
"179","Andrea Pinamonti","Empoli","Serie A",2022,93,59,55,31,52,91,99,59,79,72,21,86,83,62,55,40,73,65,91,96,95,70,97
"180","Andrea Rispoli","Lecce","Serie A",2020,68,75,84,82,70,75,54,75,43,39,26,52,80,73,78,81,89,87,64,46,32,74,79
"181","Andreas Christensen","Chelsea","Premier League",2020,53.6,71.2,84.8,85.6,73,20.6,33,71.2,22.6,33.6,100,11,11,75.2,73,77.6,39.8,44.6,30,23.4,13.6,75.6,12.2
"182","Andreas Cornelius","Atalanta","Serie A",2018,37,33,29,14,34,62,91,33,54,43,13,68,89,36,35,26,52,32,83,79,78,40,86
"183","Andreas Cornelius","Bordeaux","Ligue 1",2019,32,27,47,22,28,51,76,27,35,39,61,38,44,26,21,16,27,35,52,71,75,31,64
"184","Andreas Pereira","Valencia","La Liga",2018,42,40,26,38,38,66,65,40,77,72,26,83,79,47,57,63,85,77,84,72,79,42,73
"185","Andreas Pereira","Manchester Utd","Premier League",2019.5,40.5,46,34,40,50.5,63,47,46,61.5,61.5,48,64.5,60.5,47.5,48,50.5,59.5,59.5,64,59.5,77,51.5,60
"186","Andreas Pereira","Lazio","Serie A",2021,24,28,16,24,30,52,47,28,54,46,20,65,85,29,33,34,50,41,68,42,57,29,62
"187","Andreas Voglsammer","Arminia","Bundesliga",2021,39,30,36,29,28,58,86,30,35,29,15,48,88,29,29,27,55,35,71,74,71,32,69
"188","Andrew Gravillon","Lorient","Ligue 1",2021,78,82,94,94,76,26,42,82,35,46,88,23,13,81,71,76,48,50,42,51,32,78,30
"189","Andrew Gravillon","Reims","Ligue 1",2022.5,57.5,55,81,75.5,54.5,41,34,55,44,42.5,39.5,45,52,57,56,61,53.5,53,47,52.5,41.5,50.5,39
"190","Andrey Galabinov","Genoa","Serie A",2018,43,37,36,23,40,64,86,37,49,56,75,44,28,40,36,27,41,46,77,90,87,46,71
"191","Andriy Yarmolenko","Dortmund","Bundesliga",2018,40,41,29,27,40,71,87,41,82,70,14,90,89,46,58,59,76,70,92,56,73,48,83
"192","Andros Townsend","Crystal Palace","Premier League",2019.5,80,71.5,53.75,60.25,63.75,89.25,75.75,71.5,93.75,96,64.25,89.75,39.5,75.75,87,83.25,94.25,95.25,88.25,89.25,96.5,71.5,87.75
"193","André Ayew","Swansea City","Premier League",2018,38,31,32,27,36,52,69,31,51,53,57,52,50,34,34,30,48,58,80,58,82,35,62
"194","André Ayew","West Ham","Premier League",2018,35,28,29,26,34,47,57,28,49,62,87,32,14,29,36,34,52,60,52,39,70,31,56
"195","André Gomes","Barcelona","La Liga",2018,27,32,29,31,42,44,52,32,60,53,22,70,83,38,36,37,57,48,58,44,73,37,60
"196","André Gomes","Everton","Premier League",2020.5,51.75,58.75,54.25,56.25,69.25,55.75,40.25,58.75,75.25,81.25,71.5,68,33,62.5,59.75,56.5,53.25,62,51.5,66.75,82.5,62.5,39.75
"197","André Hahn","Hamburger SV","Bundesliga",2018,51,42,53,40,42,67,84,42,72,34,5,90,95,39,35,29,58,46,64,76,80,43,78
"198","André Schürrle","Dortmund","Bundesliga",2018,47,47,34,28,42,83,85,47,84,82,39,87,74,52,64,59,85,90,87,72,79,56,90
"199","André Silva","Milan","Serie A",2019,20.5,17,17.5,9,16.5,38,55.5,17,34.5,35.5,63,40.5,45.5,18.5,18,19.5,36,38.5,55,45,50.5,20.5,52
"200","André Silva","Sevilla","La Liga",2019,75,53,59,33,51,85,97,53,81,66,10,91,92,56,60,59,83,85,96,91,98,61,94
"201","André Silva","Eint Frankfurt","Bundesliga",2020.5,74.5,56.5,34.5,22.5,53,87,96,56,81.5,77.5,28,86.5,77,55.5,54.5,50.5,79,76.5,90,93.5,92.5,64.5,93
"202","Andrés Fernández","Villarreal","La Liga",2019,24,18,93,60,1,2,6,18,8,5,5,23,100,16,18,27,6,6,27,4,8,11,5
"203","Andy Carroll","West Ham","Premier League",2018.5,26,22.5,39.5,15.5,27,41.5,66,22.5,38.5,41,55.5,41,52,18.5,16.5,11,18.5,26,39.5,55.5,50.5,25.5,46
"204","Andy Delort","Toulouse","Ligue 1",2018,80,67,43,31,59,95,94,67,80,75,27,85,78,71,55,47,65,67,88,98,96,76,98
"205","Andy Delort","Montpellier","Ligue 1",2020.5,68.5,59.5,39,28.5,54.5,80.75,86,59.5,71.5,71.25,53.25,73.5,55.25,56.5,53,47.75,66,58.75,78.5,83,70.25,65.75,83
"206","Andy Delort","Nice","Ligue 1",2022.5,57.5,43,35.5,22.5,41,70.5,85,42.5,64,54,15,73,84,48.5,42.5,32,45,52.5,62.5,79,65.5,49.5,76.5
"207","Andy King","Leicester City","Premier League",2018,24,22,38,29,28,29,33,22,23,15,8,38,94,18,17,17,17,12,42,22,8,22,23
"208","Angeliño","Manchester City","Premier League",2020,20,35,39,40,33,60,37,35,26,34,84,23,18,42,36,41,57,74,42,25,27,38,69
"209","Angeliño","RB Leipzig","Bundesliga",2021,65.3333333333333,77,59.3333333333333,69.6666666666667,72.6666666666667,87.3333333333333,79,77,65,71,66.6666666666667,58,39,70.6666666666667,62.3333333333333,63,71.3333333333333,67.6666666666667,84.6666666666667,62.3333333333333,58.3333333333333,74.6666666666667,89.3333333333333
"210","Angelo Fulgini","Angers","Ligue 1",2020,71.6,74.4,37.2,54.4,77,87.6,85.6,74.4,91,89.8,41.2,90.6,62.4,78.6,78.4,78.6,85.8,87.6,82.6,89.8,95,79.6,85.6
"211","Angelo Fulgini","Lens","Ligue 1",2023,32,40,24,27,41,67,49,40,71,64,23,74,63,51,52,47,53,75,64,51,54,44,66
"212","Ansgar Knauff","Dortmund","Bundesliga",2021.5,6.5,6.5,13,9,6.5,16,24.5,6.5,42.5,38.5,39.5,50.5,65,7,11,13,27.5,19,52,18.5,11.5,6.5,28.5
"213","Ante Budimir","Crotone","Serie A",2018,58,42,56,31,46,67,88,42,47,34,9,59,87,43,39,33,55,60,68,93,93,48,84
"214","Ante Budimir","Mallorca","La Liga",2020,91,58,56,37,61,82,97,58,83,77,21,90,83,56,50,42,71,74,94,98,90,65,86
"215","Ante Rebić","Eint Frankfurt","Bundesliga",2019,46.3333333333333,36.3333333333333,22.3333333333333,17,33,62.6666666666667,71.3333333333333,36.3333333333333,68.6666666666667,67.3333333333333,33,72.6666666666667,74.6666666666667,39.6666666666667,47.6666666666667,46.3333333333333,66,63.3333333333333,82.3333333333333,71.3333333333333,66.3333333333333,41.3333333333333,68.3333333333333
"216","Anthony Caci","Strasbourg","Ligue 1",2020.5,70.5,78.75,73.5,81,80.25,68.5,44.5,78.75,62.75,64.25,49.25,65.5,55.75,78.25,74,76.25,71,73,60.5,62,59,76.5,64.75
"217","Anthony Gordon","Everton","Premier League",2021.5,36.75,30.75,28,31.75,28,49,52.75,30.75,64.5,58,30.25,70,72.25,31,40.5,37.75,54.25,56.5,69,58,59.5,30.5,55.5
"218","Anthony Lozano","Girona","La Liga",2018.5,25.5,20.5,18.5,18,23,41,65.5,20.5,53,49,33,61,71,22,28,32.5,57,52,61.5,47.5,56.5,22.5,53
"219","Anthony Martial","Manchester Utd","Premier League",2020.5,51.8333333333333,45.5,31.1666666666667,25.1666666666667,39.1666666666667,76.5,84.8333333333333,45.5,78.6666666666667,78,43.5,79.1666666666667,58.1666666666667,53.6666666666667,59.3333333333333,60.5,76.6666666666667,73.8333333333333,87.6666666666667,77,80.3333333333333,57.1666666666667,84
"220","Anthony Modeste","Köln","Bundesliga",2021,48,28.3333333333333,41,20,31,47,72,28.3333333333333,32.3333333333333,32.3333333333333,36,36.3333333333333,67,25.6666666666667,16.6666666666667,13.6666666666667,28.6666666666667,26.3333333333333,63.3333333333333,64.6666666666667,52.3333333333333,31.6666666666667,61.3333333333333
"221","Anthony Ujah","Mainz 05","Bundesliga",2018.5,21,15.5,30,12,14.5,37,54,15.5,20,17,31,32,75,15,12.5,12,24,33.5,47,38.5,32.5,17,51
"222","Antoine Griezmann","Atlético Madrid","La Liga",2020.5,83.75,78.5,52.25,53,75,93,94.5,78.25,82.5,83,49.25,80.75,50.5,78.5,77.75,75.75,89.5,91.25,91.25,83.5,88.5,84.25,93
"223","Antonin Bobichon","Nîmes","Ligue 1",2019.5,43,38.5,28.5,34.5,44.5,48,36,38.5,44,43.5,39.5,50.5,70,39,40.5,42,47,49,54,41.5,51.5,38.5,39
"224","Antonino La Gumina","Empoli","Serie A",2019,42,22,22,12,20,53,84,22,72,72,46,74,59,25,28,21,43,29,74,76,66,24,69
"225","Antonio Barragán","Betis","La Liga",2019,48.3333333333333,59,66.6666666666667,64.3333333333333,55.6666666666667,70.3333333333333,46.3333333333333,59.3333333333333,46,39,22.3333333333333,56.6666666666667,84.6666666666667,58,49.3333333333333,47.6666666666667,62.3333333333333,59.6666666666667,71.6666666666667,44,35.6666666666667,60.6666666666667,79
"226","Antonio Barreca","Torino","Serie A",2018,21,27,36,44,28,35,20,27,30,22,13,44,92,22,23,25,29,43,52,22,41,22,39
"227","Antonio Barreca","Monaco","Ligue 1",2019,26,28,38,46,30,37,35,28,40,22,6,59,95,23,25,27,47,38,64,42,41,22,48
"228","Antonio Candreva","Inter","Serie A",2019,59,67,45.6666666666667,49.6666666666667,59.6666666666667,85,81,67,65.6666666666667,65,46.6666666666667,68.3333333333333,58.3333333333333,70,76.3333333333333,77,90.3333333333333,83,90,63.3333333333333,63,71,89.3333333333333
"229","Antonio Candreva","Sampdoria","Serie A",2021.5,90.5,94,65.5,70,89.5,98.5,86.5,94,85,82,35,88.5,70,95,97,94.5,98,98.5,86.5,89.5,73.5,95,95
"230","Antonio Mirante","Bologna","Serie A",2018,95,76,100,99,6,3,10,76,14,22,100,11,11,71,75,87,6,6,27,4,8,48,5
"231","Antonio Rüdiger","Chelsea","Premier League",2020,78.6,92.8,92,94.6,93.6,43.6,58.2,92.8,32.8,37,65.4,33.6,41.6,95.6,94.8,96.4,62.4,72.2,41.2,38.2,42,95.8,20.8
"232","Antonio Sanabria","Betis","La Liga",2019.33333333333,34.6666666666667,22.6666666666667,28.6666666666667,14.3333333333333,27.3333333333333,41.6666666666667,70,22.3333333333333,42,45.3333333333333,60.6666666666667,43.3333333333333,43.6666666666667,23,23.6666666666667,21,41.6666666666667,40.3333333333333,64.3333333333333,67.3333333333333,49.3333333333333,25,53.3333333333333
"233","Antonio Sanabria","Genoa","Serie A",2019.5,41.5,30,27,20,31.5,56,81,30,65,65.5,47.5,67.5,57.5,34.5,38.5,33,56,50.5,75.5,77,69,35,66.5
"234","Antonín Barák","Udinese","Serie A",2019,39,37.3333333333333,30.3333333333333,33,42.6666666666667,43.6666666666667,35.3333333333333,37.3333333333333,41.3333333333333,44,56.3333333333333,44.3333333333333,51.3333333333333,41,42.3333333333333,42.3333333333333,51,52.3333333333333,48,45.3333333333333,57.3333333333333,39.3333333333333,49.6666666666667
"235","Antonín Barák","Lecce","Serie A",2020,51,54,54,57,60,63,72,54,61,56,26,70,80,61,69,73,79,85,52,51,75,62,67
"236","Antonín Barák","Hellas Verona","Serie A",2022,57.6666666666667,54.6666666666667,47,40.6666666666667,58.3333333333333,60.3333333333333,63,54.6666666666667,60.3333333333333,62.6666666666667,51,61.3333333333333,56,56,57.3333333333333,55.6666666666667,61.6666666666667,62.3333333333333,67.6666666666667,59,65.6666666666667,58,57.6666666666667
"237","Anwar El Ghazi","Lille","Ligue 1",2018,60,54,36,40,49,85,84,54,82,82,46,83,60,57,70,77,93,96,92,76,92,62,91
"238","Anwar El Ghazi","Aston Villa","Premier League",2021,50,41.6666666666667,39,31,33.6666666666667,73,73.3333333333333,41.6666666666667,70,67.6666666666667,36.6666666666667,74.6666666666667,69,44,49.3333333333333,49.6666666666667,72,70.3333333333333,76,79.3333333333333,74.6666666666667,47,78.3333333333333
"239","Arkadiusz Milik","Napoli","Serie A",2019,55.3333333333333,39.3333333333333,36,18.3333333333333,37.6666666666667,70,84,39.3333333333333,42.6666666666667,39.3333333333333,31.6666666666667,51.3333333333333,76.6666666666667,44,33.6666666666667,30.6666666666667,45.3333333333333,55,65.6666666666667,74,70,47.6666666666667,79.3333333333333
"240","Arkadiusz Milik","Marseille","Ligue 1",2022,36,25.6666666666667,28,11.6666666666667,27.3333333333333,47.3333333333333,62.6666666666667,25.6666666666667,31.6666666666667,24.3333333333333,16.6666666666667,45,89.3333333333333,27,22.3333333333333,20,34.6666666666667,32.3333333333333,63.3333333333333,54,46,29.6666666666667,60
"241","Arkadiusz Reca","Atalanta","Serie A",2019,3,5,6,7,5,13,14,5,23,22,39,32,74,6,6,6,10,12,27,8,8,5,21
"242","Arkadiusz Reca","SPAL","Serie A",2020,68,69,75,75,63,78,78,69,83,85,54,82,50,65,80,85,93,85,90,78,73,65,81
"243","Arkadiusz Reca","Crotone","Serie A",2021,79,76,85,80,67,84,88,76,90,91,53,89,51,73,85,85,95,85,93,87,64,68,92
"244","Armand Lauriente","Lorient","Ligue 1",2022,52.6666666666667,43.6666666666667,19,30.3333333333333,42.6666666666667,69.3333333333333,76,43.6666666666667,82.3333333333333,85.6666666666667,54.3333333333333,72.6666666666667,47.6666666666667,51.3333333333333,62.3333333333333,64.3333333333333,78.3333333333333,72.6666666666667,85.6666666666667,70.6666666666667,73.3333333333333,47.6666666666667,75.3333333333333
"245","Armando Broja","Southampton","Premier League",2022,70,45,40,28,43,79,94,45,92,89,28,95,78,45,54,56,86,74,97,95,96,51,83
"246","Armando Izzo","Genoa","Serie A",2018,52,62,79,81,66,36,33,62,35,46,88,23,13,57,59,65,61,46,27,22,44,57,32
"247","Armando Izzo","Torino","Serie A",2020,86.3333333333333,88,90.6666666666667,91,88.6666666666667,55.6666666666667,72.3333333333333,88,50.3333333333333,57,71.6666666666667,46,32.6666666666667,86.3333333333333,87.3333333333333,88.6666666666667,76,72.6666666666667,54.6666666666667,46.6666666666667,48.3333333333333,85.3333333333333,44.6666666666667
"248","Armel Bella Kotchap","Bochum","Bundesliga",2022,63,60,91,87,55,17,42,60,18,22,70,23,38,61,64,59,34,43,42,25,37,53,9
"249","Arnaud Kalimuendo","Paris S-G","Ligue 1",2021,5,3,6,1,3,13,10,3,23,29,81,23,24,4,4,4,10,17,27,12,27,5,31
"250","Arnaud Kalimuendo","Lens","Ligue 1",2021.5,60.5,40.5,11,15,38.5,75.5,87.5,40.5,85.5,83,32,89.5,73.5,51,57,53.5,79.5,75,89,92.5,93,50.5,89
"251","Arnaud Nordin","Saint-Étienne","Ligue 1",2020.5,52,42.25,25.5,35.5,41.5,69.5,79,42.25,81.5,81.25,44,82.5,62.5,47.25,63,63,84.75,82.5,89.5,82.75,81,47,79.25
"252","Arnaud Souquet","Nice","Ligue 1",2018,82,93,87,89,92,80,62,93,75,79,64,70,40,82,86,91,91,93,71,79,78,91,85
"253","Arnaut Danjuma","Bournemouth","Premier League",2020,27,25,16,31,26,45,57,25,78,78,46,79,59,31,44,42,68,61,86,42,64,29,65
"254","Arnaut Danjuma","Villarreal","La Liga",2022.5,38.5,26,18.5,15,18,59.5,77.5,26,62,59,29.5,67,67.5,31.5,37,41,66,46.5,88,57.5,56,31,72
"255","Arne Maier","Hertha BSC","Bundesliga",2019,47.3333333333333,52.6666666666667,48.6666666666667,53,63,49,30.3333333333333,52.6666666666667,49,55,71,42,37.6666666666667,53.3333333333333,50.3333333333333,50.3333333333333,55,56.3333333333333,59.3333333333333,56.3333333333333,57.6666666666667,54.6666666666667,45
"256","Arne Maier","Arminia","Bundesliga",2021,40,38,38,46,44,50,44,38,47,50,59,48,46,36,38,38,50,29,52,58,51,34,42
"257","Arthur Melo","Barcelona","La Liga",2019.5,49,72.5,43,55.5,84,72.5,38.5,72.5,64.5,72,71,47,31.5,85,85,74,57.5,77,47,50.5,64,86.5,50.5
"258","Arthur Theate","Bologna","Serie A",2022,82,88,90,93,87,48,55,88,70,75,65,65,38,90,90,93,74,83,42,61,54,89,38
"259","Arthur Zagre","Paris S-G","Ligue 1",2020,2,2,6,3,4,7,10,2,14,22,100,11,11,2,3,6,14,12,27,8,8,3,13
"260","Artur Ioniță","Cagliari","Serie A",2019,84,69.6666666666667,65.3333333333333,62.3333333333333,76.6666666666667,73,75,69.6666666666667,65.3333333333333,70.3333333333333,62.6666666666667,61.3333333333333,40.6666666666667,65.6666666666667,65.6666666666667,61.6666666666667,70.3333333333333,82,44.3333333333333,68,84,70,72.3333333333333
"261","Arturo Calabresi","Bologna","Serie A",2019,53,56,77,76,58,43,17,56,54,53,42,59,63,50,47,49,43,48,42,34,47,50,31
"262","Arturo Calabresi","Amiens","Ligue 1",2020,67,73,81,79,74,65,44,73,79,79,46,81,59,53,51,56,55,56,64,58,64,56,43
"263","Arturo Vidal","Bayern Munich","Bundesliga",2018,54,78,64,69,83,76,82,78,47,53,72,44,30,76,55,57,52,67,42,58,51,82,64
"264","Arturo Vidal","Barcelona","La Liga",2019.5,64.5,84.5,56.5,67,88.5,85.5,82.5,84.5,42,44.5,56,45,49.5,87.5,64,64,53.5,80,58,66,68,91.5,76.5
"265","Ashley Young","Manchester Utd","Premier League",2019,69,81,76.3333333333333,76.6666666666667,81.3333333333333,83.3333333333333,46.6666666666667,81,70,68,42,73.6666666666667,68.3333333333333,74.6666666666667,72.3333333333333,77.3333333333333,82.6666666666667,77.3333333333333,75.3333333333333,52,62.6666666666667,76.3333333333333,73
"266","Ashley Young","Inter","Serie A",2020.5,49,51,60,60,44,71.5,68.5,51,52.5,52.5,44.5,55.5,58,48.5,47,51,69.5,61.5,77.5,43.5,27,50.5,77.5
"267","Assane Dioussé","Chievo","Serie A",2019,35,41,52,51,56,33,6,41,38,46,82,32,20,42,41,39,27,54,42,42,32,40,27
"268","Aster Vranckx","Wolfsburg","Bundesliga",2022,44,43,59,54,48,50,54,43,65,72,71,59,32,40,37,36,50,46,52,64,70,40,43
"269","Augusto Fernández","Atlético Madrid","La Liga",2018,7,9,22,18,13,8,6,9,14,22,100,11,11,11,9,8,6,12,27,12,15,9,9
"270","Aurélien Tchouaméni","Bordeaux","Ligue 1",2019.5,36,41,51,50.5,54.5,27,29.5,41,47,55.5,72.5,38,31.5,41.5,39,39.5,29,36,47,26.5,54,41.5,24
"271","Aurélien Tchouaméni","Monaco","Ligue 1",2021,65,66.3333333333333,56.3333333333333,57.6666666666667,68.3333333333333,55.6666666666667,59,66.3333333333333,56,58.6666666666667,48,56.3333333333333,55.6666666666667,65.3333333333333,64.3333333333333,61.3333333333333,55,56.6666666666667,54,50.6666666666667,60.3333333333333,65.6666666666667,40
"272","Axel Disasi","Reims","Ligue 1",2019.5,46.5,49.5,67,65,45.5,17,32,49.5,24.5,24.5,39,33.5,74,49,51,54.5,42,31.5,34.5,25.5,22.5,49,16
"273","Axel Witsel","Dortmund","Bundesliga",2020.5,70.75,82.5,68,73.5,91,60.75,50,82.5,52.75,62.25,83,39.5,18.75,85.5,81.25,73.75,55.5,66.5,47.25,48.75,67.25,86.25,44.5
"274","Aymen Barkok","Düsseldorf","Bundesliga",2019.5,14.5,14,16,19,17.5,21,13,14,24,25.5,39,30.5,64.5,14,16,15,19,29,34.5,24.5,29.5,14,30
"275","Aymen Barkok","Eint Frankfurt","Bundesliga",2020.33333333333,21.6666666666667,24,26,24,27,38.6666666666667,32.3333333333333,24,51.6666666666667,49.6666666666667,36.6666666666667,58.3333333333333,69.3333333333333,23,25.6666666666667,24.6666666666667,33.6666666666667,40,50,47.6666666666667,55.6666666666667,23,42.3333333333333
"276","Aymeric Laporte","Athletic Club","La Liga",2018,62,70,86,88,71,24,47,70,30,34,70,32,38,71,66,72,45,32,42,31,15,69,21
"277","Ayoze Pérez","Newcastle Utd","Premier League",2018.5,89,70,53,53.5,70,89,96,70,92.5,91.5,44,93,60.5,71,73.5,72,91,89.5,94,98.5,99,72.5,92
