"","Squad_1","Squad_2","Comp_1","Comp_2","Player","Mins_Per_90","Cmp_Total","Att_Total","Cmp_percent_Total","TotDist_Total","PrgDist_Total","Cmp_Short","Att_Short","Cmp_percent_Short","Cmp_Medium","Att_Medium","Cmp_percent_Medium","Cmp_Long","Att_Long","Cmp_percent_Long","Ast","xA","KP","Final_Third","PPA","CrsPA"
"116","Arsenal","Everton","Premier League","Premier League","Alex Iwobi",3.25,-12.5,-11,-20,-8,-2,-17.5,-17.5,-14.5,-9.75,-8.75,-11.25,3,5.25,-7.75,-17.75,-9.25,-7.25,-4,-2,11.5
"117","SPAL","Napoli","Serie A","Serie A","Alex Meret",15.6,19.4,10.2,74,8.4,-1.2,24,21.4,9.59999999999999,25.2,23.6,5,-1.40000000000001,-10.4,43.8,0,1.8,3.2,-5,0,0
"118","Arsenal","Liverpool","Premier League","Premier League","Alex Oxlade-Chamberlain",21.2,18.2,18.4,-13.8,16.2,9.8,21.6,22.2,-0.600000000000001,14.8,17.4,-30.4,11.8,11.4,1.8,21.4,10,15.2,31.8,6.40000000000001,-0.200000000000003
"119","Manchester Utd","Sevilla","Premier League","La Liga","Alex Telles",7,-8.5,-7.5,-17,-6.5,-8.5,-7.5,-7.5,-12,-9.5,-7,-26.5,1,-4.5,12.5,-5.5,-5,0.5,-0.5,3.5,19
"120","Caen","Strasbourg","Ligue 1","Ligue 1","Alexander Djiku",-3.5,2.25,1.5,11,2.25,2,4.5,1.5,35.25,2.75,2.25,7.75,-0.25,-0.5,-2.5,12.75,21.75,16.5,8.25,5.25,8.25
"121","Hertha BSC","Stuttgart","Bundesliga","Bundesliga","Alexander Esswein",27.5,21.5,22,0,21,16.5,22.5,23.5,-2,21,25.5,-12,21.5,20.5,7.5,-10,33,37,14.5,35.5,29.5
"122","Real Sociedad","Newcastle Utd","La Liga","Premier League","Alexander Isak",2,7.25,6.75,18.5,7.5,10.25,7.5,9,-3.25,6,3.75,24,12.75,5.5,45,-0.5,1.75,12.5,23,8.75,-12
"123","Schalke 04","Bayern Munich","Bundesliga","Bundesliga","Alexander Nübel",-62,-49.5,-54.5,79,-65,-70,-23,-20,0,-48.5,-44.5,5,-69,-76.5,63.5,0,0,-4.5,-19,-5,0
"124","Bayern Munich","Monaco","Bundesliga","Ligue 1","Alexander Nübel",91.5,67.5,71.5,-62.5,78.5,76.5,36.5,32,-4,66,62.5,-4,75,80,-52,0,10,4.5,7.5,0,0
"125","Freiburg","Hertha BSC","Bundesliga","Bundesliga","Alexander Schwolow",-9.33333333333333,-6.33333333333333,-13.3333333333333,29.5,-8.66666666666667,-3.66666666666667,4.5,3.66666666666667,1.33333333333333,-3.5,-3.83333333333333,0.666666666666671,-3,-3.33333333333333,20.6666666666667,-6.66666666666666,-12.3333333333333,-1.66666666666667,-17.3333333333333,-8.66666666666667,0
"126","Hertha BSC","Schalke 04","Bundesliga","Bundesliga","Alexander Schwolow",-6,-6,-1,-27.5,-3,3,-1.5,-1,-4,-7.5,-7.5,-1,-2,1,-23,0,15,0,33,16,0
"127","Crystal Palace","RB Leipzig","Premier League","Bundesliga","Alexander Sørloth",38.5,33.5,32,33,28.5,23,45.5,43,22,26,28.5,0.5,20,17,33,38,30,42,30,62,24
"128","RB Leipzig","Real Sociedad","Bundesliga","La Liga","Alexander Sørloth",16.5,-2.5,-1,-17,-2,-7.5,-4.5,-2.5,-9.5,-1,-1,-1,-1.5,-1.5,-4.5,-22.5,-1,-1,-2,-17.5,0
"129","Arsenal","Lyon","Premier League","Ligue 1","Alexandre Lacazette",19.4,13,16,-18.4,8.8,15.6,9.59999999999999,12.6,-14.4,13,15,-5.6,5.2,8,-14.6,2,8.40000000000001,11.8,23.8,9,-11
"130","Bordeaux","Guingamp","Ligue 1","Ligue 1","Alexandre Mendy",0,-3,-3,9,-5,-2,-1,-4,29,-7,-5,-19,-7,-3,-60,0,-10,0,0,-22,0
"131","Guingamp","Brest","Ligue 1","Ligue 1","Alexandre Mendy",4,3,3,-7,4,2,3,2,16,4,7,-22,7,3,60,20,-4,-4,-2,12,15
"132","Strasbourg","Metz","Ligue 1","Ligue 1","Alexandre Oukidja",26,24.6666666666667,24.3333333333333,6.33333333333333,27,14,3.66666666666667,4.33333333333333,-6.66666666666667,25.3333333333333,24.3333333333333,-1,16.6666666666667,8.66666666666667,15.6666666666667,0,8,14.6666666666667,12.3333333333333,10,0
"133","Toulouse","Amiens","Ligue 1","Ligue 1","Alexis Blin",0,13.5,10.5,26,11.5,4.5,16.5,14,22,11.5,10.5,19.5,6.5,3.5,20,-18,-15.5,10.5,-2.5,7.5,-27.5
"134","Amiens","Lecce","Ligue 1","Serie A","Alexis Blin",10,-4.5,-2.5,-15,-7.5,-2.5,-1.5,0,-11,-6.5,-5.5,-15.5,-11.5,-9.5,-17,-20,8.5,13.5,4.5,18.5,23.5
"135","Nice","Lens","Ligue 1","Ligue 1","Alexis Claude-Maurice",-10.5,-7.75,-7.25,4.25,-8.5,-7.5,-6,-6.75,-8.75,-7.5,-9.25,6.5,-18,-16.75,-14.75,14.25,3.75,-9.75,3.25,4.25,-15.25
"136","Arsenal","Manchester Utd","Premier League","Premier League","Alexis Sánchez",-16,-19.5,-21.5,5,-21.5,-19,-16.5,-17.5,8,-21,-23.5,-2.5,-22,-23,-5.5,0,-11,-14,-20,-10,-14
"137","Manchester Utd","Inter","Premier League","Serie A","Alexis Sánchez",0.666666666666664,-1.83333333333334,-3.16666666666666,15.6666666666667,1.5,-1.33333333333334,-6.5,-8.83333333333334,12.6666666666667,-0.333333333333336,-1.83333333333334,11.8333333333333,8.66666666666666,3,34.5,3,0.666666666666671,4.33333333333333,-3.33333333333334,1.33333333333333,-5.66666666666667
"138","Inter","Marseille","Serie A","Ligue 1","Alexis Sánchez",45.3333333333333,22.3333333333333,24.6666666666667,-11.6666666666667,16,10.3333333333333,24,30.3333333333333,-28.6666666666667,20.3333333333333,22.3333333333333,1.66666666666667,5.33333333333334,3,8,-3,8.33333333333333,10.6666666666667,20.3333333333333,7.66666666666667,3.66666666666667
"139","Stuttgart","Troyes","Bundesliga","Ligue 1","Alexis Tibidi",-16,-14,-13,24,-13,-13,-18,-17,-22,-10,-12,46,-12,-10,-43,0,-20,-26,-8,-22,0
"140","Brescia","Venezia","Serie A","Serie A","Aleš Matějů",-51,-49,-47,-35,-46,-36,-47,-44,-40,-47,-48,-22,-39,-36,-30,0,0,-8,-40,-5,0
"141","Swansea City","Fulham","Premier League","Premier League","Alfie Mawson",-54,-45,-48,-4,-41,-36,-46,-46,-15,-36,-40,19,-33,-32,-25,-20,-24,-21,-53,-32,-15
"142","Alavés","Betis","La Liga","La Liga","Alfonso Pedraza",-30,8,2,40,8,7,9,1,52,9,5,34,3,0,11,-44,-34,-24,6,-12,-19
"143","Betis","Villarreal","La Liga","La Liga","Alfonso Pedraza",15,9.5,10.75,-6.25,6.25,-0.25,11.5,12,-3,6.75,9.25,-14,1,3.25,-4.75,37.25,28.5,19,-8.25,14.75,15.75
"144","Sassuolo","Cagliari","Serie A","Serie A","Alfred Duncan",-14,-3.33333333333334,-4.66666666666666,14.6666666666667,-0.333333333333336,-3,-12.6666666666667,-13,-4.66666666666666,3.33333333333334,0.666666666666664,19,1.33333333333334,-1,12,-19,-14,-24,4.33333333333333,-13.3333333333333,-5.66666666666667
"145","Cagliari","Fiorentina","Serie A","Serie A","Alfred Duncan",-2.75,-10.75,-10,-8,-10.75,-10,-8,-8.75,10.75,-15,-14.5,-5,-8.25,-8.5,2.75,-7.25,-14.75,-1.25,-16,-9.5,-1
"146","SPAL","Dijon","Serie A","Ligue 1","Alfred Gomis",-28.5,-13,-17.5,3.5,-19,-20.5,-2.5,-2.5,4.5,-14.5,-13.5,0.5,-17.5,-17.5,4.5,0,-4.5,-4.5,-9.5,-8,0
"147","Dijon","Rennes","Ligue 1","Ligue 1","Alfred Gomis",32,20.5,17.5,35.5,20.5,20.5,16.5,15,-3.5,24.5,23,1,14.5,12.5,15.5,0,0,0,-5.5,0,0
"148","Udinese","Atalanta","Serie A","Serie A","Ali Adnan Kadhim",-50,-45,-50,-2,-44,-51,-49,-48,-18,-44,-50,2,-45,-52,3,-20,-40,-43,-39,-45,-36
"149","Benevento","Betis","Serie A","La Liga","Alin Toșca",-24,-36,-33,-14,-35,-35,-30,-29,-6,-40,-39,-30,-31,-31,1,0,0,-7,-41,22,15
"150","Roma","Liverpool","Serie A","Premier League","Alisson",-3.59999999999999,2.8,1,13.8,-3,-1,17.4,15.6,-6.40000000000001,5.8,6.59999999999999,1,-2.40000000000001,-2,-6.8,12,10.4,-0.800000000000001,-2.8,4,0
"151","Eint Frankfurt","Napoli","Bundesliga","Serie A","Allan",63.6666666666667,77.6666666666667,75,75,72.6666666666667,64.3333333333333,79.3333333333333,75.6666666666667,71.3333333333333,74.3333333333333,72.3333333333333,67,58.3333333333333,58.6666666666667,-11.3333333333333,34,63,61,73.3333333333333,57,18
"152","Napoli","Everton","Serie A","Premier League","Allan",-2.16666666666667,-12.1666666666667,-13,-19,-10.6666666666667,-8.83333333333333,-14.8333333333333,-15.6666666666667,-13.3333333333333,-8.83333333333333,-7.33333333333333,-14.5,-3.83333333333333,-2.66666666666667,-10.6666666666667,-18.5,-23,-13,-4.83333333333333,-7.5,1.5
"153","West Brom","Leganés","Premier League","La Liga","Allan Nyom",-17,-21,-22,-1,-22,-17,-15,-13,-32,-23,-24,-7,-21,-23,-2,0,26,18,-5,5,0
"154","Leganés","Getafe","La Liga","La Liga","Allan Nyom",-3.66666666666666,-8.33333333333334,-4.66666666666666,-21.6666666666667,-4.66666666666666,-8.66666666666666,-14,-12.6666666666667,-19,-5.66666666666666,-3.66666666666666,-8.33333333333333,-1,3.33333333333334,-7.66666666666667,-9.66666666666666,-24.3333333333333,-28.6666666666667,1.66666666666666,-22.3333333333333,-12
"155","Nice","Newcastle Utd","Ligue 1","Premier League","Allan Saint-Maximin",-19.5,-21,-21.5,0.5,-18.5,-12,-22.75,-24.75,8,-17.75,-19,-1.75,-14,-15.5,7.5,0.5,-5.75,-6,-3.75,-10,-17
"156","Monaco","Eint Frankfurt","Ligue 1","Bundesliga","Almamy Touré",-2,-7.1,-5.8,-13.8,-7,-9.2,-4,-3.5,-8.2,-10.1,-9.3,-11.3,-7.1,-6.6,-5.4,-6.40000000000001,-2.7,-0.399999999999999,-7.1,0.5,-1.2
"157","Paris S-G","Real Madrid","Ligue 1","La Liga","Alphonse Areola",-40,-19.3333333333333,-17,-14.6666666666667,-19,-20.6666666666667,-13.6666666666667,-13,2.66666666666667,-23,-22,4,-12.6666666666667,-11.6666666666667,-17.6666666666667,0,0,0,-3.33333333333333,0,0
"158","Real Madrid","Fulham","La Liga","Premier League","Alphonse Areola",77,50,53,-45,54,53,48,43,0,37,35,-6,50,56,-29,0,0,0,18,0,0
"159","Fulham","West Ham","Premier League","Premier League","Alphonse Areola",-79,-57,-57,-3,-63,-58,-47,-41,0,-50,-47,6,-61,-61,-8,0,0,0,-18,0,0
"160","Caen","Reims","Ligue 1","Ligue 1","Aly Ndom",17,20,19,-30,23,23,18,17,22,22,22,-62,26,25,20,0,0,9,38,0,0
"161","Atalanta","Manchester Utd","Serie A","Premier League","Amad Diallo",10,10.5,9,26.5,10,8.5,12.5,12,2,9,7,15.5,9,5,74.5,20,19,7,8,0,0
"162","Napoli","Roma","Serie A","Serie A","Amadou Diawara",3,-14.8333333333333,-11,-17.5,-11.1666666666667,-8.83333333333334,-24.6666666666667,-23.3333333333333,-9.66666666666667,-9.66666666666666,-6.83333333333334,-21,-9.5,-7,-21.6666666666667,6.66666666666666,3.5,-4.33333333333334,-19.6666666666667,-9.16666666666666,0
"163","Lille","Everton","Ligue 1","Premier League","Amadou Onana",31,16,16,-2,9,10,20,22,-12,13,12,9,-7,-6,-6,31,23,12,8,7,0
"164","Getafe","Mallorca","La Liga","La Liga","Amath",-2.83333333333334,4.16666666666667,1.66666666666667,23,0.166666666666668,-2.33333333333333,8.5,5.83333333333334,13.3333333333333,-3.66666666666667,-2.5,-32.3333333333333,-3.83333333333333,-8.16666666666667,29,-13,-3,-11.3333333333333,-3.5,-4.33333333333334,-0.333333333333329
"165","Benevento","Parma","Serie A","Serie A","Amato Ciciretti",-25,-24,-25,13,-24,-25,-25,-27,52,-25,-24,-25,-22,-32,75,-20,-37,-40,-15,-26,-35
"166","Napoli","Eint Frankfurt","Serie A","Bundesliga","Amin Younes",34.5,28.5,31.5,-40,28,35.5,33.5,35,-26,23,28,-39.5,37,36.5,10,22.5,25,32,41,40,27.5
"167","Toulouse","Leverkusen","Ligue 1","Bundesliga","Amine Adli",48.5,44,45,-9,39,33.5,53,56,-73,42,42.5,5,21,20,22.5,34.5,48.5,42,34.5,42.5,23
"168","Lyon","Nice","Ligue 1","Ligue 1","Amine Gouiri",58.3333333333333,52,53.3333333333333,-31.3333333333333,48,38,56.3333333333333,58.3333333333333,-64.6666666666667,48.3333333333333,49.6666666666667,-58,41.3333333333333,46,-67.6666666666667,31.6666666666667,47.6666666666667,52.6666666666667,39,55,29.3333333333333
"169","Nice","Rennes","Ligue 1","Ligue 1","Amine Gouiri",17.6666666666667,5,3.66666666666666,20.3333333333333,2,0,8.66666666666666,8.66666666666667,-9.33333333333334,7.66666666666666,7.33333333333334,4,-5.33333333333334,-14,56.6666666666667,6.33333333333333,18.3333333333333,15.3333333333333,7,19,1.66666666666667
"170","Schalke 04","Marseille","Bundesliga","Ligue 1","Amine Harit",-30,-13.75,-15.25,19,-14.5,-13.5,-11.5,-13,23.5,-16.25,-18.75,22.25,-15.75,-15.5,-5.25,-15,-7.5,-13.75,-9.25,-14.5,-10.75
"171","Hellas Verona","Napoli","Serie A","Serie A","Amir Rrahmani",-24.6666666666667,-4.66666666666667,-8.66666666666667,35,-3.33333333333333,-4.33333333333333,-5.33333333333333,-6,23.3333333333333,-5.33333333333333,-6.66666666666667,26.3333333333333,-1.33333333333333,-8.33333333333333,39.3333333333333,-13.3333333333333,-20.3333333333333,-25.3333333333333,-15,-13,0
"172","Arminia","Werder Bremen","Bundesliga","Bundesliga","Amos Pieper",-15,-3.5,-2.5,-17.5,-9.5,-2.5,14,14.5,-1.5,-4,-2.5,-13.5,-14,-11,-21.5,10,14,-4,1.5,3.5,27
"173","Stuttgart","Reims","Bundesliga","Ligue 1","Anastasios Donis",-20.5,-14,-13.6666666666667,-13,-14.5,-11.5,-15.6666666666667,-16.1666666666667,10,-15.6666666666667,-14,-8.16666666666667,-15.5,-15,-10.8333333333333,-31,-37.1666666666667,-21.6666666666667,-10.8333333333333,-25.5,-30
"174","Eibar","Athletic Club","La Liga","La Liga","Ander Capa",-18.75,-21.5,-25.25,22.5,-24.5,-26,-15.25,-19.75,34.75,-22,-22.75,2,-32.75,-32,-2,-4.5,-5,-14.25,-26.25,-18.5,-15.25
"175","Manchester Utd","Paris S-G","Premier League","Ligue 1","Ander Herrera",-5.33333333333334,-0.666666666666671,-1.83333333333333,10.5,-0.5,-4,-0.666666666666671,0,3.33333333333333,-2,-3,10.5,-3.5,-9.5,32,-4.83333333333333,2.16666666666667,8.83333333333333,3.33333333333333,2.5,3.33333333333334
"176","Paris S-G","Athletic Club","Ligue 1","La Liga","Ander Herrera",-16.6666666666667,-33.3333333333333,-30.6666666666667,-24,-32,-27,-30.3333333333333,-30,-32.3333333333333,-32,-30,-35,-28,-23,-30,-9.66666666666667,-12.6666666666667,-9.33333333333333,-27.3333333333333,-15,-18.3333333333333
"177","Athletic Club","Espanyol","La Liga","La Liga","Ander Iturraspe",-23,-36.5,-35.5,-32,-38,-36,-32,-30,-57.5,-36.5,-37.5,-4,-39.5,-38.5,-23.5,0,-29.5,-35,-38.5,-25.5,-12
"178","Arminia","Mainz 05","Bundesliga","Bundesliga","Anderson Lucoqui",-26,-31,-32,-8,-30,-26,-28,-29,-3,-34,-35,-8,-26,-23,-17,0,6,-4,-27,-8,24
"179","Brighton","Augsburg","Premier League","Bundesliga","Andi Zeqiri",30,16,15,9,17,13,17,17,9,15,15,7,22,15,42,20,31,34,12,17,9
"180","Marseille","Fulham","Ligue 1","Premier League","Andre-Frank Zambo Anguissa",-11,-10.5,-13,-2,-11.5,-15,-9,-10.5,0.5,-8.5,-8,-4,-7,-8.5,5.5,19,-14,-15.5,-4,0,-8
"181","Fulham","Villarreal","Premier League","La Liga","Andre-Frank Zambo Anguissa",14,7.5,9,8,8.5,5,6,6.5,9.5,6.5,6,8,12,9.5,10.5,-19,-5,8.5,0,2,-27
"182","Villarreal","Napoli","La Liga","Serie A","Andre-Frank Zambo Anguissa",-4,0,0,-1.5,-2.5,-2.5,2,1.5,6.5,-4.5,-5,-7,-11.5,-8.5,-12,32,20.5,10.5,2.5,11,12
"183","Crotone","Monza","Serie A","Serie A","Andrea Barberis",-75,-50,-56,53,-47,-46,-52,-56,43,-44,-50,27,-52,-62,58,0,-46,-48,-40,-41,-27
"184","Torino","Roma","Serie A","Serie A","Andrea Belotti",-40.8,-25.6,-25.6,-6.8,-24,-20.6,-31,-31.8,-4.4,-22.2,-25.2,1.8,-27.2,-27,-5.4,-6.2,-33.6,-14.6,-34.6,-27.4,-24
"185","Genoa","Sampdoria","Serie A","Serie A","Andrea Bertolacci",-66,-60,-63,3,-58,-51,-59,-61,19,-58,-58,-30,-46,-52,20,0,-50,-54,-53,-54,0
"186","Genoa","Bologna","Serie A","Serie A","Andrea Cambiaso",8,20,20,25,16,13,17,19,10,14,12,25,12,10,11,-4,-3,11,9,7,-2
"187","Cagliari","Monza","Serie A","Serie A","Andrea Carboni",-34.6666666666667,-35.3333333333333,-36,2,-38.6666666666667,-34.3333333333333,-30.6666666666667,-28.3333333333333,-22.6666666666667,-40.3333333333333,-41.6666666666667,26.3333333333333,-39.3333333333333,-41,-3,-6.66666666666666,3.33333333333334,-7,-46,-14,4.33333333333334
"188","Milan","Parma","Serie A","Serie A","Andrea Conti",15,17.8,16.8,0,21,25.2,13.6,11.6,7.8,23.8,22.6,12.2,24.6,22.4,-0.400000000000006,-12.4,-1,15.8,18.8,24.8,16.6
"189","Parma","Sampdoria","Serie A","Serie A","Andrea Conti",-20,-33,-30,-23,-36,-40,-26,-23,-29,-43,-40,-56,-35,-35,30,0,-24,-38,-39,-37,-35
"190","Genoa","Hellas Verona","Serie A","Serie A","Andrea Favilli",-2,-3.5,-3.5,-1,-2.5,-2.5,-3.5,-3,-10,-5,-4.5,-2.5,1.5,-3,30.5,-15.5,-17.5,-11,-7.5,-6,-7.5
"191","Lecce","Empoli","Serie A","Serie A","Andrea La Mantia",-3,-2,-2,-2,-2,1,-2,-2,-1,1,2,-1,-8,-7,-15,0,5,12,-2,10,0
"192","Atalanta","Genoa","Serie A","Serie A","Andrea Masiello",-6.33333333333334,-8.66666666666667,-9.33333333333334,-1,-8,-3,-8.33333333333334,-9.33333333333333,3.66666666666667,-7,-7.33333333333333,-3.33333333333333,-6,-6.33333333333333,-6,-3.66666666666667,-17.6666666666667,-16.6666666666667,-14.3333333333333,-1,3
"193","Atalanta","SPAL","Serie A","Serie A","Andrea Petagna",34,16.5,16.5,4.5,12.5,12,20,18,13.5,11,12,5.5,13.5,16.5,-16,-24,-8.5,1,16,-8,-1.5
"194","SPAL","Napoli","Serie A","Serie A","Andrea Petagna",-60,-38,-40,9,-37.5,-29.5,-41,-43,8.5,-34.5,-38,5.5,-42.5,-41,-9,9,-11,-19,-38,-39,-37.5
"195","Napoli","Monza","Serie A","Serie A","Andrea Petagna",26,15.5,16.5,-15.5,13,11.5,22,23,-11,9.5,13,-22,7,6.5,8,15,4.5,18,22,20,0
"196","Frosinone","Genoa","Serie A","Serie A","Andrea Pinamonti",16,11,13,-7,8,1,18,18,3,7,10,-10,0,5,-32,-18,-8,-8,3,-10,-20
"197","Genoa","Inter","Serie A","Serie A","Andrea Pinamonti",-64,-42,-45,-1,-39,-21,-52,-54,-5,-37,-44,31,-34,-33,-42,-20,-23,-38,-28,-29,-15
"198","Inter","Empoli","Serie A","Serie A","Andrea Pinamonti",79,39,46,-16,36,32,49,56,-13,36,45,-33,27,29,27,31,54,54,31,51,31
"199","Empoli","Sassuolo","Serie A","Serie A","Andrea Pinamonti",-18,-7,-10,4,-9,-15,-6,-9,5,-13,-15,-1,-10,-11,0,-31,-9,-12,-6,-6,-7
"200","Inter","Monza","Serie A","Serie A","Andrea Ranocchia",-19,-29.8,-25.6,0.400000000000006,-33.2,-33.2,-20.8,-20.6,37,-33.4,-31.6,10,-41.2,-32.4,-53.2,-4,-1.8,-3.2,-14.2,-4,0
"201","Lecce","Crotone","Serie A","Serie A","Andrea Rispoli",-38,-43,-43,-25,-39,-40,-47,-44,-51,-38,-41,-4,-34,-35,-11,0,-15,-12,-38,-26,-12
"202","Chelsea","Barcelona","Premier League","La Liga","Andreas Christensen",8.2,13.4,14.6,0.799999999999997,8.40000000000001,12.4,24.6,26.6,-0.599999999999994,9.8,11.2,3.59999999999999,-9,-9.2,-5.40000000000001,20,20.6,10.8,20.8,9.6,-3
"203","Atalanta","Bordeaux","Serie A","Ligue 1","Andreas Cornelius",-5,-6,-4,-13,-7,-4,-5,-4,-8,-7,-2,-18,-9,-13,48,0,-15,-14,3,-23,0
"204","Bordeaux","Parma","Ligue 1","Serie A","Andreas Cornelius",28,18.5,17.5,14.5,18.5,15.5,19.5,19,8,18.5,16,8.5,21.5,20,-5,20,28.5,19,15,26,12
"205","Augsburg","Union Berlin","Bundesliga","Bundesliga","Andreas Luthe",51.8333333333333,38.1666666666667,42,-15.8333333333333,40.5,35.1666666666667,29.6666666666667,27.1666666666667,-5.5,32.8333333333333,32.5,-6.33333333333333,29.8333333333333,29.6666666666667,-15.5,0,0,0,28.1666666666667,0,0
"206","Valencia","Manchester Utd","La Liga","Premier League","Andreas Pereira",-2,13.5,9,43.5,11,3.5,19.5,14.5,44,8,4.5,35,7,5,14.5,-9,-9,-6,12,-16.5,-19
"207","Manchester Utd","Lazio","Premier League","Serie A","Andreas Pereira",-16,-20.5,-18,-36.5,-16,-11.5,-26.5,-23.5,-36,-18,-16.5,-25,-5,-6,0.5,2,4,-8,-9,-5.5,-18
"208","Lazio","Fulham","Serie A","Premier League","Andreas Pereira",62,39,44,-5,33,31,47,48,5,28,31,-3,30,37,-22,15,14,31,29,22,33
"209","Arminia","Union Berlin","Bundesliga","Bundesliga","Andreas Voglsammer",-4,-1,-2,2,1,1,-3,-5,1,1,-2,8,6,4,19,-11,-12,0,10,-5,0
"210","Benevento","Lorient","Serie A","Ligue 1","Andrew Gravillon",71,74,75,30,73,74,68,67,8,78,77,51,66,73,-38,31,20,34,61,42,35
"211","Lorient","Reims","Ligue 1","Ligue 1","Andrew Gravillon",-19,-22.5,-23.5,-8,-20.5,-18.5,-21.5,-20,-19.5,-21,-19.5,-23,-18.5,-22.5,10.5,-31,13.5,0,-7.5,-6.5,-11
"212","Reims","Torino","Ligue 1","Serie A","Andrew Gravillon",-40,-33.5,-34.5,22,-34.5,-39.5,-29.5,-31,39.5,-32,-34.5,21,-41.5,-41.5,-19.5,0,-33.5,-34,-45.5,-35.5,-24
"213","Genoa","Spezia","Serie A","Serie A","Andrey Galabinov",-23,-18,-22,20,-16,-15,-25,-29,3,-16,-20,6,-7,-8,20,0,-30,-28,-19,-3,-15
"214","Leganés","Real Madrid","La Liga","La Liga","Andriy Lunin",0.5,6,2,74.5,-3,-9,11.5,10.5,0,16.5,14.5,1,-17,-19,19,0,0,0,-5,0,0
"215","Dortmund","West Ham","Bundesliga","Premier League","Andriy Yarmolenko",-16,-16,-16.75,16.75,-14.75,-13.25,-18.5,-20.25,14.75,-15,-17.75,15,-13.75,-17.75,29.5,-28,-38.25,-39.25,-21.25,-21,-18.5
"216","Crystal Palace","Everton","Premier League","Premier League","Andros Townsend",-24.25,-20.5,-23.25,-0.75,-17,-13.5,-26,-26.25,-4.75,-12.25,-15.5,10.25,-15,-16,-2.25,-7.25,-8.5,0,-22.75,-4.25,-1.5
"217","Swansea City","West Ham","Premier League","Premier League","André Ayew",-2,-3,-2,-21,-4,1,-3,-3,6,-3,-1,-30,-8,-2,-40,0,-37,-34,-3,-7,15
"218","West Ham","Nott'ham Forest","Premier League","Premier League","André Ayew",-20,-20,-19,-12,-17,-15,-25,-24,-24,-17,-16,-11,-16,-20,-4,-31,-15,-7,-15,-22,-15
"219","Barcelona","Everton","La Liga","Premier League","André Gomes",23,23.25,24.75,-21.5,25,23.75,16,17.5,-20,22,23.75,-3,29.25,33.75,-24,20,14.5,18.5,21,47.75,21.5
"220","Everton","Lille","Premier League","Ligue 1","André Gomes",7,23.75,24.25,23.5,17,19.25,31,30.5,29,20,18.25,24,2.75,2.25,4,11,24.5,13.5,17,13.25,-6.5
"221","Hamburger SV","Augsburg","Bundesliga","Bundesliga","André Hahn",1.8,-3.2,-4.8,0,-2.4,-2,-7.6,-11.2,2,0.600000000000001,-0.399999999999999,1,-3.2,-1.8,-0.6,22.2,4.2,9.6,-1.2,-8.2,-8
"222","Dortmund","Fulham","Bundesliga","Premier League","André Schürrle",12,3,2,7,2,1,7,5,13,-3,-2,-5,5,1,25,-46,-9,3,3,-4,-2
"223","Milan","Sevilla","Serie A","La Liga","André Silva",36,15,17,-10,14,23,20,22,-13,11,12,-5,16,15,18,-20,26,10,24,48,31
"224","Sevilla","Eint Frankfurt","La Liga","Bundesliga","André Silva",-1.5,4.5,5,-0.5,5,-5.5,-1,0.5,-4.5,9,9.5,3,4.5,1.5,24,42.5,2.5,1,-3.5,-14.5,-8
"225","Eint Frankfurt","RB Leipzig","Bundesliga","Bundesliga","André Silva",-5.5,-6,-6.5,5,-8,-2.5,-0.5,-3,7.5,-12,-13,-3,-10,-10,0,-4.5,-10,-10,-7,5.5,-7.5
"226","Villarreal","Huesca","La Liga","La Liga","Andrés Fernández",34.6666666666667,29,31.3333333333333,-12.3333333333333,33.6666666666667,39,20.3333333333333,19,0,31.6666666666667,29,1.33333333333333,34.3333333333333,42,-16.3333333333333,-6.66666666666666,-6.66666666666667,-6,6.33333333333333,0,0
"227","West Ham","Newcastle Utd","Premier League","Premier League","Andy Carroll",-3.5,-0.5,-1.5,0.5,-1,2.5,1.5,0.5,0,-2.5,-1.5,-1.5,-3,-4.5,11.5,21,10,0,6.5,7,-3.5
"228","Toulouse","Montpellier","Ligue 1","Ligue 1","Andy Delort",-10.5,-4,-6.75,1.5,-2.5,-8,-6,-9.75,3.25,-3.75,-3.25,0.5,-0.75,-7.25,22.25,-5.75,-8,-9.75,-8.75,-5.5,-6.75
"229","Montpellier","Nice","Ligue 1","Ligue 1","Andy Delort",-10.5,-11,-14.25,1,-13,-13,-11,-10.75,-1.75,-11.25,-12.75,-1,-16.75,-19.75,-6.25,-12.75,-9,-9.25,-9.25,-11,-15.75
"230","Nice","Nantes","Ligue 1","Ligue 1","Andy Delort",-34,-22,-23,-3.5,-19.5,-17,-25,-25.5,-2.5,-19,-23,0.5,-16.5,-15,-12,-25.5,-25,-19,-21,-23.5,-0.5
"231","Leicester City","Swansea City","Premier League","Premier League","Andy King",6,14,12,30,15,11,14,11,49,14,14,10,15,11,25,20,15,17,13,32,24
"232","Manchester Utd","Lille","Premier League","Ligue 1","Angel Gomes",63.5,64,64,-16,62.5,55.5,66.5,65,41.5,64,62.5,16,55,59,-44,33,55.5,58,60.5,60.5,15
"233","Manchester City","RB Leipzig","Premier League","Bundesliga","Angeliño",43.6666666666667,34.3333333333333,38,-22.6666666666667,30.3333333333333,35.6666666666667,38.3333333333333,40.3333333333333,-23.3333333333333,24.6666666666667,27.3333333333333,-7.33333333333334,30.3333333333333,36.6666666666667,-19.3333333333333,39,25.3333333333333,33.3333333333333,20,21.3333333333333,10.3333333333333
